,id,y_true,prob_rf_seed_9_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_9_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,330,0,0.2776526940465296,0
1,1024,0,0.5720552335111977,1
2,887,0,0.8092792630660266,1
3,97,1,0.7557946662852312,1
4,873,0,0.6718822019041639,1
5,383,0,0.29722041553163775,0
6,1285,0,0.14137745829841908,0
7,1121,1,0.8144267957946061,1
8,1279,0,0.3090844102456759,0
9,994,0,0.1789197253980724,0
10,546,0,0.22596733356367615,0
11,215,0,0.2748715778054468,0
12,783,0,0.15178849888117296,0
13,585,0,0.16415757799747713,0
14,207,0,0.6296277609060353,1
15,962,0,0.4602890616120149,0
16,381,0,0.24498118247203118,0
17,1217,0,0.3614078061877806,0
18,1053,1,0.5410998141206902,1
19,1336,0,0.09266490484307052,0
20,1061,0,0.027253405517540935,0
21,1193,0,0.19839597320242822,0
22,852,0,0.47145938082104,0
23,961,0,0.09296962689380092,0
24,73,0,0.2063104551283598,0
25,513,0,0.2691862091016622,0
26,243,0,0.3408649219181939,0
27,950,1,0.4764322905718442,0
28,161,0,0.2543842024762346,0
29,618,0,0.18033306897975007,0
30,973,1,0.7532595824095131,1
31,244,0,0.21559843471145787,0
32,1300,0,0.30534989505970456,0
33,564,0,0.014812793172930588,0
34,353,1,0.15765290766865295,0
35,451,0,0.3064262688083741,0
36,16,0,0.2702362698035385,0
37,584,0,0.19964397602105358,0
38,118,0,0.4261861220540518,0
39,1018,0,0.026640601349939955,0
40,175,0,0.2601756129070607,0
41,1003,0,0.3259757537761741,0
42,1145,0,0.0978772232021353,0
43,484,0,0.3929865833213597,0
44,1115,0,0.21359617068352812,0
45,542,0,0.25946508088595704,0
46,813,0,0.3969973894783862,0
47,206,0,0.22036847231289933,0
48,222,0,0.2236531939941405,0
49,113,1,0.8208375217647665,1
50,1162,0,0.4121775259257339,0
51,548,1,0.4434344549375304,0
52,630,0,0.11850697360571795,0
53,1354,0,0.29820964413021556,0
54,784,0,0.23292533064192744,0
55,310,0,0.6983249183374098,1
56,969,0,0.26495929901121773,0
57,464,1,0.6614286481029232,1
58,1292,0,0.3793690972137042,0
59,172,0,0.38702342828363184,0
60,341,0,0.4217782357723334,0
61,1265,0,0.274964833278276,0
62,198,0,0.2549007998829631,0
63,259,0,0.025418409624914054,0
64,870,1,0.4884661549719873,0
65,529,1,0.8047870884302002,1
66,753,0,0.25323013043484743,0
67,1079,0,0.06191415174571368,0
68,792,1,0.7285337363149264,1
69,262,1,0.6039456310244542,1
70,1344,0,0.16674469682325635,0
71,744,0,0.26452230863204956,0
72,370,0,0.11648415455078538,0
73,991,0,0.5393646521900834,1
74,718,0,0.3448173687882886,0
75,502,0,0.2665416998695223,0
76,1202,0,0.1682483441801765,0
77,1096,0,0.5683512199138423,1
78,162,1,0.6203447218130552,1
79,1100,0,0.29417764120801865,0
80,975,0,0.28203219131418134,0
81,1274,0,0.10520419050599063,0
82,145,0,0.29182781775225414,0
83,298,1,0.7248576795903444,1
84,940,0,0.24163404738512617,0
85,637,0,0.020626683763681413,0
86,234,0,0.25516438297256006,0
87,1113,0,0.10477283078124673,0
88,664,0,0.7049258350226558,1
89,716,0,0.4143765675756873,0
90,809,0,0.13207482544275023,0
91,1304,0,0.36468099903539225,0
92,974,0,0.17343771922177004,0
93,1127,0,0.15014104546945453,0
94,190,0,0.07811616142701097,0
95,622,0,0.36561298129098024,0
96,1066,1,0.7326951566130644,1
97,201,0,0.21668706697915452,0
98,1320,1,0.26516328017864826,0
99,250,0,0.31286564114405746,0
100,110,0,0.172704300697937,0
101,105,0,0.4490881974017213,0
102,291,0,0.20607110562674694,0
103,506,0,0.12564128368925567,0
104,1330,0,0.7825795347445206,1
105,324,0,0.12285407936349563,0
106,273,0,0.5237540956574247,1
107,1144,1,0.538105543063139,1
108,682,0,0.2339403452420833,0
109,430,1,0.6566215651843593,1
110,500,0,0.10438086854132898,0
111,136,0,0.20164912417874362,0
112,1013,0,0.32563252836860057,0
113,913,0,0.31087295764087725,0
114,1378,0,0.4082251748544145,0
115,750,0,0.16631078634313684,0
116,504,0,0.09364262752614114,0
117,866,0,0.27390058987408816,0
118,817,0,0.28275760472019484,0
119,685,0,0.20380056083479667,0
120,1140,0,0.2015312509635261,0
121,263,0,0.3778884112503586,0
122,246,0,0.4062179643994474,0
123,241,0,0.10911418809499021,0
124,778,0,0.22354128925063954,0
125,607,0,0.29727798686152573,0
126,788,0,0.32772754792642006,0
127,344,0,0.2648564938644472,0
128,1059,0,0.02946525452408674,0
129,983,0,0.3506643879338664,0
130,470,0,0.2341921446886136,0
131,299,1,0.3633123125728615,0
132,77,1,0.3760270083355547,0
133,707,0,0.1591168134077448,0
134,257,0,0.1931770843711948,0
135,1010,0,0.2627030466976307,0
136,102,0,0.023670311530590533,0
137,717,0,0.038427501778644145,0
138,1130,0,0.20289278249033765,0
139,384,0,0.09055685848424708,0
140,88,0,0.20241374936337447,0
141,68,0,0.20574761371284236,0
142,233,0,0.22592104778408528,0
143,431,0,0.32072187153341436,0
144,1036,0,0.4587578404376182,0
145,56,0,0.3567697036109372,0
146,819,0,0.17694540046938917,0
147,48,0,0.2205181789166634,0
148,581,0,0.5026930844750089,1
149,624,0,0.0357008661702383,0
150,179,1,0.5385802320873843,1
151,935,0,0.29038507905783717,0
152,663,0,0.1717266049929949,0
153,761,0,0.36075398528858427,0
154,522,0,0.10659281270553875,0
155,178,0,0.10979067883922099,0
156,1189,0,0.24177695533748933,0
157,385,0,0.5241575913620822,1
158,1295,0,0.4490527420580032,0
159,667,0,0.4310434274428035,0
160,880,0,0.3514065383753292,0
161,231,0,0.2887506692628175,0
162,946,0,0.1726132256219072,0
163,632,0,0.2565770371563319,0
164,7,0,0.5396707151709812,1
165,51,0,0.2624408793839346,0
166,406,0,0.316684167060476,0
167,469,0,0.2653540725359834,0
168,71,0,0.22015362998072768,0
169,559,0,0.2764049434155993,0
170,98,0,0.03714811561569225,0
171,465,0,0.11130636598761891,0
172,766,1,0.8260191978008887,1
173,789,0,0.7102814098367325,1
174,570,0,0.2532485568066994,0
175,495,0,0.038488041519628396,0
176,904,1,0.5647484397339672,1
177,236,0,0.4708800714526212,0
178,1075,0,0.1284504039850528,0
179,697,0,0.06318447841641743,0
180,1110,0,0.169480452302454,0
181,1137,0,0.2512040482314385,0
182,1187,0,0.2636012694187197,0
183,532,0,0.0545282511349017,0
184,943,0,0.1694145813050079,0
185,358,0,0.06034985682000004,0
186,174,0,0.29532980061166064,0
187,775,0,0.034563212703814995,0
188,126,0,0.042509306657258626,0
189,531,0,0.14133180328699654,0
190,646,0,0.06858682481508095,0
191,687,0,0.28213129823360833,0
192,91,1,0.372016772977134,0
193,869,0,0.12177232318305124,0
194,984,0,0.375903951235045,0
195,177,0,0.3635030276778542,0
196,905,0,0.21631917897956818,0
197,1366,0,0.5375375527926467,1
198,647,0,0.2631204098589461,0
199,754,0,0.30000163759488496,0
200,60,0,0.1221041347345753,0
201,272,0,0.49482272620839474,0
202,762,0,0.11265857571810224,0
203,997,0,0.19897541709395994,0
204,1322,0,0.4047662532080272,0
205,127,0,0.20659036159616048,0
206,831,0,0.2603921524988075,0
207,444,0,0.6944336133429726,1
208,1221,0,0.48892897326253515,0
209,777,0,0.07722987032265466,0
210,599,0,0.27136861506676974,0
211,411,0,0.299742819120366,0
212,449,0,0.08903450965837978,0
213,1339,0,0.36286489420835144,0
214,176,0,0.24646374405305332,0
215,1129,0,0.7631655106750748,1
216,741,0,0.11595925045454489,0
217,1143,0,0.07454111058745796,0
218,1380,1,0.759990430829896,1
219,61,0,0.19394231180768845,0
220,731,0,0.13619453601891385,0
221,1266,0,0.1543405289415497,0
