,id,y_true,prob_rf_seed_5_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_5_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,330,0,0.30986252052344676,0
1,887,0,0.7860376391925037,1
2,992,0,0.02796628208463682,0
3,76,0,0.8481287270723794,1
4,1007,0,0.12490662044890097,0
5,143,0,0.5973025900491207,1
6,873,0,0.6380225867480548,1
7,260,0,0.2274649031233567,0
8,1197,0,0.38084885368966553,0
9,829,0,0.47853179135189045,0
10,294,1,0.5598560576045322,1
11,922,0,0.28679380449795483,0
12,195,1,0.7062340301587594,1
13,35,0,0.5857603410850845,1
14,871,0,0.24456011492318516,0
15,253,0,0.05147879010532331,0
16,312,0,0.35768279661297,0
17,520,0,0.08652523188050894,0
18,1251,0,0.4659615959068007,0
19,426,1,0.5912455679764753,1
20,791,0,0.16070338817893393,0
21,546,0,0.2540478923137495,0
22,1150,0,0.3595838835849224,0
23,783,0,0.14169341734848181,0
24,207,0,0.6354454309075706,1
25,454,0,0.17294736519959342,0
26,99,0,0.07960428156335521,0
27,316,0,0.17294736519959342,0
28,45,0,0.04969661890472721,0
29,405,0,0.03129520352065484,0
30,1336,0,0.08017166508457249,0
31,852,0,0.4975946206333526,0
32,726,0,0.3245389711137233,0
33,289,0,0.40538310640535263,0
34,917,0,0.40594447521767535,0
35,1259,0,0.6443155967344487,1
36,714,0,0.15204067251683545,0
37,69,0,0.6051037950113468,1
38,1310,0,0.3315371281093987,0
39,387,0,0.3267693209729213,0
40,1065,0,0.5475464022517379,1
41,118,0,0.4529447976186232,0
42,458,0,0.21725567431568382,0
43,1018,0,0.0295982120692027,0
44,574,0,0.34295324325181475,0
45,889,1,0.7785389789939803,1
46,1003,0,0.23445409026640618,0
47,1175,1,0.3597864177659296,0
48,802,0,0.15612670770010975,0
49,186,1,0.6611282173344806,1
50,445,0,0.2887205514141627,0
51,542,0,0.22259392191593014,0
52,1125,0,0.15515872275530251,0
53,1029,0,0.4837840499709143,0
54,813,0,0.3653818825665102,0
55,92,0,0.4082367186894681,0
56,443,0,0.2472612912008537,0
57,985,0,0.17167675933671567,0
58,53,0,0.1861729437062048,0
59,1082,1,0.7045563148505861,1
60,1284,0,0.1858993776172206,0
61,752,0,0.3637127395910344,0
62,122,0,0.225066679761898,0
63,602,0,0.4410318428716112,0
64,62,1,0.28719310052187946,0
65,910,0,0.2133963617618836,0
66,771,0,0.4039354025539098,0
67,379,0,0.14004417295013943,0
68,288,1,0.7857512844176872,1
69,709,0,0.4148886983651606,0
70,172,0,0.34417087498658444,0
71,755,0,0.19040557991760523,0
72,885,0,0.02957430137310596,0
73,1156,0,0.1874136152776621,0
74,884,0,0.042016891432894846,0
75,896,0,0.18962607227051667,0
76,870,1,0.5113302114332929,1
77,66,0,0.34329630013648993,0
78,1045,0,0.14960575334727907,0
79,367,0,0.38897468724111,0
80,1158,1,0.1562911972323437,0
81,1030,0,0.07804068737419825,0
82,1227,0,0.2157938189396985,0
83,334,0,0.34936055130026705,0
84,1376,0,0.29898379171242656,0
85,1296,0,0.21064761709415103,0
86,308,0,0.03380098588979705,0
87,940,0,0.2359495162820878,0
88,181,0,0.271614465115682,0
89,1233,1,0.14213566722927992,0
90,654,0,0.35739114386595205,0
91,645,0,0.4761368368403342,0
92,664,0,0.7301909932120872,1
93,716,0,0.4929536982978269,0
94,742,0,0.1937524731162828,0
95,575,0,0.5202110356861958,1
96,1353,0,0.21720976861590036,0
97,662,1,0.5904603893164801,1
98,809,0,0.12307516229000014,0
99,926,0,0.06079457817156151,0
