,id,y_true,prob_rf_seed_5_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_5_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,590,0,0.14565463407145213,0
1,704,0,0.28631457335852883,0
2,958,0,0.04255026977492709,0
3,956,0,0.04004400519581272,0
4,1188,1,0.28131506460966554,0
5,489,0,0.14919846473085804,0
6,300,0,0.11488735569402445,0
7,380,0,0.01931644338793062,0
8,1077,0,0.06732272797029107,0
9,912,0,0.1750617938714209,0
10,34,0,0.3370546034446889,0
11,275,0,0.18202900283413878,0
12,229,0,0.17911589405780468,0
13,591,0,0.29345035396477837,0
14,1315,0,0.16686454110439963,0
15,304,0,0.39377126249389083,0
16,806,0,0.08559307438662743,0
17,419,0,0.34517531914385274,0
18,585,0,0.14240203702553605,0
19,264,0,0.7199403631214273,1
20,374,0,0.04497233769557951,0
21,33,0,0.059324879889346975,0
22,11,0,0.17430615852646414,0
23,1053,1,0.5389801018306425,1
24,116,0,0.18074944006109633,0
25,855,0,0.3019422055121934,0
26,1061,0,0.03486570854420122,0
27,1046,0,0.25025570364520205,0
28,39,0,0.5045784138007452,1
29,251,0,0.37225010322298285,0
30,961,0,0.09133846098443246,0
31,437,0,0.06292741100151789,0
32,756,0,0.34158590470833944,0
33,950,1,0.459759852328077,0
34,1300,0,0.28659497922423127,0
35,363,0,0.48436442621276427,0
36,1084,0,0.026874076581460217,0
37,408,1,0.6982444219967034,1
38,1011,0,0.19218164131832208,0
39,65,0,0.4618437013811845,0
40,1145,0,0.09201496035109018,0
41,352,0,0.16574152735789816,0
42,321,0,0.299060619735035,0
43,623,0,0.16819807679792478,0
44,22,0,0.6595260237179081,1
45,171,0,0.17567230330166328,0
46,222,0,0.2031696097144544,0
47,1192,0,0.10056498299902676,0
48,440,0,0.2596447104125934,0
49,548,1,0.4260090175033691,0
50,310,0,0.742189686054845,1
51,164,0,0.2070458979018678,0
52,464,1,0.6244391922323158,1
53,1184,0,0.24660052875078234,0
54,355,0,0.19738571804330227,0
55,386,0,0.2855520716876698,0
56,1347,1,0.39842928308754416,0
57,198,0,0.3045914661708556,0
58,276,0,0.24903942890709863,0
59,1206,0,0.03657892327585743,0
60,1344,0,0.11764469952949795,0
61,477,0,0.11740964864559407,0
62,1389,0,0.2826103234649935,0
63,991,0,0.49694189191073734,0
64,29,0,0.02464251368308066,0
65,718,0,0.3114037677434875,0
66,502,0,0.3752822000280751,0
67,658,0,0.1889878210958081,0
68,1155,0,0.19183801922041244,0
69,150,0,0.05905761948256411,0
70,342,0,0.08470816743762437,0
71,1367,0,0.349542559311906,0
72,413,0,0.23878121235085953,0
73,1274,0,0.09320611604018521,0
74,145,0,0.3074906309128021,0
75,148,0,0.27391636762432287,0
76,1239,0,0.2869644787311173,0
77,109,0,0.1819905256475221,0
78,637,0,0.017781566352740565,0
79,1198,0,0.16414043896585906,0
80,1228,0,0.23311045678691708,0
81,428,0,0.3241567776749168,0
82,1294,0,0.22715116724338946,0
83,1127,0,0.10684037413747924,0
84,700,1,0.8080482447016006,1
85,811,0,0.2978818151699474,0
86,1329,0,0.23219911756098027,0
87,968,0,0.200535402669254,0
88,75,0,0.022318061003732428,0
89,105,0,0.4063264066427633,0
90,1331,0,0.3683391125092661,0
91,506,0,0.08765027357000325,0
92,106,0,0.22164111789467406,0
93,803,0,0.08651794737520077,0
94,699,0,0.12241855088206159,0
95,273,0,0.5891276738433544,1
96,235,0,0.23808319596073174,0
97,671,0,0.2308455691161168,0
98,78,1,0.49206056756929073,0
99,1319,0,0.4098871960348243,0
100,682,0,0.2738708849516721,0
101,430,1,0.6363742436200738,1
