,0,1
0,rf_seed_0_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[409, 25, 29, 22, 0.8886597938144329, 0.7918586789554531, 0.43137254901960786, 0.9423963133640553, 0.46808510638297873, 0.9337899543378996, 0.4489795918367347, 0.38756726418262966]"
1,rf_seed_0_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[396, 37, 25, 26, 0.871900826446281, 0.7906534438255671, 0.5098039215686274, 0.9145496535796767, 0.4126984126984127, 0.9406175771971497, 0.45614035087719296, 0.3872091211080183]"
2,rf_seed_0_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[412, 21, 17, 33, 0.9213250517598344, 0.8402771362586605, 0.66, 0.9515011547344111, 0.6111111111111112, 0.9603729603729604, 0.6346153846153846, 0.5911540997276704]"
3,rf_seed_0_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[403, 30, 17, 33, 0.9026915113871635, 0.8403233256351039, 0.66, 0.930715935334873, 0.5238095238095238, 0.9595238095238096, 0.584070796460177, 0.5343338863281291]"
4,rf_seed_0_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[399, 34, 21, 29, 0.8861283643892339, 0.8789838337182448, 0.58, 0.9214780600461894, 0.4603174603174603, 0.95, 0.5132743362831858, 0.4536134962752754]"
5,rf_seed_1_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[401, 33, 19, 32, 0.8927835051546392, 0.8291316526610645, 0.6274509803921569, 0.923963133640553, 0.49230769230769234, 0.9547619047619048, 0.5517241379310345, 0.4965082937666726]"
6,rf_seed_1_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[408, 25, 22, 29, 0.9028925619834711, 0.8177783815604763, 0.5686274509803921, 0.9422632794457275, 0.5370370370370371, 0.9488372093023256, 0.5523809523809524, 0.498225499756443]"
7,rf_seed_1_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[401, 32, 24, 26, 0.8840579710144928, 0.8129792147806004, 0.52, 0.9260969976905312, 0.4482758620689655, 0.9435294117647058, 0.48148148148148145, 0.41807075517969117]"
8,rf_seed_1_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[403, 30, 29, 21, 0.8778467908902692, 0.763810623556582, 0.42, 0.930715935334873, 0.4117647058823529, 0.9328703703703703, 0.41584158415841577, 0.34766221122977853]"
9,rf_seed_1_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[406, 27, 16, 34, 0.9109730848861284, 0.8762124711316397, 0.68, 0.9376443418013857, 0.5573770491803278, 0.9620853080568721, 0.6126126126126127, 0.5664300360383148]"
