,id,y_true,prob_lr_seed_19_skf_1_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_19_skf_1_paras_22_C_100_weight_None_solver_lbfgs
0,71,0,0.00017753758156871166,0
1,55,1,0.9100633874358247,1
2,8,0,1.3682992468006897e-07,0
3,195,1,0.9969029928739317,1
4,227,0,5.975436482620499e-07,0
5,24,1,0.9998888254307118,1
6,106,0,0.05257992266073978,0
7,191,0,0.0016374902277992837,0
8,258,0,1.4398403000569578e-05,0
9,134,1,0.9842894585501113,1
10,225,0,0.001456483708423251,0
11,163,0,0.0007080036423100727,0
12,213,0,4.4420001517138125e-05,0
13,95,0,0.0005264689155058244,0
14,324,0,0.9465452388532498,1
15,316,0,0.00017799891017046155,0
16,215,0,3.912346261431113e-05,0
17,2,0,0.00010621455926815114,0
18,185,0,0.5972764534340465,1
19,76,1,0.0030261948070527452,0
20,92,0,0.0007962548090029278,0
21,16,0,0.00020436329799820318,0
22,189,0,0.00014597627505713302,0
23,31,1,0.23007969371279027,0
24,18,0,0.0005623011539819174,0
25,136,0,3.058267613537667e-05,0
26,42,1,0.007047115612586946,0
27,208,1,0.262278083962618,0
28,230,0,0.014533715050617688,0
29,250,1,0.922454126883265,1
30,30,0,0.0021230547014633302,0
31,169,0,4.3153031984955233e-07,0
32,21,0,7.289609333680018e-06,0
33,231,1,0.9923183237269516,1
34,20,1,0.4420533016218511,0
35,326,0,1.5364105185384478e-05,0
36,170,0,6.21734391892794e-07,0
37,53,0,0.0013998784717959574,0
38,62,0,0.0005720095551024167,0
39,183,0,0.8715386976670917,1
40,313,1,0.003257303263146559,0
41,39,1,0.7360676908342476,1
42,139,0,0.004745880982155437,0
43,127,0,0.00011296735204685802,0
44,23,0,0.03772795234253176,0
45,197,0,0.01383063581376053,0
46,135,0,0.9254034788236989,1
47,11,0,0.00021529960765225093,0
48,205,0,0.013953021278041397,0
49,262,0,1.0861456602351432e-06,0
50,330,0,0.9932915301405579,1
51,87,0,0.003044709131865902,0
52,310,1,1.1113561482108473e-07,0
53,10,0,0.09780443512559853,0
