,id,y_true,prob_lr_seed_1_skf_1_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_1_skf_1_paras_22_C_100_weight_None_solver_lbfgs
0,55,1,0.9834783262389085,1
1,236,0,0.018543527152393803,0
2,195,1,0.9960751567762388,1
3,306,0,5.575326379074667e-05,0
4,159,1,0.8901032308895108,1
5,318,1,0.22631532375660418,0
6,227,0,1.6064185811887888e-06,0
7,201,1,0.9998373424289007,1
8,190,0,0.0057530906860546035,0
9,271,0,0.9888263215781128,1
10,308,0,0.011691158285760658,0
11,315,0,5.998668165358437e-05,0
12,220,0,0.00918095604963186,0
13,47,0,0.8901227285444723,1
14,289,1,5.335136100941286e-06,0
15,307,0,0.9999967390185825,1
16,335,0,3.1523476327851417e-09,0
17,171,0,0.020558890087459796,0
18,95,0,0.002353280076471176,0
19,35,0,0.006352544778231639,0
20,157,0,0.00017942461974461646,0
21,51,1,0.9991832089079744,1
22,290,0,0.5743838161863593,1
23,162,0,0.00015370099811906577,0
24,154,1,0.6248438309675963,1
25,33,1,0.7648393716153954,1
26,2,0,0.00024236509684569433,0
27,178,0,0.054447812954329544,0
28,32,0,1.1696550483418411e-07,0
29,291,0,9.063220194851777e-05,0
30,199,0,6.572112688089525e-08,0
31,266,0,6.35807621926431e-07,0
32,136,0,5.666404076139701e-05,0
33,42,1,0.00032123520552209035,0
34,137,1,0.9716834430113396,1
35,152,0,0.9790911200256142,1
36,294,0,3.838246917370579e-06,0
37,27,0,0.1270427910408636,0
38,30,0,0.0011332893645400542,0
39,231,1,0.9953804364876607,1
40,132,1,0.8092551361991149,1
41,94,0,0.0003760113027321655,0
42,148,0,0.004888494963123382,0
43,15,0,5.43595771433067e-05,0
44,320,0,0.02144579300002152,0
45,180,0,0.0007264769680488686,0
46,296,0,0.9678446054271101,1
47,145,0,0.0002501057747212442,0
48,237,0,0.0005080507480374397,0
49,305,1,0.0028525466756066428,0
50,243,0,8.269415061488492e-05,0
51,109,0,0.8157456801957367,1
52,141,0,0.01247823023352843,0
53,10,0,0.259656827888481,0
