,id,y_true,prob_lr_seed_16_skf_2_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_16_skf_2_paras_22_C_100_weight_None_solver_lbfgs
0,144,0,0.9990431599114751,1
1,325,0,0.0998320461088156,0
2,318,1,0.9175665815848778,1
3,201,1,0.9999948775612745,1
4,190,0,0.03260858956993296,0
5,173,0,0.18229742890755715,0
6,233,0,0.9701095148892307,1
7,308,0,0.030345505660470673,0
8,125,0,0.7572543195437353,1
9,334,0,0.8423880707095434,1
10,168,1,0.9884694084602053,1
11,75,0,0.6256853445307942,1
12,69,0,3.745896269769597e-05,0
13,303,0,1.4009758020954472e-06,0
14,251,0,0.03626651721217374,0
15,140,0,0.9350133132791263,1
16,54,1,5.824053940342573e-08,0
17,157,0,0.001464395223705463,0
18,316,0,4.8742904652739345e-05,0
19,4,1,0.99990227704792,1
20,44,0,1.099777483648468e-07,0
21,13,1,0.7087331209416466,1
22,161,0,0.0001885852689229307,0
23,228,0,0.0017780295847425367,0
24,92,0,0.0024814658325698984,0
25,266,0,9.19743831637468e-06,0
26,239,1,0.9664276315638521,1
27,230,0,0.011096439420030179,0
28,150,0,0.4792952264300635,0
29,93,0,0.0006806358819888935,0
30,286,1,0.5576279732188025,1
31,132,1,0.5770533173975884,1
32,326,0,1.7227499054854248e-05,0
33,41,0,0.03916277491006178,0
34,320,0,0.02101343580181696,0
35,214,0,0.978064453358979,1
36,166,0,0.00010492540494229624,0
37,53,0,0.000873840817420061,0
38,275,1,0.9934544010718777,1
39,293,1,0.7402144646667472,1
40,127,0,0.00031004302469290573,0
41,184,0,1.1037460587581334e-07,0
42,242,0,7.105401156326529e-05,0
43,172,0,0.735071044299894,1
44,246,0,0.06619047112461403,0
45,23,0,0.11485687482353513,0
46,72,1,0.9999557034769052,1
47,121,1,0.9824254914647614,1
48,218,1,0.9120229837826164,1
49,279,0,0.6432702764295833,1
50,332,0,0.00019851943985265942,0
51,216,0,0.28758450884489645,0
52,330,0,0.5653211490527585,1
