,id,y_true,prob_lr_seed_19_skf_4_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_19_skf_4_paras_22_C_100_weight_None_solver_lbfgs
0,268,0,7.586394628233556e-05,0
1,203,0,0.02665423103134136,0
2,325,0,0.06876225832903274,0
3,306,0,0.0006536995824639007,0
4,201,1,0.9999797189876721,1
5,210,0,0.0010502124533899543,0
6,190,0,0.10208007234620149,0
7,271,0,0.9418356159748311,1
8,80,0,0.003828973681370692,0
9,165,0,0.001712893024883508,0
10,315,0,0.0030404573364550833,0
11,69,0,0.0003024363567219396,0
12,303,0,1.548790663086117e-05,0
13,84,0,5.182881021380052e-09,0
14,117,0,0.12848184010457717,0
15,251,0,0.028746330412361572,0
16,140,0,0.8953664141731748,1
17,244,1,0.01001585550692833,0
18,35,0,0.09722036864611365,0
19,290,0,0.08878291724835974,0
20,209,0,0.0033521980270034024,0
21,217,0,0.34499955740490573,0
22,178,0,0.1592691426633243,0
23,122,0,0.006224305673265116,0
24,228,0,0.006201284829703514,0
25,96,1,0.7999330632450267,1
26,291,0,6.018518584451963e-05,0
27,333,0,0.0006958290766984872,0
28,266,0,3.424766370744715e-05,0
29,239,1,0.9395806109868787,1
30,158,1,0.005445722244876135,0
31,108,0,0.037932480483270824,0
32,45,1,0.11681330216495421,0
33,110,0,0.011280890228407569,0
34,104,1,0.8842206085386113,1
35,276,0,1.6287072545147585e-10,0
36,152,0,0.9896685811307858,1
37,93,0,0.0049811982979408274,0
38,132,1,0.5300228729531508,1
39,12,0,0.9943951164391525,1
40,275,1,0.9979304516380085,1
41,22,1,0.5665846861020645,1
42,293,1,0.7281942834821747,1
43,105,0,0.9902981013009399,1
44,145,0,0.010431669316218655,0
45,149,0,0.023335233373672538,0
46,280,0,1.5514013860838354e-05,0
47,129,0,0.0026526894029373664,0
48,288,0,0.0006164031700765541,0
49,124,0,3.7564696494308884e-05,0
50,121,1,0.9644076959350886,1
51,218,1,0.001983167226279044,0
52,116,1,0.45071113149123787,0
