,id,y_true,prob_lr_seed_0_skf_3_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_0_skf_3_paras_22_C_100_weight_None_solver_lbfgs
0,151,0,0.00017158266752845106,0
1,144,0,0.9996864813833521,1
2,90,0,0.00017502228371116298,0
3,195,1,0.999777777875288,1
4,143,0,2.9993571498255823e-05,0
5,201,1,0.9999626579823142,1
6,190,0,0.040790337083713796,0
7,1,0,0.0004796717202666258,0
8,125,0,0.9024448051924274,1
9,165,0,0.001100863082480393,0
10,334,0,0.46060004363830487,0
11,220,0,0.0013663009745382654,0
12,84,0,4.0630549606417387e-07,0
13,117,0,7.301058302148812e-05,0
14,140,0,0.6194672974580155,1
15,101,0,5.675534573428581e-05,0
16,181,1,0.9503537551255783,1
17,316,0,0.0002552206934548608,0
18,33,1,0.7748881927714776,1
19,44,0,1.651956490630384e-05,0
20,13,1,0.9294758770193585,1
21,161,0,6.293528986615778e-06,0
22,76,1,0.001808319250990131,0
23,16,0,0.0012553017632856258,0
24,96,1,0.9238907331872589,1
25,17,0,0.0003257735527867531,0
26,46,0,0.8222385784902679,1
27,110,0,0.02797411525784051,0
28,42,1,7.71096089964405e-05,0
29,248,0,7.259199210634114e-05,0
30,294,0,0.0030951725199613897,0
31,88,0,8.807292623218757e-07,0
32,169,0,1.64404778116976e-06,0
33,21,0,5.005848474954411e-06,0
34,176,0,0.0016070725535469008,0
35,132,1,0.007079841887699031,0
36,301,0,1.7381186590567489e-10,0
37,261,0,0.10453460218084841,0
38,12,0,0.4571443333178225,0
39,39,1,0.6308510737785256,1
40,180,0,0.0003574092084540163,0
41,245,0,0.012711447672224782,0
42,25,0,0.09240258498089725,0
43,139,0,0.00338884910207162,0
44,105,0,0.06566291766172866,0
45,129,0,0.003569755512285435,0
46,43,0,0.00552421478654752,0
47,300,1,0.9977425357423066,1
48,305,1,0.05121435390368551,0
49,323,0,3.110531069752933e-08,0
50,121,1,0.037793999625438404,0
51,229,1,0.07821165538369396,0
52,87,0,0.00011516050384977145,0
