,id,y_true,prob_lr_seed_19_skf_2_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_19_skf_2_paras_22_C_100_weight_None_solver_lbfgs
0,7,1,0.0015054040520937463,0
1,144,0,0.8879117901613925,1
2,236,0,0.004870444472882326,0
3,90,0,0.0002267713707480325,0
4,159,1,0.6559328679014702,1
5,278,1,0.9991967031450568,1
6,173,0,0.07807128837932069,0
7,1,0,0.0022747894801623527,0
8,334,0,0.9561593273254623,1
9,220,0,0.0026200115869000175,0
10,75,0,0.7684254151231569,1
11,167,0,0.023536908104931413,0
12,70,0,1.1484773141095615e-09,0
13,63,1,0.9986443007607775,1
14,328,1,0.9660773369822107,1
15,182,0,0.0020910694650796333,0
16,307,0,0.9999079060762499,1
17,335,0,0.3116231024171561,0
18,101,0,1.7408392829346312e-05,0
19,54,1,1.8075045199111632e-13,0
20,162,0,0.009342402984222804,0
21,66,1,0.999147590913981,1
22,4,1,0.7057963363779763,1
23,33,1,0.8440914334359004,1
24,153,0,5.309122306092499e-06,0
25,222,0,0.039743262887168354,0
26,322,0,0.4455416586345543,0
27,161,0,0.00038705987699336935,0
28,319,0,0.0007368550226406627,0
29,253,0,0.00046440674306279966,0
30,248,0,4.979255801850257e-05,0
31,286,1,0.6663042457758375,1
32,61,1,0.8779441722420723,1
33,176,0,6.363142778715638e-05,0
34,38,0,0.0003998750554762914,0
35,261,0,0.023404998476108343,0
36,89,0,1.1003592321078204e-05,0
37,78,0,0.018662129521967375,0
38,77,0,0.783022869134099,1
39,179,0,1.596538589869025e-06,0
40,212,0,0.18638962633000944,0
41,202,1,5.587300594845214e-09,0
42,267,0,5.593522411995138e-07,0
43,274,0,0.016478025977845714,0
44,43,0,0.00017605699810323633,0
45,323,0,4.22950601539172e-08,0
46,242,0,5.910389283053876e-05,0
47,172,0,0.6971344558236645,1
48,115,0,0.38691635320590534,0
49,138,1,0.13977874647896518,0
50,229,1,0.003271300394232959,0
51,141,0,0.008114609695943355,0
52,216,0,0.14136281412427695,0
