,id,y_true,prob_lr_seed_12_skf_2_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_12_skf_2_paras_22_C_100_weight_None_solver_lbfgs
0,7,1,0.0018370341999076594,0
1,8,0,2.8653898369790633e-08,0
2,203,0,0.0054804957257510245,0
3,325,0,0.0005185286271957465,0
4,298,1,7.50548509431193e-06,0
5,278,1,0.9997362304902906,1
6,24,1,0.7888503055876801,1
7,281,0,0.9995074372231811,1
8,1,0,0.00013683148755980003,0
9,233,0,0.9931621579838311,1
10,163,0,0.048844982713563745,0
11,70,0,3.0633962007543627e-09,0
12,47,0,0.6697101811622224,1
13,84,0,4.499018128503895e-08,0
14,335,0,0.0003869718063517703,0
15,244,1,0.7699142334853472,1
16,290,0,0.17964009449183194,0
17,209,0,0.05054955832260567,0
18,215,0,0.30630477260651795,0
19,4,1,0.1380277550029068,0
20,2,0,0.0030326568008035184,0
21,91,0,0.08841599664335277,0
22,333,0,0.7174305469235357,1
23,266,0,1.2329543904522913e-06,0
24,46,0,0.34594673545742843,0
25,277,0,0.0153590228494774,0
26,104,1,0.9367740559804925,1
27,150,0,0.03084507273435052,0
28,93,0,0.0005278886210281108,0
29,118,1,0.3331922541415624,0
30,21,0,0.00016226092463244074,0
31,132,1,0.8096211294781505,1
32,183,0,0.9999967279769665,1
33,22,1,0.4137494911164174,0
34,180,0,0.00025340891942959225,0
35,245,0,0.0006415366319496469,0
36,302,1,0.8865592500650676,1
37,25,0,0.007752068803207924,0
38,274,0,0.030090115892061668,0
39,105,0,0.26652696471983084,0
40,280,0,0.00012593529691172007,0
41,305,1,0.01297790087472135,0
42,295,0,0.002333149715639731,0
43,242,0,0.0006930932159596324,0
44,246,0,0.7652727108522484,1
45,138,1,0.03580023203638053,0
46,109,0,0.9266471557170614,1
47,124,0,0.0009735857055765753,0
48,229,1,0.08723408256518994,0
49,37,0,0.06172814969489667,0
50,205,0,0.0024990418691738505,0
51,141,0,0.00037792684662192854,0
52,332,0,0.0001870406302383888,0
