,id,y_true,prob_lr_seed_11_skf_3_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_11_skf_3_paras_22_C_100_weight_None_solver_lbfgs
0,151,0,1.4016788996551777e-05,0
1,204,0,4.103455870012256e-05,0
2,269,0,6.249010719269596e-05,0
3,190,0,0.44046697382951555,0
4,106,0,0.005616081430072726,0
5,271,0,5.287038945665136e-08,0
6,225,0,0.0026543092402114255,0
7,219,1,0.7651130798655511,1
8,168,1,0.9349166458282258,1
9,50,0,0.25053480557776114,0
10,75,0,0.6316286153936674,1
11,285,0,0.02097709940409956,0
12,182,0,0.03142942773958722,0
13,47,0,0.5908071744741491,1
14,303,0,1.0181353950380058e-08,0
15,95,0,0.03974066946776762,0
16,316,0,4.907540218772972e-06,0
17,215,0,0.0034476730752343145,0
18,154,1,0.9622146900792335,1
19,200,0,5.0229100607175795e-06,0
20,2,0,0.00018644179976780634,0
21,156,1,0.0027307594485501433,0
22,161,0,6.229067799124823e-05,0
23,32,0,0.1577740584400011,0
24,45,1,0.44471153499902677,0
25,331,1,0.07632969406217802,0
26,248,0,0.00045477879762499966,0
27,104,1,0.9981712844750221,1
28,152,0,0.006882813794199832,0
29,27,0,0.15680327209312644,0
30,250,1,0.8109448381376243,1
31,132,1,0.35571565726258497,0
32,99,1,0.6252083906196075,1
33,15,0,6.47650544409666e-06,0
34,326,0,0.000820224377808485,0
35,12,0,0.8006331969592884,1
36,320,0,0.021121745127054007,0
37,214,0,0.04792286691071784,0
38,62,0,0.00030216673162250773,0
39,89,0,0.0002363120676896037,0
40,183,0,0.9999942494194012,1
41,202,1,0.03892347043736317,0
42,267,0,9.582300094209122e-07,0
43,184,0,3.4707455083037056e-09,0
44,237,0,0.030669477940205903,0
45,19,0,0.4475141740403486,0
46,246,0,0.00017980935508165837,0
47,138,1,0.11646507047607638,0
48,243,0,0.00019483178498037125,0
49,11,0,0.0008192917600817776,0
50,37,0,0.14880399849754888,0
51,310,1,5.3274684783983366e-08,0
52,116,1,0.9079478205634646,1
