,id,y_true,prob_lr_seed_4_skf_2_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_4_skf_2_paras_22_C_100_weight_None_solver_lbfgs
0,268,0,1.3185094261261031e-06,0
1,204,0,3.252382378977357e-05,0
2,325,0,0.008258136324358284,0
3,318,1,0.1904216723774257,0
4,312,0,0.002269759832782247,0
5,210,0,0.01573006995234824,0
6,225,0,0.0025676837806196976,0
7,165,0,0.0003498941110471852,0
8,315,0,0.16948290770546454,0
9,220,0,0.004283849538908445,0
10,75,0,0.4608664016848297,0
11,70,0,1.8600828996900804e-09,0
12,63,1,0.9876204482333489,1
13,328,1,0.734900340379527,1
14,133,0,0.0005704356745208709,0
15,284,0,4.300193393514971e-05,0
16,324,0,0.5303883418782617,1
17,101,0,4.553902253159167e-05,0
18,157,0,4.848514812692198e-05,0
19,314,0,0.01841695065437743,0
20,217,0,0.1595933405455722,0
21,76,1,0.007631635049039138,0
22,228,0,0.0006601095596004205,0
23,223,0,8.705310297896861e-07,0
24,240,1,0.25681877992990054,0
25,333,0,0.03863656673857616,0
26,283,1,0.2678002240438908,0
27,239,1,0.810570648085951,1
28,48,1,7.311463272462009e-05,0
29,277,0,1.8122317606256203e-05,0
30,30,0,0.004434256490023471,0
31,169,0,1.2635475455494592e-07,0
32,231,1,0.9949228761385381,1
33,61,1,0.5038952302901961,1
34,148,0,0.0012243279285110362,0
35,14,0,0.0013643980289650868,0
36,301,0,2.0206044362416252e-09,0
37,12,0,0.3085330655567611,0
38,166,0,3.2333677992187e-05,0
39,89,0,4.022093820649592e-10,0
40,79,0,1.5267496331333134e-07,0
41,274,0,0.0009318282002167633,0
42,105,0,0.9702717291786075,1
43,184,0,1.2660592302589237e-05,0
44,272,0,4.630989220111495e-06,0
45,280,0,0.09362464153481499,0
46,305,1,3.6472999264355925e-05,0
47,242,0,8.73247676420041e-05,0
48,246,0,0.6902660238126969,1
49,123,1,0.012217844204089553,0
50,3,1,0.00012167158981891106,0
51,87,0,7.93174562820512e-05,0
52,116,1,0.5015032452984344,1
