,id,y_true,prob_lr_seed_2_skf_2_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_2_skf_2_paras_22_C_100_weight_None_solver_lbfgs
0,71,0,0.00018344311915996216,0
1,55,1,0.9461561429564521,1
2,159,1,0.9774677624303222,1
3,114,0,0.0005904931586440256,0
4,190,0,0.08260343980031272,0
5,194,0,0.014866269915520397,0
6,65,0,0.360539047807805,0
7,134,1,0.03699971550256326,0
8,225,0,4.041119311025261e-05,0
9,233,0,0.9624738299852823,1
10,163,0,0.0029011478772282325,0
11,251,0,0.030608923395810783,0
12,95,0,0.0021921669316529654,0
13,255,0,0.00030812494752677054,0
14,181,1,0.009625579607706925,0
15,217,0,0.001240192664426243,0
16,153,0,0.9956518685727525,1
17,16,0,0.40726877283563395,0
18,291,0,2.640871367153062e-05,0
19,266,0,7.879395580883663e-07,0
20,18,0,0.0009390089168262282,0
21,158,1,0.9358255810818896,1
22,42,1,4.5558434623237846e-07,0
23,104,1,0.9990682407519798,1
24,294,0,0.017720734213096376,0
25,286,1,0.25636313133289323,0
26,30,0,0.0011133444650868515,0
27,118,1,0.46391449090836295,0
28,21,0,0.0001338717666061663,0
29,132,1,0.02781017739515389,0
30,5,0,0.02654581959033183,0
31,60,0,2.1115530437276915e-07,0
32,53,0,0.0005720581716616792,0
33,89,0,5.706280267496427e-07,0
34,78,0,0.07732197705539173,0
35,22,1,0.7427931291504782,1
36,179,0,2.405260166390044e-07,0
37,39,1,0.7300935996916421,1
38,212,0,0.06236553589723213,0
39,245,0,2.161722731952771e-05,0
40,25,0,0.03356752241425395,0
41,296,0,0.9999773418884174,1
42,139,0,0.0011745971830094154,0
43,105,0,0.0043866234041014425,0
44,115,0,0.997323533255077,1
45,111,0,2.1062827225961303e-09,0
46,135,0,0.4804403409573334,0
47,121,1,0.0005007693102965544,0
48,37,0,0.15149858741373598,0
49,262,0,2.010182210555231e-06,0
50,330,0,0.9994038485036052,1
51,310,1,1.0453345851089415e-05,0
52,10,0,0.06806094682582803,0
