,id,y_true,prob_lr_seed_0_skf_2_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_0_skf_2_paras_22_C_100_weight_None_solver_lbfgs
0,71,0,0.002190769506994865,0
1,8,0,1.1012038729424156e-09,0
2,325,0,0.0660502141730326,0
3,312,0,0.0038059996949613892,0
4,85,1,0.88926180482369,1
5,210,0,0.005840395410140469,0
6,194,0,0.0012132913084443647,0
7,191,0,0.00010815234828042146,0
8,219,1,0.985824589262547,1
9,164,0,0.9537800267466042,1
10,75,0,0.4981594904941864,0
11,47,0,0.7276036818596511,1
12,69,0,0.00017038855899912414,0
13,303,0,1.5958967891816154e-07,0
14,95,0,0.01116844336257345,0
15,255,0,0.12570071755177728,0
16,324,0,0.999998971451247,1
17,290,0,0.9867867320627135,1
18,162,0,0.016315151357399672,0
19,2,0,1.4800858421708298e-05,0
20,156,1,0.00096319213646483,0
21,122,0,0.008236349062133589,0
22,291,0,6.423917537717291e-06,0
23,199,0,7.803006411978106e-07,0
24,189,0,0.0004012795718639081,0
25,31,1,0.27969453865043326,0
26,331,1,0.08888862386592404,0
27,208,1,0.8670894808180651,1
28,48,1,0.00015762626952698156,0
29,192,0,0.0007272626407918661,0
30,230,0,0.00011781832000638766,0
31,93,0,0.0014097391261392678,0
32,286,1,0.994137435123292,1
33,231,1,0.9740038801287146,1
34,148,0,6.722361686420677e-05,0
35,99,1,0.3118438714150196,0
36,38,0,0.034657206675398074,0
37,166,0,2.3876670938177012e-05,0
38,275,1,0.9909709312742049,1
39,68,0,0.172206354766118,0
40,77,0,0.9887126797913448,1
41,202,1,0.09252621713060367,0
42,296,0,0.098934685368065,0
43,274,0,0.09428633345750452,0
44,246,0,0.061563900480881686,0
45,243,0,0.000348380215490547,0
46,109,0,0.9999999288270787,1
47,56,1,0.9999997670922668,1
48,218,1,0.8999539919493202,1
49,205,0,0.003166075641103444,0
50,141,0,0.019344564542416898,0
51,262,0,5.5060497021935874e-05,0
52,10,0,0.22301710102783712,0
