,id,y_true,prob_lr_seed_3_skf_0_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_3_skf_0_paras_22_C_100_weight_None_solver_lbfgs
0,55,1,0.8597031275122198,1
1,144,0,0.9987784533045873,1
2,268,0,3.006976017242302e-05,0
3,90,0,3.087082436545363e-05,0
4,306,0,4.665017752474825e-05,0
5,159,1,0.8992778105781487,1
6,227,0,2.1005881339037175e-05,0
7,24,1,0.9999438569088849,1
8,201,1,0.9999761296287533,1
9,210,0,0.0009030309382202666,0
10,173,0,0.10485333330547318,0
11,125,0,0.9521882958936044,1
12,334,0,0.9264049312747659,1
13,50,0,0.015491315975466867,0
14,164,0,0.9597389489977132,1
15,70,0,8.045213400446084e-09,0
16,182,0,0.007948964879199919,0
17,289,1,0.8151507922638137,1
18,307,0,0.9999990450285867,1
19,171,0,0.01684877921119251,0
20,324,0,0.9917524908028313,1
21,157,0,0.010770258560875755,0
22,314,0,0.2709767967907543,0
23,33,1,0.01911044522149438,0
24,153,0,0.9254760472463254,1
25,13,1,0.2694378507702694,0
26,223,0,6.8052097553296944e-06,0
27,189,0,0.0051658712527393414,0
28,283,1,0.009389436149611928,0
29,239,1,0.7835708292216147,1
30,136,0,7.256535796541697e-05,0
31,248,0,0.0016846895717810822,0
32,230,0,5.114898429933455e-05,0
33,294,0,9.595598293745666e-06,0
34,30,0,0.0014906225467504108,0
35,61,1,0.31588187692859604,0
36,301,0,2.9523676402414e-10,0
37,320,0,0.011347432625608488,0
38,275,1,0.9961669049046106,1
39,62,0,0.01166123650312857,0
40,78,0,0.029223702563344875,0
41,22,1,0.31944946130392066,0
42,25,0,0.011053355161126977,0
43,267,0,4.6636591689094254e-06,0
44,139,0,0.009190830391017962,0
45,145,0,0.00043310418479752615,0
46,272,0,0.0001783395317547288,0
47,86,1,0.9995105893882937,1
48,246,0,0.003786144584026365,0
49,135,0,0.9265022504286407,1
50,221,0,0.0014545067611959497,0
51,229,1,0.00457721364067408,0
52,141,0,0.025119967001002243,0
53,279,0,0.8173169541740781,1
54,119,1,0.9855033892323182,1
