,id,y_true,prob_lr_seed_3_skf_1_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_3_skf_1_paras_22_C_100_weight_None_solver_lbfgs
0,236,0,0.02895941570589414,0
1,195,1,0.9997181637187404,1
2,269,0,1.175872591879495e-05,0
3,304,1,0.9624266403854981,1
4,298,1,0.031861886385392675,0
5,312,0,9.125796424980681e-06,0
6,190,0,0.042122704058489814,0
7,191,0,0.002237412663351094,0
8,258,0,2.5183754159066538e-05,0
9,225,0,0.003230166179485656,0
10,233,0,0.9657241219890499,1
11,130,0,0.0002632402363705024,0
12,219,1,0.9433301097591122,1
13,168,1,0.9624266403854981,1
14,220,0,0.0035230395470096784,0
15,328,1,0.8525219954219333,1
16,117,0,0.010672019495542813,0
17,57,0,0.0005026380642815248,0
18,54,1,1.8662497143317198e-07,0
19,209,0,0.003790795467834723,0
20,215,0,0.025727468188476318,0
21,162,0,0.0322439376316093,0
22,2,0,2.0042373757227596e-06,0
23,185,0,0.4534571892502968,0
24,91,0,0.0012379138682883232,0
25,228,0,0.0010897058370273164,0
26,92,0,0.00040403840096614544,0
27,31,1,0.5407667158760553,1
28,266,0,2.007367337419924e-06,0
29,46,0,0.034529630476039325,0
30,42,1,0.0045933363355857015,0
31,208,1,0.2654798609581158,0
32,276,0,7.517357674416666e-11,0
33,59,0,0.006714634730213697,0
34,21,0,2.5165901940281675e-05,0
35,176,0,3.6771407924831146e-05,0
36,132,1,0.21561632613694043,0
37,146,0,0.12195439940294671,0
38,5,0,0.8783016707922118,1
39,38,0,0.0006648521227945209,0
40,170,0,6.479778595722124e-09,0
41,166,0,0.0016871219612000748,0
42,53,0,0.0010567831518482462,0
43,313,1,0.00011143865924342106,0
44,245,0,2.3054665493938514e-05,0
45,296,0,0.5115017813446466,1
46,105,0,0.11892622670203894,0
47,237,0,0.00019377028911234323,0
48,129,0,0.0016871219612000748,0
49,305,1,0.03071116668712874,0
50,323,0,2.1490659152194473e-09,0
51,111,0,6.646534619591261e-08,0
52,197,0,0.04107588544404478,0
53,56,1,0.9999999999990596,1
