,id,y_true,prob_lr_seed_1_skf_3_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_1_skf_3_paras_22_C_100_weight_None_solver_lbfgs
0,144,0,0.996687021406691,1
1,203,0,0.0233175806503042,0
2,325,0,0.060313755745694794,0
3,210,0,0.0017968948567324095,0
4,191,0,0.06574768949154715,0
5,258,0,5.155838923466993e-06,0
6,281,0,0.995862448850241,1
7,175,0,1.0292433363617992e-08,0
8,125,0,0.3247508296980738,0
9,168,1,0.949953696763312,1
10,164,0,0.7643177848870762,1
11,75,0,0.6480672236703395,1
12,69,0,0.00010513147674763968,0
13,84,0,2.3753531866467333e-06,0
14,324,0,0.9766483655464794,1
15,181,1,0.96440034077712,1
16,66,1,0.9878880494663572,1
17,4,1,0.5683421108446176,1
18,44,0,7.569064138898781e-07,0
19,322,0,0.45989406473760974,0
20,156,1,0.008255626887901574,0
21,13,1,0.6430730112830322,1
22,91,0,0.06922709382467421,0
23,319,0,0.0017356964511581973,0
24,240,1,0.9350831894141981,1
25,17,0,0.0012455383010501586,0
26,110,0,0.024988233562982836,0
27,230,0,0.0013771408664549553,0
28,150,0,0.724218756743793,1
29,286,1,0.8859791726681006,1
30,250,1,0.8897105378978463,1
31,146,0,0.07903471580693626,0
32,5,0,0.024303049616139757,0
33,20,1,0.6776820861924334,1
34,326,0,7.208259898853681e-05,0
35,170,0,1.8178696550696392e-05,0
36,78,0,0.00028638117238765314,0
37,68,0,0.06186764935124682,0
38,179,0,5.869121743189489e-05,0
39,25,0,0.10619641169848207,0
40,202,1,0.004366345392005422,0
41,139,0,0.0033994967451024395,0
42,127,0,0.00024791284649997475,0
43,149,0,0.0002575735970397791,0
44,280,0,0.03448747514410494,0
45,129,0,5.223190570126269e-05,0
46,300,1,0.997832227497525,1
47,138,1,0.2945938861141475,0
48,197,0,0.11184422872232991,0
49,123,1,0.07917485980235645,0
50,11,0,0.015679425666197674,0
51,216,0,0.17816617800110446,0
52,87,0,0.0022651830196159634,0
