,id,y_true,prob_lr_seed_13_skf_3_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_13_skf_3_paras_22_C_100_weight_None_solver_lbfgs
0,71,0,5.915182163406717e-05,0
1,7,1,0.0010832289915052647,0
2,236,0,0.007240777104319402,0
3,90,0,0.00032367271581350754,0
4,159,1,0.9346446281028814,1
5,298,1,3.9818372706129597e-07,0
6,201,1,0.9999461588747678,1
7,173,0,0.14105300413127655,0
8,281,0,0.9999841608124874,1
9,163,0,0.004943122551529989,0
10,164,0,0.8150110920695317,1
11,182,0,0.02755881687506502,0
12,303,0,6.214716565648407e-08,0
13,117,0,0.022289456934732475,0
14,140,0,0.6131464574921177,1
15,95,0,0.0020399389890365343,0
16,57,0,0.0005712765922554677,0
17,157,0,0.0013750482768880522,0
18,51,1,0.9998995292085392,1
19,209,0,0.014407927057262189,0
20,215,0,0.9042994746820162,1
21,66,1,0.9917507523240459,1
22,154,1,0.611288190697723,1
23,178,0,0.08205650758089715,0
24,122,0,0.003365462481161739,0
25,228,0,0.0004230020832215246,0
26,96,1,0.7282293462744319,1
27,31,1,0.8592513668297406,1
28,333,0,0.9899641159601359,1
29,18,0,0.01151394357046123,0
30,331,1,0.00019927384159809715,0
31,137,1,0.8046859783910875,1
32,230,0,0.00696363136717402,0
33,150,0,0.663527296354359,1
34,198,0,0.0008189344421260786,0
35,93,0,0.005354276705756371,0
36,286,1,0.8765096357723478,1
37,176,0,0.023586468705862652,0
38,148,0,0.004274823129739975,0
39,38,0,0.00028151471745298376,0
40,261,0,0.0011666473811672818,0
41,41,0,2.8276593027478112e-05,0
42,170,0,2.5275234674996152e-06,0
43,214,0,0.9994073142806396,1
44,62,0,0.016319675195104542,0
45,211,0,1.6423970899647142e-08,0
46,202,1,0.00890725822919212,0
47,274,0,0.00255772015426334,0
48,139,0,0.022090813768308012,0
49,184,0,1.1758468088056445e-10,0
50,19,0,0.0012242032833367,0
51,243,0,0.00028785263999706035,0
52,121,1,0.9222286373326763,1
