,id,y_true,prob_lr_seed_9_skf_2_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_9_skf_2_paras_22_C_100_weight_None_solver_lbfgs
0,71,0,6.99876573258464e-05,0
1,7,1,0.0002296034408273353,0
2,204,0,0.0003403789890613374,0
3,325,0,0.0011750144098055793,0
4,143,0,7.639003965290102e-05,0
5,278,1,0.9999115673462103,1
6,134,1,0.9791369093456768,1
7,40,0,0.021462504342979374,0
8,165,0,0.0003213883234715517,0
9,163,0,0.0008933934982046809,0
10,164,0,0.9995878141188552,1
11,220,0,0.029533648456473483,0
12,167,0,0.011798602381190744,0
13,47,0,0.9861353307386392,1
14,140,0,0.5345026402519267,1
15,35,0,0.05474458243868226,0
16,314,0,0.3317184025033021,0
17,44,0,3.20745731403822e-08,0
18,222,0,0.935776000817596,1
19,178,0,0.07651872168679433,0
20,91,0,0.0024372639829403106,0
21,317,0,0.03638351170464011,0
22,96,1,0.957998605990616,1
23,199,0,1.9082215362631286e-08,0
24,136,0,9.860711732176266e-06,0
25,331,1,0.0024858868282352283,0
26,42,1,0.005913131327558309,0
27,208,1,0.9556625253072429,1
28,230,0,0.04206018181104635,0
29,286,1,0.9585496428925158,1
30,61,1,0.6675734377419403,1
31,176,0,0.0011337298541721909,0
32,38,0,0.11478479091095992,0
33,170,0,3.2749548926995976e-07,0
34,53,0,0.0004846939252941716,0
35,78,0,0.00908413166207413,0
36,293,1,0.43026340121824863,0
37,212,0,0.6265703352253869,1
38,180,0,0.0011081298283571726,0
39,274,0,0.000872363662576056,0
40,149,0,0.009594750810684812,0
41,280,0,0.6790656981779335,1
42,242,0,0.00018266365491088733,0
43,115,0,0.9719286556356279,1
44,124,0,0.00035967976268547235,0
45,123,1,0.0013891468904448849,0
46,229,1,0.041633715339679286,0
47,37,0,0.011586748533862408,0
48,56,1,0.9999999987984738,1
49,279,0,0.9348768374428587,1
50,119,1,0.9679106999167532,1
51,332,0,0.0003365399774128208,0
52,330,0,0.7334014493133137,1
