,id,y_true,prob_lr_seed_11_skf_4_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_11_skf_4_paras_22_C_100_weight_None_solver_lbfgs
0,7,1,0.03456644678950756,0
1,318,1,0.4552223456689284,0
2,312,0,0.0024101103990556596,0
3,85,1,0.9941153606060413,1
4,191,0,0.3015540861512759,0
5,258,0,3.0502258829041906e-05,0
6,125,0,0.9011845352423109,1
7,273,0,0.2741183865589339,0
8,167,0,0.0014476103017460541,0
9,54,1,1.9338042034537912e-06,0
10,157,0,1.9886866429832884e-05,0
11,51,1,0.9999672509576667,1
12,314,0,0.004257649212080618,0
13,209,0,0.007393939173982827,0
14,217,0,0.21915995663469748,0
15,4,1,0.8785698586179832,1
16,44,0,1.9014953753943567e-08,0
17,222,0,0.1884718980521697,0
18,322,0,0.5334556603070162,1
19,178,0,0.07187260633474044,0
20,185,0,0.1213330579775504,0
21,76,1,0.002198998274825934,0
22,92,0,0.02397820842837092,0
23,16,0,0.04503990373959033,0
24,96,1,0.25007903908133616,0
25,223,0,3.117865663339715e-08,0
26,240,1,0.4047914464030966,0
27,253,0,0.00771211361023858,0
28,239,1,0.49868735192987507,0
29,208,1,0.8557197621381735,1
30,48,1,0.002700989216887321,0
31,192,0,0.0004830208116029277,0
32,230,0,0.07023095431030751,0
33,294,0,0.00027996630786346956,0
34,231,1,0.9961236814477311,1
35,146,0,0.06335162766746423,0
36,102,0,0.00505693663502649,0
37,261,0,0.027707976598473884,0
38,53,0,0.005359167869214225,0
39,68,0,0.00020789753567720067,0
40,180,0,0.002152518241865225,0
41,245,0,8.12081162251447e-05,0
42,296,0,0.8464380689859916,1
43,145,0,0.00021782526594659596,0
44,127,0,2.6876169753808607e-05,0
45,280,0,0.22296394091864222,0
46,115,0,0.989958076121976,1
47,23,0,0.018399591715801116,0
48,109,0,0.8732540225414,1
49,72,1,0.9999623796874866,1
50,332,0,0.0002943127586948727,0
51,216,0,0.03523942681622608,0
52,262,0,0.0004444720203298856,0
