,id,y_true,prob_lr_seed_9_skf_4_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_9_skf_4_paras_22_C_100_weight_None_solver_lbfgs
0,268,0,1.3200036238880474e-08,0
1,304,1,0.9610877138245971,1
2,306,0,9.140793712916125e-05,0
3,298,1,5.3234251532031984e-05,0
4,24,1,0.9999815055340896,1
5,85,1,0.9969842021675268,1
6,106,0,0.12687701686751454,0
7,271,0,1.0926585949134016e-07,0
8,80,0,0.0007162709218678936,0
9,219,1,0.9802458320340482,1
10,168,1,0.9610877138245971,1
11,50,0,0.05286486871750241,0
12,328,1,0.40809147240867866,0
13,69,0,0.00013645059533558311,0
14,84,0,8.448043753317743e-08,0
15,213,0,0.0010255896907509882,0
16,171,0,0.010972499657545346,0
17,95,0,0.0012812237151161138,0
18,255,0,0.0701914781630641,0
19,284,0,1.0911662032102708e-06,0
20,101,0,0.00031368028763439145,0
21,54,1,9.008409491224008e-11,0
22,13,1,0.9248496816804417,1
23,16,0,0.0026558115375973014,0
24,223,0,8.99074404704315e-08,0
25,240,1,0.29572918759646855,0
26,18,0,4.121049478400294e-06,0
27,110,0,0.018958154149889293,0
28,27,0,0.2483067191672228,0
29,169,0,3.9350676872243356e-07,0
30,21,0,8.381839074908572e-06,0
31,231,1,0.9972161892765081,1
32,15,0,9.086843927745118e-06,0
33,146,0,0.07521866732896723,0
34,5,0,0.004647301646581308,0
35,301,0,3.75652205204357e-09,0
36,102,0,0.0010681929606098696,0
37,60,0,5.921470715499152e-07,0
38,166,0,0.000497068910859049,0
39,62,0,0.0007782488241883206,0
40,211,0,2.4375015517240816e-06,0
41,39,1,0.7844317002097565,1
42,127,0,0.0013715496593993217,0
43,272,0,2.2519154743541665e-06,0
44,197,0,0.14927078199580895,0
45,221,0,0.029555886622360666,0
46,327,0,0.15071730529160238,0
47,3,1,0.8789171713715934,1
48,205,0,0.003520244188245453,0
49,216,0,0.19826892733766566,0
50,262,0,0.00013794191992282396,0
51,310,1,3.2706882644733896e-07,0
52,10,0,0.16765479330411517,0
