,id,y_true,prob_lr_seed_16_skf_1_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_16_skf_1_paras_22_C_100_weight_None_solver_lbfgs
0,151,0,0.00012469069404985088,0
1,7,1,0.00029142153045008543,0
2,55,1,0.9842652058451251,1
3,8,0,7.966310032113238e-08,0
4,236,0,0.009808444246927209,0
5,143,0,1.724449605871501e-05,0
6,159,1,0.9410786876616332,1
7,312,0,3.4057497159384545e-05,0
8,224,1,9.272621691184543e-08,0
9,194,0,0.0004270891049696681,0
10,134,1,0.631920227531514,1
11,281,0,0.9998896941405022,1
12,165,0,9.511450382271464e-05,0
13,220,0,0.014710852584820674,0
14,47,0,0.8993163356809067,1
15,117,0,0.18082955219557925,0
16,213,0,0.0005502495172441792,0
17,95,0,0.00021788775206256437,0
18,244,1,0.1881006255203341,0
19,284,0,3.5255977677612613e-07,0
20,35,0,0.13143399398904,0
21,51,1,0.9997498527745153,1
22,314,0,0.001461564407763516,0
23,162,0,0.0004571833752812435,0
24,66,1,0.9445121709823857,1
25,200,0,1.1889646557730457e-07,0
26,2,0,7.089787177341318e-06,0
27,185,0,0.007190176371630267,0
28,91,0,0.0753564038784571,0
29,319,0,0.0004270891049696681,0
30,199,0,2.9111245808056043e-09,0
31,240,1,0.8628479957253705,1
32,253,0,2.8083765643774206e-05,0
33,17,0,0.027507600705704807,0
34,110,0,0.006542594594182625,0
35,104,1,0.9566824308501929,1
36,30,0,0.006701861574969511,0
37,94,0,6.209898118497642e-05,0
38,99,1,0.9002386213002858,1
39,15,0,2.751206237349313e-06,0
40,89,0,5.133204406890755e-07,0
41,78,0,0.10239224637377793,0
42,313,1,5.941475655653371e-06,0
43,211,0,1.4248075586692925e-07,0
44,212,0,0.10714035130237062,0
45,245,0,2.6281260729781693e-06,0
46,25,0,0.003548184331103138,0
47,202,1,0.19726199955543997,0
48,267,0,3.524632648048533e-08,0
49,274,0,0.016880886466547708,0
50,111,0,4.055372749358696e-10,0
51,197,0,0.2754043938428758,0
52,229,1,0.3817667087510887,0
53,87,0,2.9650319224535703e-05,0
