,id,y_true,prob_lr_seed_5_skf_1_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_5_skf_1_paras_22_C_100_weight_None_solver_lbfgs
0,151,0,0.00044687901406931517,0
1,325,0,0.0019974499976743165,0
2,306,0,5.8637166781125715e-05,0
3,159,1,0.9828386235482237,1
4,85,1,0.9995252997787392,1
5,201,1,0.9999987988062844,1
6,210,0,0.03187985914464286,0
7,271,0,0.9531724641464819,1
8,191,0,0.0023614567808776087,0
9,75,0,0.6486226280639331,1
10,70,0,2.4891965726113515e-05,0
11,47,0,0.6713826085507768,1
12,140,0,0.872302568941682,1
13,95,0,0.0012286256147299986,0
14,57,0,0.00017901772892445566,0
15,284,0,0.00020252777510700975,0
16,35,0,0.0018467874635963067,0
17,66,1,0.9952119788960224,1
18,217,0,0.007836733591415781,0
19,4,1,0.999972507883967,1
20,153,0,0.9549125748864388,1
21,189,0,0.0006219783457586641,0
22,253,0,0.0006137971863997411,0
23,266,0,1.2815541159582575e-06,0
24,158,1,0.9142928090496804,1
25,46,0,0.011081762120566727,0
26,42,1,0.0030699731713563216,0
27,48,1,0.07533982059331569,0
28,137,1,0.9687848168297855,1
29,150,0,0.04890456259708265,0
30,59,0,0.020512131952683647,0
31,88,0,4.713690264313763e-08,0
32,169,0,1.2449972020574513e-05,0
33,118,1,0.8502892699367077,1
34,132,1,0.22210338026083426,0
35,301,0,4.654448753343797e-10,0
36,38,0,0.0013355779966961385,0
37,41,0,1.4199461939025892e-05,0
38,53,0,0.0038341571227659974,0
39,275,1,0.9952677808096408,1
40,89,0,6.493736864007811e-08,0
41,79,0,1.1973449866287296e-05,0
42,180,0,0.11440916345077698,0
43,145,0,0.0034681574115948965,0
44,305,1,0.007689302607902167,0
45,323,0,3.5862540024435886e-07,0
46,242,0,0.0005590361359486608,0
47,172,0,0.9992480639237025,1
48,111,0,3.2106481553051644e-10,0
49,23,0,0.01027678321489694,0
50,221,0,0.23199647708307433,0
51,37,0,0.0472479764054333,0
52,216,0,0.160812946087405,0
53,116,1,0.8803325488401887,1
