,id,y_true,prob_lr_seed_9_skf_1_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_9_skf_1_paras_22_C_100_weight_None_solver_lbfgs
0,8,0,4.1626918558721874e-07,0
1,144,0,0.9887470544236986,1
2,90,0,0.003969166619039541,0
3,195,1,0.9476371380685014,1
4,269,0,5.037436608849514e-05,0
5,203,0,0.024942749558253884,0
6,210,0,0.05231914989170287,0
7,173,0,0.14260047613836474,0
8,75,0,0.5361788916459082,1
9,182,0,0.0013607375766198568,0
10,289,1,2.8996826669544513e-07,0
11,117,0,0.004721324896868798,0
12,335,0,1.2089532122772065e-16,0
13,251,0,0.03985623162066962,0
14,244,1,0.08679161821164559,0
15,133,0,0.0025017646712496527,0
16,181,1,0.5831334993029008,1
17,157,0,0.000838686552578464,0
18,51,1,0.9982277938634153,1
19,290,0,0.9878951231716934,1
20,200,0,1.4770194842160844e-06,0
21,153,0,0.7058119472113606,1
22,2,0,2.1668689323920393e-05,0
23,161,0,3.615961809888124e-07,0
24,76,1,0.8692433268359745,1
25,92,0,0.0027642835432042942,0
26,291,0,3.8985283628221674e-07,0
27,31,1,0.49676582109974543,0
28,333,0,7.472518751066905e-05,0
29,239,1,0.99470212019551,1
30,158,1,0.9272549661897841,1
31,17,0,0.001657396073781089,0
32,108,0,0.004194472956448638,0
33,248,0,2.5192385364910864e-06,0
34,277,0,2.28592508358534e-05,0
35,88,0,1.199420607843712e-07,0
36,250,1,0.7981136334716985,1
37,12,0,0.9941429617840771,1
38,41,0,2.3928875168341702e-05,0
39,320,0,0.014549195570891954,0
40,275,1,0.9476371380685014,1
41,89,0,8.82750221720535e-07,0
42,79,0,6.902246033397697e-10,0
43,302,1,0.0009179538152105141,0
44,267,0,1.6883488819046738e-07,0
45,139,0,0.0021525741114380974,0
46,105,0,0.9890759818108309,1
47,145,0,0.00020944893956066732,0
48,129,0,4.138189055269632e-05,0
49,300,1,0.9992319972758005,1
50,323,0,8.602849615621651e-07,0
51,295,0,0.0040438716343213325,0
52,172,0,0.9675738127243662,1
53,121,1,0.9059540781598032,1
