,id,y_true,prob_lr_seed_8_skf_3_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_8_skf_3_paras_22_C_100_weight_None_solver_lbfgs
0,8,0,4.6741107059502073e-07,0
1,204,0,0.007307850704590677,0
2,210,0,0.03316229642358936,0
3,114,0,0.0005433049969571222,0
4,271,0,0.9845303143213063,1
5,194,0,0.0012506797586641612,0
6,65,0,0.2914352642161893,0
7,1,0,0.028840461224402057,0
8,130,0,5.902674913439869e-06,0
9,163,0,0.00047986852135688805,0
10,273,0,0.0007395591627046858,0
11,334,0,0.9954331024598628,1
12,70,0,7.332655971388834e-06,0
13,63,1,0.9874996834180784,1
14,328,1,0.4505459605535556,0
15,182,0,0.028158158950383722,0
16,335,0,1.1882050094704103e-08,0
17,251,0,0.01894046964634361,0
18,244,1,0.3053448305859378,0
19,284,0,4.454060825885599e-06,0
20,324,0,0.9321440189258877,1
21,181,1,0.21925324197218846,0
22,162,0,0.000383572205713177,0
23,154,1,0.2215470015988178,0
24,2,0,7.309960900259507e-05,0
25,228,0,0.0021291093354363147,0
26,16,0,0.0027716992862358483,0
27,189,0,0.009715460052502173,0
28,208,1,0.23820263529205862,0
29,198,0,0.006751069512631417,0
30,88,0,3.702336056366183e-06,0
31,286,1,0.5438666056806231,1
32,250,1,0.8725212908632215,1
33,30,0,0.003979969553690893,0
34,118,1,0.10825771142854146,0
35,21,0,8.780369929423303e-05,0
36,132,1,0.8763902784127368,1
37,94,0,7.321365080874901e-06,0
38,148,0,0.005212646579648371,0
39,99,1,0.5566550028005025,1
40,5,0,0.006763212658782083,0
41,170,0,3.6933312774843895e-06,0
42,214,0,0.996099997906516,1
43,302,1,0.08227304627779533,0
44,267,0,1.0385826320056412e-08,0
45,139,0,0.023485807632430553,0
46,127,0,0.00035726151276357644,0
47,149,0,0.018770852580018642,0
48,272,0,7.056522303020467e-07,0
49,19,0,0.3375100716160341,0
50,86,1,0.9956510026608189,1
51,56,1,0.9999999956595631,1
52,141,0,0.012681905940371404,0
