,id,y_true,prob_lr_seed_14_skf_1_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_14_skf_1_paras_22_C_100_weight_None_solver_lbfgs
0,8,0,5.211652205613437e-05,0
1,144,0,0.9996768464893571,1
2,204,0,8.149513195705221e-05,0
3,195,1,0.999226620778353,1
4,227,0,3.637773100227164e-07,0
5,85,1,0.6915348270671192,1
6,201,1,0.999164937897576,1
7,194,0,0.001596865015564548,0
8,80,0,0.001282395394430285,0
9,40,0,0.4483453495470184,0
10,165,0,0.00011925957898154494,0
11,163,0,0.0006572481778357601,0
12,315,0,0.03514273500566157,0
13,220,0,0.008705897298571266,0
14,70,0,4.106366629624892e-06,0
15,307,0,0.9999189893299043,1
16,117,0,0.0001205117284856448,0
17,162,0,9.726825116065425e-05,0
18,66,1,0.8500325038818066,1
19,154,1,0.8599253155536664,1
20,153,0,0.7145506501136226,1
21,156,1,2.4297048560630317e-05,0
22,185,0,0.2344452893199951,0
23,76,1,0.004178485985483803,0
24,92,0,0.0023403901945488795,0
25,32,0,0.8199790242866206,1
26,291,0,6.131541590547634e-05,0
27,240,1,0.9813607985403149,1
28,45,1,0.25607381818546954,0
29,277,0,0.0002463670864791522,0
30,294,0,7.435899306474914e-07,0
31,88,0,9.791146879970627e-07,0
32,27,0,0.13724088875159232,0
33,286,1,0.993784986945531,1
34,99,1,0.5779853960533703,1
35,170,0,3.629445325116418e-07,0
36,320,0,0.011320008543152078,0
37,89,0,1.1745395466993063e-05,0
38,78,0,4.679978371837984e-06,0
39,183,0,0.9999925288121952,1
40,68,0,0.053262066724086135,0
41,79,0,3.932082296656382e-07,0
42,179,0,1.3330318160211645e-07,0
43,180,0,0.002010346305304109,0
44,296,0,0.7888851312444276,1
45,139,0,0.0056959497028596096,0
46,149,0,0.005896275171026336,0
47,129,0,0.0015440668962186071,0
48,243,0,0.004659155513537413,0
49,121,1,0.9783922321222585,1
50,327,0,0.46443414036213637,0
51,229,1,0.009922467219575432,0
52,87,0,0.01036372072388923,0
53,116,1,0.9796092057299692,1
