,id,y_true,prob_lr_seed_2_skf_3_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_2_skf_3_paras_22_C_100_weight_None_solver_lbfgs
0,298,1,1.2100256903035257e-08,0
1,106,0,0.004218889799791116,0
2,271,0,0.2881039646262918,0
3,281,0,0.9996284760564186,1
4,175,0,5.820403787476403e-09,0
5,125,0,0.20081160302703271,0
6,315,0,0.0021796395246396435,0
7,50,0,0.08693562131226024,0
8,328,1,0.2704131754762734,0
9,69,0,0.00039856850888269707,0
10,303,0,2.8818317873268563e-07,0
11,213,0,0.00014656433426553272,0
12,133,0,0.004010694629124358,0
13,57,0,0.0004780636159464765,0
14,54,1,2.107752920411191e-06,0
15,51,1,0.999307708788518,1
16,316,0,5.606225886783844e-05,0
17,314,0,0.005583805605593634,0
18,162,0,5.323681382200041e-05,0
19,4,1,0.19015677172675718,0
20,44,0,2.2416773593558838e-07,0
21,178,0,0.010860428966814661,0
22,156,1,0.0006462266040112981,0
23,91,0,0.12325504017898742,0
24,161,0,3.270314574911896e-05,0
25,76,1,0.00013077773245305404,0
26,228,0,0.0014533996057516793,0
27,319,0,0.00837953920515247,0
28,32,0,0.00043585381857859075,0
29,96,1,0.7221561962639707,1
30,253,0,0.004539234738628387,0
31,333,0,0.914517649811834,1
32,108,0,0.047548788678317716,0
33,248,0,4.366267377919837e-05,0
34,152,0,0.032178816355343545,0
35,27,0,0.25419558995643143,0
36,250,1,0.9445500885120157,1
37,231,1,0.9925194913680162,1
38,99,1,0.5715172005521497,1
39,102,0,0.00048563425220315726,0
40,261,0,0.00017999077703804924,0
41,41,0,0.023201495590759364,0
42,320,0,0.02004325225021382,0
43,68,0,0.00043378608922633235,0
44,211,0,7.265792447883067e-07,0
45,180,0,0.002215088413562335,0
46,127,0,0.000419925580052294,0
47,138,1,0.38339600407104446,0
48,109,0,0.41371876828767606,0
49,3,1,0.9879548757249105,1
50,119,1,0.9941084131218287,1
51,216,0,0.17012893289857234,0
52,87,0,0.00148071793967234,0
