,id,y_true,prob_lr_seed_6_skf_0_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_6_skf_0_paras_22_C_100_weight_None_solver_lbfgs
0,71,0,0.001555007502599736,0
1,8,0,4.027696824365574e-06,0
2,268,0,0.8331020288890224,1
3,90,0,0.0002094193768112976,0
4,304,1,0.9572706593009515,1
5,143,0,0.00010191427021811848,0
6,306,0,0.000529554145120161,0
7,159,1,0.9038441872186237,1
8,312,0,7.135391202470865e-05,0
9,106,0,0.133992666940556,0
10,271,0,0.9949637811883701,1
11,233,0,0.9502940493052028,1
12,334,0,0.998597777131129,1
13,63,1,0.9902984229028267,1
14,69,0,3.7955037233188075e-05,0
15,289,1,1.8201032102040092e-07,0
16,84,0,3.4180456277091034e-10,0
17,117,0,0.0004517378971059019,0
18,335,0,3.638355133887407e-11,0
19,213,0,0.0005950902256993505,0
20,57,0,0.012510478159519221,0
21,324,0,0.9973534282244628,1
22,181,1,0.17966389545470116,0
23,209,0,0.008436014566852187,0
24,33,1,0.7909209099684613,1
25,91,0,0.2127180650790637,0
26,223,0,4.749698134096799e-06,0
27,291,0,4.964422826513947e-07,0
28,266,0,7.449713831414757e-07,0
29,283,1,0.05009569785473696,0
30,18,0,0.0032838801967626625,0
31,136,0,4.8059088541031584e-05,0
32,110,0,0.007958071964274116,0
33,42,1,0.0037807994231724745,0
34,150,0,0.35791599304885374,0
35,93,0,0.00023080273800759674,0
36,59,0,0.005828259562639975,0
37,88,0,7.425308283676948e-07,0
38,27,0,0.15487669900617512,0
39,250,1,0.8858239345541754,1
40,21,0,4.242734432596454e-05,0
41,231,1,0.999363794743237,1
42,61,1,0.8210784362792104,1
43,176,0,0.0016867449218094781,0
44,301,0,4.844108982867679e-10,0
45,326,0,0.0008352756497415005,0
46,22,1,0.781161367178309,1
47,211,0,1.1193352847139678e-07,0
48,43,0,0.00011151746582159352,0
49,295,0,4.5256868491429957e-07,0
50,86,1,0.9987672468781853,1
51,221,0,0.013207798511534278,0
52,123,1,0.19186147416325955,0
53,3,1,0.2061267328636979,0
54,262,0,1.9267116257960734e-05,0
