,id,y_true,prob_lr_seed_7_skf_4_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_7_skf_4_paras_22_C_100_weight_None_solver_lbfgs
0,71,0,0.0018338178192609494,0
1,151,0,0.005539526293699482,0
2,268,0,0.5766147483996144,1
3,90,0,0.0008730199396827644,0
4,318,1,0.36058674740710084,0
5,85,1,0.9975242956734851,1
6,224,1,0.009745777467174562,0
7,271,0,0.9872823634321375,1
8,191,0,0.05378313541919883,0
9,173,0,0.11218095653262615,0
10,125,0,0.8153081210146006,1
11,334,0,0.9999301512494431,1
12,220,0,0.032852488535567805,0
13,285,0,0.008696698577561368,0
14,328,1,0.9400681206964926,1
15,251,0,0.032252893469291756,0
16,213,0,0.0008739921747352965,0
17,157,0,0.0008397728117542836,0
18,51,1,0.999699726131941,1
19,316,0,0.00017561086850134325,0
20,290,0,0.007369033229085572,0
21,215,0,0.2891942213726334,0
22,200,0,3.516936707950397e-05,0
23,91,0,0.9960249647626427,1
24,319,0,0.0066276838566695145,0
25,92,0,0.0001997009554423501,0
26,223,0,1.8549961738323922e-06,0
27,283,1,0.20537290820352574,0
28,136,0,0.00016795255794442747,0
29,331,1,0.0331701870625131,0
30,137,1,0.9213357168041487,1
31,104,1,0.9953365885583251,1
32,152,0,0.03690968795429371,0
33,198,0,0.011308902405748595,0
34,286,1,0.4672206498418744,0
35,250,1,0.9122803391163712,1
36,61,1,0.37503098101906573,0
37,99,1,0.9598064979665937,1
38,14,0,0.001125471095545537,0
39,170,0,1.039143487643996e-05,0
40,320,0,0.013291234723723585,0
41,60,0,5.451650103745299e-08,0
42,89,0,8.744177464961617e-06,0
43,212,0,0.009592720671345128,0
44,180,0,0.00499044065697749,0
45,202,1,0.06888082521665277,0
46,280,0,0.3188869396629998,0
47,43,0,0.002491847808460313,0
48,295,0,8.535998958797458e-07,0
49,246,0,0.0010047429585052583,0
50,115,0,0.9747906783763854,1
51,327,0,0.00027399749682280615,0
52,37,0,0.04362591875760538,0
