,id,y_true,prob_lr_seed_3_skf_2_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_3_skf_2_paras_22_C_100_weight_None_solver_lbfgs
0,203,0,0.018413755072355067,0
1,325,0,0.21916132869430724,0
2,143,0,3.0898838207870715e-05,0
3,318,1,0.9514089868159971,1
4,85,1,0.3995340370061338,0
5,114,0,6.737407215392638e-07,0
6,271,0,2.277103103484191e-08,0
7,80,0,0.0006257608460588287,0
8,40,0,0.14386674283524312,0
9,175,0,7.647707893370456e-08,0
10,165,0,9.13950906215794e-05,0
11,315,0,0.0004896829468741398,0
12,75,0,0.5444094433913192,1
13,285,0,0.01612397271773043,0
14,167,0,0.0006083330480907342,0
15,303,0,1.019771202050343e-09,0
16,251,0,0.03513009566034687,0
17,140,0,0.9048867216549781,1
18,244,1,0.09228571993347981,0
19,284,0,5.691154662515681e-07,0
20,101,0,0.03335938583596293,0
21,181,1,0.20341704924737758,0
22,316,0,3.226677395048352e-05,0
23,154,1,0.9569646900880937,1
24,4,1,0.939971180807731,1
25,44,0,9.946665304684369e-08,0
26,156,1,0.00036840155171965875,0
27,161,0,6.290195730288773e-05,0
28,319,0,0.007515779676216064,0
29,317,0,0.001914606786427422,0
30,108,0,0.10893870799712817,0
31,45,1,0.05443341273620712,0
32,137,1,0.12665157557597065,0
33,150,0,0.8187722157900978,1
34,250,1,0.8153269122991419,1
35,99,1,0.45551341029413855,0
36,261,0,0.026532864695481894,0
37,12,0,0.7289144659384035,1
38,41,0,0.11293315239594182,0
39,60,0,2.938012417316877e-06,0
40,183,0,0.9999994495270667,1
41,149,0,0.024195145699383348,0
42,184,0,2.4295034739700604e-11,0
43,242,0,4.33404281912266e-05,0
44,138,1,0.34605219439023205,0
45,243,0,0.0011700671600875347,0
46,23,0,0.0032663053794468027,0
47,37,0,0.1889144767385636,0
48,205,0,0.0924345456697211,0
49,262,0,0.0002150683477077699,0
50,330,0,0.9736977429302818,1
51,310,1,7.994981494079928e-09,0
52,116,1,0.5517046258346255,1
