,id,y_true,prob_lr_seed_14_skf_4_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_14_skf_4_paras_22_C_100_weight_None_solver_lbfgs
0,71,0,4.1178537200851997e-05,0
1,151,0,0.0009281961670762537,0
2,268,0,3.582449085907367e-06,0
3,203,0,0.017930253842164887,0
4,306,0,7.293350401630909e-06,0
5,190,0,0.0371904945996026,0
6,173,0,0.09962389752291097,0
7,225,0,0.0027535463678221212,0
8,233,0,0.41895480964743415,0
9,175,0,7.329944697054822e-08,0
10,273,0,0.007764320555896558,0
11,164,0,0.9730111593408743,1
12,75,0,0.5938872498464322,1
13,167,0,0.0010917584308793313,0
14,63,1,0.9911495141178889,1
15,244,1,0.18033690593282273,0
16,57,0,0.0002673301081129859,0
17,181,1,0.0003077540916271238,0
18,157,0,9.693378292899967e-05,0
19,316,0,2.6187091647773325e-06,0
20,209,0,0.022000784469188687,0
21,4,1,0.9960778921584237,1
22,161,0,0.00010741386301929867,0
23,317,0,0.0237439818670119,0
24,158,1,0.9762764118735516,1
25,108,0,0.003543411934059003,0
26,46,0,0.0064207733349673606,0
27,110,0,0.21083621250085907,0
28,331,1,0.004367781963200281,0
29,48,1,1.3418589956309017e-06,0
30,192,0,4.153411733448073e-05,0
31,104,1,0.9900676446701064,1
32,230,0,0.01752003058416023,0
33,21,0,4.483164662833076e-08,0
34,61,1,0.9617529022860197,1
35,132,1,0.022587606258058893,0
36,148,0,0.0008166920424057671,0
37,15,0,3.2392864539131027e-06,0
38,301,0,2.0902561393708406e-10,0
39,12,0,0.8961735166901953,1
40,214,0,0.998105519239178,1
41,211,0,3.2026751815349343e-06,0
42,25,0,3.5372045547672756e-05,0
43,267,0,1.5731634407502473e-07,0
44,105,0,0.4643245198338762,0
45,300,1,0.9997474715615604,1
46,305,1,0.0019305475511175176,0
47,135,0,0.9988331866935974,1
48,221,0,0.0004580951605751968,0
49,123,1,0.2951344952176854,0
50,141,0,0.0038916417681484606,0
51,216,0,0.2541426243950282,0
52,310,1,2.8684043722942242e-06,0
