,id,y_true,prob_lr_seed_8_skf_4_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_8_skf_4_paras_22_C_100_weight_None_solver_lbfgs
0,7,1,3.6784733124863813e-06,0
1,55,1,0.918067460815857,1
2,203,0,0.012882737961170742,0
3,318,1,0.03670218257523849,0
4,298,1,1.1698360512200854e-06,0
5,312,0,0.0005555092828581986,0
6,227,0,1.1816106314114142e-06,0
7,106,0,0.11252170087478892,0
8,168,1,0.9828917879349628,1
9,47,0,0.8607503871999245,1
10,289,1,0.0010043302628248935,0
11,307,0,0.9991128769124638,1
12,117,0,0.004846076401762134,0
13,95,0,0.0010830718666226871,0
14,133,0,0.0014912154851698973,0
15,57,0,0.0021346802906751427,0
16,54,1,9.720617264116815e-11,0
17,35,0,0.07213324008960703,0
18,51,1,0.999885229875935,1
19,209,0,0.048806864135257796,0
20,178,0,0.05968473222505595,0
21,91,0,0.22551809376160878,0
22,161,0,7.330571644266106e-05,0
23,122,0,0.0017598327353001912,0
24,291,0,5.8347160153786114e-06,0
25,266,0,1.2690429066842491e-05,0
26,239,1,0.4636714127483286,0
27,46,0,0.00010698537121081642,0
28,110,0,0.014469658754504532,0
29,331,1,0.011117447709294511,0
30,48,1,0.00024276383172942384,0
31,248,0,0.00012231545290925164,0
32,192,0,0.0001320508095529487,0
33,276,0,3.0271836159529277e-09,0
34,230,0,0.044361848842172424,0
35,59,0,0.13819683974621852,0
36,231,1,0.9972812701303949,1
37,146,0,0.14795689591211686,0
38,12,0,0.18750379344520612,0
39,320,0,0.010476198696685552,0
40,60,0,1.4689515942553305e-06,0
41,78,0,0.6075563800974608,1
42,22,1,0.8799977058859138,1
43,25,0,0.02059654179598661,0
44,296,0,0.9779171876633147,1
45,323,0,1.1648038675554089e-07,0
46,295,0,0.7890807939910799,1
47,246,0,0.01854417822990954,0
48,243,0,3.899784925975436e-05,0
49,327,0,0.6971625661167365,1
50,119,1,0.9835579111578479,1
51,330,0,0.01335215966180026,0
52,87,0,0.0017007056433678345,0
