,id,y_true,prob_lr_seed_18_skf_2_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_18_skf_2_paras_22_C_100_weight_None_solver_lbfgs
0,151,0,0.0006208862732843391,0
1,55,1,0.9644606827711707,1
2,236,0,0.5434971672621531,1
3,325,0,0.1486330511466167,0
4,224,1,4.3145232372249394e-05,0
5,194,0,0.000335532555172843,0
6,191,0,0.01696769720080816,0
7,163,0,6.629142360193687e-05,0
8,303,0,1.022680697345914e-08,0
9,289,1,7.78365721130481e-06,0
10,335,0,7.326777745597973e-09,0
11,244,1,0.002716517685248375,0
12,215,0,0.9224479523699323,1
13,44,0,1.1095532449916004e-09,0
14,322,0,0.6066189430805031,1
15,185,0,0.12072266405892716,0
16,228,0,0.014218937649653436,0
17,16,0,0.00045864646331475445,0
18,96,1,0.23033749925073188,0
19,223,0,1.062671426458028e-09,0
20,158,1,0.9627184343228715,1
21,17,0,0.0070110583501120025,0
22,108,0,0.023787483317506665,0
23,46,0,0.009165214175844223,0
24,48,1,0.007887217141167137,0
25,137,1,0.9292791257606949,1
26,230,0,0.006153742193728431,0
27,88,0,9.215336890626866e-08,0
28,250,1,0.9187666261567464,1
29,30,0,0.005974971231955686,0
30,169,0,2.2465294371891653e-08,0
31,231,1,0.9937849292806982,1
32,146,0,0.22991889621145895,0
33,38,0,0.0014215710463057493,0
34,53,0,0.007881685998337891,0
35,62,0,0.0036674270761894337,0
36,183,0,0.9575214315271131,1
37,313,1,0.0008167690973341899,0
38,22,1,0.6159903553244686,1
39,74,0,1.430520963062012e-05,0
40,293,1,0.11173088355170804,0
41,296,0,0.9517352927200663,1
42,145,0,0.0001280201730354846,0
43,272,0,1.4022228000289747e-07,0
44,280,0,0.42402109537379956,0
45,295,0,0.12462709473224909,0
46,246,0,0.005238896436042964,0
47,23,0,0.2590707185322794,0
48,109,0,0.9923320411869175,1
49,121,1,0.9608154826270577,1
50,37,0,0.14335660934080366,0
51,141,0,0.017681895061650816,0
52,216,0,0.08230493658423535,0
