,id,y_true,prob_lr_seed_15_skf_4_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_15_skf_4_paras_22_C_100_weight_None_solver_lbfgs
0,151,0,0.0021634932429733956,0
1,7,1,0.003021674167531806,0
2,325,0,0.02211532130777587,0
3,318,1,0.2213762731235085,0
4,210,0,0.006260026666597602,0
5,190,0,0.21528204830548847,0
6,271,0,0.9552919458633103,1
7,80,0,0.00618281522732725,0
8,191,0,0.05317519551222992,0
9,273,0,0.3154131862082363,0
10,315,0,0.024044662340703883,0
11,168,1,0.9434768824402701,1
12,164,0,0.6368031606756756,1
13,285,0,0.004224641380664488,0
14,303,0,6.100718584096244e-07,0
15,117,0,0.018302149010028947,0
16,213,0,0.00040797968509999105,0
17,255,0,0.0029766724724974414,0
18,66,1,0.9933748418570033,1
19,200,0,2.977657393043384e-06,0
20,222,0,0.09534730940315199,0
21,122,0,0.00188899914345606,0
22,253,0,0.00027826581865575655,0
23,283,1,0.17071266224711787,0
24,239,1,0.9308489697587622,1
25,158,1,0.9454359206478684,1
26,46,0,0.2129557450567905,0
27,110,0,0.012179273165361184,0
28,248,0,0.001947936585080847,0
29,294,0,0.0011077062930758559,0
30,250,1,0.8766687293147785,1
31,30,0,0.001242676064573641,0
32,169,0,1.0536754559862652e-05,0
33,118,1,0.8827708883640992,1
34,231,1,0.9992610249326556,1
35,301,0,1.467772471740241e-10,0
36,20,1,0.3396883170489317,0
37,12,0,0.7789720619146159,1
38,53,0,0.005061874017710386,0
39,78,0,0.09090835355487342,0
40,293,1,0.7997636713784605,1
41,25,0,0.05454912930810358,0
42,296,0,0.9976013869549245,1
43,267,0,8.044706967197643e-08,0
44,274,0,0.01499934406258574,0
45,105,0,0.5278491134817852,1
46,145,0,0.0001520651720057707,0
47,149,0,0.010643271550882072,0
48,86,1,0.9982442317343583,1
49,246,0,0.002663452846826978,0
50,11,0,0.005860636687193745,0
51,279,0,0.09052204577894316,0
52,116,1,0.5331227503197079,1
