,id,y_true,prob_lr_seed_16_skf_4_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_16_skf_4_paras_22_C_100_weight_None_solver_lbfgs
0,268,0,1.9732120599635095e-06,0
1,269,0,2.4453938768551303e-05,0
2,304,1,0.989150280827913,1
3,227,0,8.079817887084798e-06,0
4,85,1,0.991576840234253,1
5,210,0,0.05928736340667506,0
6,1,0,0.0003876314098212585,0
7,130,0,0.0005762873123246321,0
8,273,0,0.4083274236922832,0
9,50,0,0.24869997860348414,0
10,164,0,0.8660675672769783,1
11,63,1,0.9895019225920977,1
12,328,1,0.7310971252469927,1
13,171,0,0.7638068887684719,1
14,101,0,4.976309808690243e-05,0
15,181,1,0.00611030369031979,0
16,290,0,0.9644953931137717,1
17,217,0,0.08170548105964204,0
18,76,1,0.058953785527098464,0
19,122,0,0.3670920151413545,0
20,291,0,1.4974758292186422e-07,0
21,158,1,0.953804372241326,1
22,108,0,0.009333466937138522,0
23,331,1,0.5864490155342011,1
24,42,1,0.009487541308107585,0
25,48,1,1.1247374584585838e-06,0
26,276,0,3.7013382602547744e-08,0
27,152,0,0.5798812977114506,1
28,294,0,0.0002472107097424773,0
29,59,0,0.030008670511236134,0
30,88,0,2.937241205686615e-11,0
31,21,0,6.023982880641096e-09,0
32,176,0,5.8105731233285864e-05,0
33,148,0,0.0004717439410354315,0
34,146,0,0.15617488074825087,0
35,14,0,0.00018739001886684153,0
36,301,0,4.9041115173391245e-11,0
37,183,0,0.999945061761348,1
38,68,0,0.9456406426303381,1
39,77,0,0.9696233054821946,1
40,302,1,0.024269076288220955,0
41,139,0,0.012493661306414007,0
42,105,0,0.34459825813426453,0
43,145,0,0.0005325783384006936,0
44,149,0,0.7638068887684719,1
45,272,0,1.1889112369767215e-07,0
46,43,0,8.911891903938149e-05,0
47,305,1,8.956924635871649e-05,0
48,295,0,0.0070141396408027225,0
49,138,1,0.16126897102537957,0
50,109,0,0.24943843158821763,0
51,3,1,0.0030206920159677273,0
52,262,0,4.435807696478065e-10,0
