,id,y_true,prob_lr_seed_2_skf_0_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_2_skf_0_paras_22_C_100_weight_None_solver_lbfgs
0,8,0,3.3126797156599724e-06,0
1,144,0,0.9999965137047053,1
2,90,0,0.0004134515963623282,0
3,203,0,0.006915655095101328,0
4,304,1,0.9836974792441237,1
5,325,0,0.1543227342013914,0
6,306,0,0.0004277801022612813,0
7,312,0,6.108576742570655e-06,0
8,227,0,4.108003472763865e-05,0
9,85,1,0.9824273917127055,1
10,191,0,0.0005949551308726415,0
11,173,0,0.048214666729623316,0
12,40,0,0.03898711578732613,0
13,165,0,0.00012125717493355482,0
14,285,0,0.003122366084735407,0
15,167,0,0.004194079054432538,0
16,47,0,0.919547162749266,1
17,117,0,0.007462594051882054,0
18,335,0,3.485397312682035e-10,0
19,140,0,0.7015947682995383,1
20,324,0,0.36618395334947845,0
21,101,0,0.00032655771183437605,0
22,209,0,0.05680745055485357,0
23,2,0,6.127994722776444e-06,0
24,13,1,0.5277366378281334,1
25,122,0,0.01055580812793562,0
26,223,0,1.8424385638880067e-05,0
27,240,1,0.6652899967264048,1
28,31,1,0.17129817546605677,0
29,45,1,0.09571594495047034,0
30,198,0,3.797338379880745e-05,0
31,93,0,0.00014341665065191296,0
32,59,0,0.0023841457024560415,0
33,94,0,3.8787814235463457e-05,0
34,146,0,0.08772709488362182,0
35,14,0,0.0018977002049995581,0
36,301,0,1.8474758133739804e-11,0
37,12,0,0.357266127409881,0
38,275,1,0.9997190533539919,1
39,313,1,3.191757915759346e-06,0
40,302,1,0.2910790386168971,0
41,272,0,0.00010359620915318699,0
42,300,1,0.9993983073264313,1
43,305,1,0.0750317639596499,0
44,288,0,0.00012726392093081294,0
45,242,0,0.00011022762130245786,0
46,86,1,0.9956081439948288,1
47,172,0,0.8682977301492568,1
48,246,0,0.9421748803687567,1
49,23,0,0.06634349023299262,0
50,123,1,0.010160776474609107,0
51,56,1,0.9999999999982949,1
52,218,1,0.8282166390461909,1
53,205,0,0.019334758697859084,0
54,279,0,0.7387753981723243,1
