,id,y_true,prob_lr_seed_17_skf_2_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_17_skf_2_paras_22_C_100_weight_None_solver_lbfgs
0,151,0,0.0021208665663611497,0
1,7,1,0.003970606405937622,0
2,268,0,1.2604675264820257e-06,0
3,304,1,0.9880985650707355,1
4,159,1,0.2507340092937853,0
5,227,0,2.865752728958028e-10,0
6,106,0,0.03491283898807792,0
7,191,0,0.10577116535698235,0
8,258,0,1.4270935763939984e-05,0
9,125,0,0.8547739254352982,1
10,50,0,0.02185840119629372,0
11,328,1,0.9991841071390223,1
12,289,1,8.538187331893664e-06,0
13,84,0,6.521644570700542e-08,0
14,251,0,0.09832703036380594,0
15,171,0,0.09097433104802158,0
16,255,0,0.028817652041030446,0
17,181,1,0.0023120345292915786,0
18,35,0,0.006566962928222108,0
19,157,0,6.772589564625965e-05,0
20,314,0,0.02138475515987424,0
21,4,1,0.6899392049761781,1
22,2,0,0.00016828146095647476,0
23,222,0,0.18010219852751003,0
24,122,0,0.10665258586941483,0
25,96,1,0.2657915650143671,0
26,253,0,0.0023100037446175865,0
27,333,0,0.0006800792890538412,0
28,17,0,1.9916162470762833e-05,0
29,108,0,0.02743729063228043,0
30,48,1,3.1635140566741845e-05,0
31,277,0,0.0003166680223547388,0
32,104,1,0.9987954529717139,1
33,198,0,0.00047585234709883,0
34,59,0,0.16983120422423817,0
35,88,0,6.806125165134023e-10,0
36,14,0,0.0029749038758521526,0
37,60,0,7.01913721080082e-06,0
38,166,0,5.008654455967257e-07,0
39,53,0,0.008112683833350074,0
40,89,0,1.905978593058363e-07,0
41,74,0,1.1803511325833491e-05,0
42,79,0,8.814730661883862e-06,0
43,39,1,0.9388196208386516,1
44,149,0,0.09097433104802158,0
45,272,0,1.7583466550176212e-06,0
46,305,1,0.002333890694204342,0
47,288,0,0.002685410553991584,0
48,86,1,0.9995501414526541,1
49,138,1,0.01592262143271388,0
50,135,0,0.9875777139973563,1
51,37,0,0.04257121119922984,0
52,330,0,0.631367608746966,1
