,id,y_true,prob_lr_seed_12_skf_0_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_12_skf_0_paras_22_C_100_weight_None_solver_lbfgs
0,151,0,0.00036230074802061504,0
1,55,1,0.945098136424525,1
2,236,0,0.005180782257421468,0
3,204,0,2.131551748620163e-06,0
4,143,0,1.84841828681235e-05,0
5,227,0,5.737165856994018e-07,0
6,201,1,0.999846571452617,1
7,224,1,9.246711023081536e-05,0
8,114,0,9.580430669553157e-06,0
9,65,0,0.07045024084717186,0
10,191,0,0.001216167565311447,0
11,40,0,3.1252397378854775e-05,0
12,130,0,0.00022736962699421598,0
13,175,0,2.692205370701235e-09,0
14,168,1,0.9779508685126889,1
15,164,0,0.11763642883143373,0
16,328,1,0.9426435142742184,1
17,182,0,0.01837320821017862,0
18,307,0,0.9999999362830551,1
19,251,0,0.010447560843760811,0
20,255,0,0.007021539783348636,0
21,317,0,0.010430823718533315,0
22,32,0,8.914365825804018e-05,0
23,223,0,7.861701544353499e-07,0
24,189,0,0.0003554147197435872,0
25,31,1,0.1674096192073922,0
26,158,1,0.9743919381467859,1
27,108,0,0.07565365929845264,0
28,136,0,0.0001529004802293102,0
29,45,1,0.09527454138750474,0
30,137,1,0.6094105387994228,1
31,276,0,1.2972928349020603e-09,0
32,286,1,0.9594491522847679,1
33,94,0,2.264881174440401e-05,0
34,5,0,0.02183798691709592,0
35,20,1,0.5085344861358445,1
36,326,0,2.8855394855882336e-06,0
37,261,0,0.03180838748224431,0
38,170,0,1.5141347015758556e-06,0
39,320,0,0.004866089110579163,0
40,166,0,0.0021040185052597212,0
41,89,0,5.948873030239494e-07,0
42,78,0,0.3665528346491011,0
43,313,1,6.808227393558532e-05,0
44,179,0,3.286519060301816e-07,0
45,211,0,3.10460622508409e-07,0
46,39,1,0.3884048049829994,0
47,237,0,0.0009637916650603547,0
48,86,1,0.998934897222725,1
49,243,0,9.062555069518376e-05,0
50,111,0,3.2923873337489185e-09,0
51,72,1,0.999984811003246,1
52,11,0,0.03878560408723101,0
53,87,0,0.00016609296893098976,0
54,10,0,0.11009664505743623,0
