,id,y_true,prob_lr_seed_10_skf_4_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_10_skf_4_paras_22_C_100_weight_None_solver_lbfgs
0,71,0,0.005680423394963304,0
1,269,0,0.0012449327093767833,0
2,203,0,0.032474785503886314,0
3,318,1,0.1443671113096535,0
4,312,0,0.002460423890654195,0
5,210,0,0.12467171263342662,0
6,114,0,3.4640089172160974e-06,0
7,233,0,0.9508718381850276,1
8,130,0,0.0003193545313641453,0
9,308,0,0.0011659251074244627,0
10,50,0,0.5292558718002076,1
11,335,0,6.11455146173388e-08,0
12,255,0,0.0014450669171174396,0
13,324,0,0.4743678280199841,0
14,101,0,0.0010895110538125764,0
15,162,0,0.003313196345061115,0
16,66,1,0.9961146197193315,1
17,153,0,0.9895892646775658,1
18,228,0,0.0006471630987313701,0
19,317,0,0.004878030739273013,0
20,92,0,0.0026931957926795242,0
21,223,0,3.9075418667479375e-05,0
22,240,1,0.9785470170783113,1
23,283,1,0.06948124705851598,0
24,158,1,0.9312192088227754,1
25,17,0,0.0011812892396158901,0
26,137,1,0.8350271407707843,1
27,192,0,4.5585914885430054e-05,0
28,93,0,9.9614954890946e-05,0
29,59,0,0.2046355427319949,0
30,286,1,0.769206694000589,1
31,231,1,0.9981595658309028,1
32,61,1,0.2899304176112526,0
33,94,0,6.783458610294029e-08,0
34,148,0,0.001074470933697357,0
35,99,1,0.9197433104296162,1
36,146,0,0.21834676338581596,0
37,5,0,0.020941391064199972,0
38,166,0,0.0001012308577588158,0
39,53,0,0.017077887053773062,0
40,62,0,0.0002866198022588278,0
41,245,0,0.0013061807726217195,0
42,302,1,0.0009077296277993866,0
43,202,1,0.9944358174647567,1
44,267,0,7.820433968053885e-07,0
45,274,0,0.0014209859471114152,0
46,139,0,0.004578309821707671,0
47,237,0,0.000763590683804543,0
48,305,1,0.004954444064516295,0
49,111,0,1.457526636115095e-10,0
50,197,0,0.08710990563776344,0
51,121,1,0.9701306187615496,1
52,216,0,0.12024137116491146,0
