,id,y_true,prob_lr_seed_5_skf_4_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_5_skf_4_paras_22_C_100_weight_None_solver_lbfgs
0,71,0,6.85321912361009e-05,0
1,7,1,0.29628550323833686,0
2,8,0,2.5420128866216168e-09,0
3,236,0,0.0010361435264239088,0
4,204,0,2.0541665357122434e-05,0
5,269,0,1.204625312840783e-05,0
6,24,1,0.9999837722260343,1
7,225,0,0.0008086325016560974,0
8,233,0,0.9710522573108675,1
9,130,0,4.302581459030653e-06,0
10,168,1,0.9818695343068659,1
11,164,0,0.9286293024521031,1
12,285,0,0.0006069744051393368,0
13,289,1,6.136002730270619e-05,0
14,171,0,0.0034641967321054792,0
15,101,0,0.00010547539326698015,0
16,181,1,0.1860003157756999,0
17,162,0,0.0055476775471055935,0
18,322,0,0.8056199813310874,1
19,156,1,0.00035510920929525175,0
20,76,1,0.0010802878557378865,0
21,228,0,0.0009723535641794731,0
22,240,1,0.4106014285425852,0
23,18,0,0.00021741017981566856,0
24,136,0,6.591729693856265e-05,0
25,248,0,0.010998401285864599,0
26,277,0,0.00019291828405835067,0
27,152,0,0.7778724221211963,1
28,198,0,5.829974149521491e-05,0
29,93,0,0.00017212031586275026,0
30,30,0,0.004687570788491076,0
31,61,1,0.9975022720750847,1
32,176,0,0.0006935430308120306,0
33,146,0,0.06020656947403875,0
34,20,1,0.32484608908247503,0
35,102,0,0.027394945350960414,0
36,261,0,0.015467886916911694,0
37,60,0,1.7298824993112214e-06,0
38,78,0,0.00035803146477653863,0
39,183,0,0.9999649787264492,1
40,77,0,0.5745676456150461,1
41,293,1,0.012204926087671576,0
42,296,0,0.9789027033585808,1
43,139,0,0.004223841382996785,0
44,300,1,0.999566659084084,1
45,246,0,5.545409386064498e-05,0
46,135,0,0.9742513456772519,1
47,109,0,0.8505402961571223,1
48,72,1,0.9999373204799267,1
49,141,0,0.04165833582783326,0
50,279,0,0.02279828682803515,0
51,262,0,3.480456664448684e-06,0
52,310,1,2.157910482806598e-06,0
