,id,y_true,prob_lr_seed_17_skf_4_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_17_skf_4_paras_22_C_100_weight_None_solver_lbfgs
0,8,0,6.961888539172104e-09,0
1,90,0,0.001757834778984293,0
2,204,0,0.00011802228823799321,0
3,269,0,0.0002511458827856451,0
4,325,0,0.04570181111492199,0
5,85,1,0.12823851735237243,0
6,190,0,0.004438661804696145,0
7,80,0,0.002606525932823391,0
8,225,0,0.02325676726291782,0
9,233,0,0.32043082143425805,0
10,130,0,3.593982215531997e-05,0
11,175,0,4.3628010540832425e-07,0
12,315,0,0.002964731583053724,0
13,164,0,0.05561601362677394,0
14,285,0,0.02338031226031299,0
15,63,1,0.9981225502349805,1
16,69,0,0.0003623291837768278,0
17,303,0,1.2052039460809255e-07,0
18,213,0,7.066045592951286e-05,0
19,140,0,0.9045596200587269,1
20,133,0,0.004324229940868156,0
21,57,0,0.00024263080424359983,0
22,284,0,5.76931090796762e-05,0
23,316,0,5.216139811281784e-06,0
24,156,1,0.0020125015070148514,0
25,13,1,0.6300348183201319,1
26,91,0,0.27931971053462634,0
27,158,1,0.0256060350207787,0
28,45,1,0.02657048712402418,0
29,331,1,0.22365794215143417,0
30,137,1,0.015983987946846218,0
31,150,0,0.7838400102893581,1
32,61,1,0.9679773313666836,1
33,176,0,0.00316733322111033,0
34,102,0,0.00397950803609347,0
35,326,0,0.00033879419598319236,0
36,12,0,0.980764878625642,1
37,41,0,0.0047652597938260596,0
38,62,0,0.009992198719741042,0
39,78,0,1.6859520491599405e-05,0
40,211,0,9.687684078880997e-06,0
41,302,1,0.0038084246802004124,0
42,19,0,0.0035773204521013387,0
43,280,0,0.09678478629020484,0
44,295,0,0.0003672920946890621,0
45,242,0,6.856971952290794e-05,0
46,243,0,0.000945117053609296,0
47,221,0,0.00755361791299115,0
48,109,0,0.9221497803584932,1
49,123,1,0.10589201811915676,0
50,218,1,0.04902434480757478,0
51,119,1,0.9720403809967901,1
52,116,1,0.5558323582402266,1
