,id,y_true,prob_lr_seed_1_skf_0_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_1_skf_0_paras_22_C_100_weight_None_solver_lbfgs
0,268,0,1.8539084485889083e-05,0
1,143,0,1.752027307114459e-05,0
2,85,1,0.9984460851343415,1
3,224,1,3.536905509610234e-08,0
4,114,0,1.1430859346254923e-05,0
5,106,0,0.02448607890154066,0
6,134,1,0.5560310450790623,1
7,225,0,0.020793232158333303,0
8,1,0,0.0014321623863284218,0
9,40,0,4.164656457641612e-06,0
10,130,0,3.627363791561776e-05,0
11,165,0,0.0008283060662158928,0
12,334,0,0.4723867142988583,0
13,50,0,0.01882406763964473,0
14,285,0,0.007609934733867509,0
15,328,1,0.4180892038085441,0
16,182,0,0.007074212449155035,0
17,117,0,0.2572968817513514,0
18,213,0,3.552880588287119e-05,0
19,244,1,0.010818978320150783,0
20,161,0,1.5318285065862295e-05,0
21,92,0,0.0019574492226047888,0
22,96,1,0.5091548008597021,1
23,189,0,0.0004906189955470424,0
24,239,1,0.7357154257824642,1
25,18,0,0.0026020748802009818,0
26,46,0,0.5291790628057524,1
27,248,0,3.506180086387726e-05,0
28,192,0,1.5052381890509164e-05,0
29,276,0,2.716822922799256e-09,0
30,93,0,0.00015192746706206578,0
31,88,0,3.2111238900069627e-06,0
32,169,0,8.72292291269478e-09,0
33,21,0,1.8061247954838613e-05,0
34,99,1,0.9557240653979363,1
35,14,0,0.07584839353046888,0
36,214,0,0.9866887903242945,1
37,313,1,0.00019571654268825736,0
38,22,1,0.65000899500289,1
39,74,0,1.0921592629272798e-05,0
40,184,0,1.479033968309233e-07,0
41,19,0,0.3467170193452801,0
42,43,0,5.602164614246272e-05,0
43,323,0,3.891772448294366e-08,0
44,295,0,1.2357312375169543e-05,0
45,86,1,0.9989150765127518,1
46,172,0,0.48433125821159834,0
47,135,0,0.6595953007067823,1
48,121,1,0.9667866086291826,1
49,327,0,4.369271513349861e-06,0
50,229,1,0.0019291238360871733,0
51,3,1,0.5583864184895595,1
52,279,0,0.07704274867645469,0
53,119,1,0.986154812711201,1
54,332,0,0.004587458173515385,0
