,id,y_true,prob_lr_seed_17_skf_0_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_17_skf_0_paras_22_C_100_weight_None_solver_lbfgs
0,71,0,0.0012560182060237274,0
1,195,1,0.9932973706551464,1
2,143,0,1.6595395987243927e-05,0
3,318,1,0.2825765884641373,0
4,224,1,0.040544114589436415,0
5,114,0,0.0001358782293813879,0
6,273,0,0.025963827619863912,0
7,307,0,0.9999985855917234,1
8,335,0,0.007626604893450825,0
9,244,1,0.09943319960475876,0
10,324,0,0.9666309053950167,1
11,290,0,0.5567323567784714,1
12,209,0,0.001529205833312694,0
13,200,0,0.0011552883640176055,0
14,33,1,0.825979851843133,1
15,153,0,0.007853378857166216,0
16,322,0,0.7554156588667261,1
17,178,0,0.2087493824776344,0
18,185,0,0.3172411108043076,0
19,161,0,1.5448420070975666e-05,0
20,228,0,0.05083063457536827,0
21,317,0,0.003788502942609709,0
22,199,0,4.510671724779528e-07,0
23,240,1,0.6439390766140344,1
24,266,0,1.7552741301967475e-06,0
25,283,1,0.9304686755271606,1
26,46,0,0.3417659389816385,0
27,42,1,0.008865645437310837,0
28,248,0,0.00040837011926266937,0
29,276,0,2.4395695553574653e-07,0
30,286,1,0.5215520478039501,1
31,118,1,0.08044337800371772,0
32,231,1,0.9802097064771654,1
33,99,1,0.6208469733821402,1
34,15,0,0.0006009578668804651,0
35,5,0,0.06700062011451834,0
36,301,0,2.433733471132132e-10,0
37,261,0,0.008726015131410816,0
38,320,0,0.0016756827762690097,0
39,214,0,0.9855307438809252,1
40,183,0,0.9896401675821141,1
41,68,0,0.3072114268159637,0
42,22,1,0.18885781110671399,0
43,293,1,0.11968160790793794,0
44,179,0,5.03946648321906e-06,0
45,212,0,0.06149048474717049,0
46,202,1,0.007624085925605957,0
47,296,0,0.689898624281063,1
48,139,0,0.006700610224865965,0
49,105,0,0.027491942239411347,0
50,129,0,0.002566018738641597,0
51,172,0,0.5133710251998213,1
52,246,0,0.0008748585699679992,0
53,141,0,0.035486793627014096,0
54,10,0,0.3428075855216978,0
