,id,y_true,prob_lr_seed_0_skf_1_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_0_skf_1_paras_22_C_100_weight_None_solver_lbfgs
0,7,1,0.6690778932188498,1
1,269,0,3.731072807758956e-05,0
2,159,1,0.828078771354141,1
3,278,1,0.9997120361083297,1
4,227,0,7.536708757312066e-06,0
5,24,1,0.9959758970186022,1
6,271,0,0.5975043378726587,1
7,258,0,8.277382164699731e-06,0
8,134,1,0.9685925223541941,1
9,281,0,0.9999090226344576,1
10,225,0,0.0017926664508630351,0
11,233,0,0.9973611864513723,1
12,50,0,0.14798127756435867,0
13,167,0,0.04173051305267232,0
14,70,0,1.8648731495701633e-07,0
15,307,0,0.9956617116440286,1
16,335,0,2.5654086115148485e-08,0
17,251,0,0.044199653768271174,0
18,213,0,6.824171038015105e-05,0
19,57,0,0.007742505228599269,0
20,35,0,0.17152607503236317,0
21,51,1,0.9988497194687636,1
22,66,1,0.9938788097839217,1
23,322,0,0.38311166733377916,0
24,91,0,0.050900302756428976,0
25,228,0,0.0002868133707993507,0
26,92,0,0.0007701573492852428,0
27,333,0,0.637001297239853,1
28,266,0,2.202580283545683e-07,0
29,108,0,0.01681006633421203,0
30,277,0,0.0013348845714896745,0
31,150,0,0.4956642424297862,0
32,198,0,5.0497579858883926e-05,0
33,61,1,0.9382293344955677,1
34,15,0,2.34663776480187e-05,0
35,20,1,0.3819503702349537,0
36,320,0,0.009524945381610042,0
37,60,0,1.289820003438144e-05,0
38,214,0,0.9905285652581601,1
39,62,0,0.0005528248198234293,0
40,78,0,0.25347257138976026,0
41,183,0,0.998491970596505,1
42,22,1,0.9294334125720619,1
43,293,1,0.6933923048350551,1
44,211,0,3.9797390052420704e-09,0
45,145,0,0.00019099272119552188,0
46,288,0,0.0004982913214679844,0
47,86,1,0.9995083655234714,1
48,23,0,0.1879205390650814,0
49,135,0,0.9497712006057167,1
50,124,0,0.0014366832700765963,0
51,123,1,0.9170298196979499,1
52,332,0,0.00027056528262817174,0
53,116,1,0.9676669085403911,1
