,id,y_true,prob_lr_seed_17_skf_3_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_17_skf_3_paras_22_C_100_weight_None_solver_lbfgs
0,306,0,0.0040433709427682134,0
1,312,0,0.003924325668515278,0
2,24,1,0.9979844862504644,1
3,201,1,0.9999252582585718,1
4,210,0,0.022580250210042414,0
5,194,0,0.0048574825806985255,0
6,65,0,0.07376637768152582,0
7,173,0,0.04551206126952567,0
8,134,1,0.9979532963984666,1
9,281,0,0.9999250196628171,1
10,308,0,0.03739453279055537,0
11,219,1,0.9806651370450264,1
12,165,0,0.0001843266169737684,0
13,163,0,0.0884469598455226,0
14,75,0,0.6694661802906705,1
15,167,0,0.005976025841340711,0
16,70,0,3.1284560014259705e-10,0
17,182,0,0.006054419433102949,0
18,95,0,0.0006582024867423157,0
19,101,0,4.700153828734821e-05,0
20,54,1,8.584795708097223e-09,0
21,51,1,0.9999678369645918,1
22,215,0,0.048046729380281,0
23,217,0,0.07014586699274401,0
24,92,0,0.0014325666736366258,0
25,16,0,0.0013281769721019475,0
26,31,1,0.23636334190343433,0
27,18,0,0.00019192980649093824,0
28,110,0,0.01785011530619101,0
29,208,1,0.6566356511872993,1
30,192,0,7.141956386950801e-06,0
31,152,0,1.8249833646271965e-06,0
32,27,0,0.12241252299985728,0
33,250,1,0.9405787021791331,1
34,169,0,1.5169144645437462e-06,0
35,148,0,0.011446262093330203,0
36,170,0,6.134365447143644e-09,0
37,275,1,0.9976263567178955,1
38,313,1,6.203347619311591e-06,0
39,180,0,0.005076737304020885,0
40,274,0,0.28510826047586296,0
41,127,0,0.00018165578251064452,0
42,184,0,4.0165970237602364e-08,0
43,237,0,0.00022575041078336778,0
44,43,0,0.00026569635741943487,0
45,300,1,0.9990381956953663,1
46,323,0,8.924695238450672e-10,0
47,111,0,5.205248133462187e-09,0
48,23,0,0.6088500761848658,1
49,197,0,0.6002082014446004,1
50,121,1,0.9517990189974851,1
51,11,0,0.006097685589464664,0
52,56,1,0.999999999935576,1
