,id,y_true,prob_lr_seed_11_skf_0_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_11_skf_0_paras_22_C_100_weight_None_solver_lbfgs
0,71,0,7.34353729233497e-05,0
1,8,0,9.837765283730074e-06,0
2,144,0,0.9998030764657412,1
3,298,1,0.14258862229341865,0
4,278,1,0.9984421253223782,1
5,227,0,0.004989941731308523,0
6,201,1,0.9999701483840424,1
7,114,0,1.2067119964365058e-05,0
8,80,0,0.0015736044903832886,0
9,173,0,0.05874061020548817,0
10,281,0,0.9998371017357415,1
11,40,0,0.0002588311586591033,0
12,308,0,0.08556176261341959,0
13,163,0,0.0007740492789180531,0
14,164,0,0.815033949444228,1
15,84,0,9.355571201313394e-08,0
16,335,0,1.019046421894932e-05,0
17,251,0,0.035928318001196925,0
18,213,0,0.0012571528592633296,0
19,244,1,0.04831146329026132,0
20,133,0,0.0009374481271982042,0
21,57,0,0.008918441786533714,0
22,284,0,8.96202588031377e-05,0
23,181,1,0.9686552595076712,1
24,290,0,0.8859776614798511,1
25,33,1,0.16345471733323017,0
26,13,1,0.7700183459877364,1
27,91,0,0.00010595494069828908,0
28,228,0,0.00961738992834565,0
29,319,0,0.001745717514962547,0
30,317,0,0.0007398115656847088,0
31,18,0,0.004437056369226146,0
32,108,0,0.002473499302869987,0
33,110,0,0.4520000464093091,0
34,42,1,0.0038819694955069864,0
35,137,1,0.9883710357090292,1
36,276,0,1.3254975194591317e-06,0
37,93,0,8.096591205483329e-05,0
38,88,0,2.879746790467412e-08,0
39,169,0,0.0004864683567445603,0
40,118,1,0.5082414145764907,1
41,61,1,0.9992226846138663,1
42,94,0,0.00010524993923448777,0
43,77,0,0.9791259345695592,1
44,22,1,0.2897968591544154,0
45,74,0,0.027398036989316418,0
46,79,0,8.107139291796058e-09,0
47,105,0,0.03469998179462455,0
48,305,1,0.030788359225602514,0
49,111,0,6.288328404759406e-11,0
50,135,0,0.9989227061849859,1
51,123,1,0.03595466251286678,0
52,56,1,0.9999999838242428,1
53,141,0,0.0007282224101838894,0
54,87,0,0.0008140446790007974,0
