,id,y_true,prob_lr_seed_15_skf_2_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_15_skf_2_paras_22_C_100_weight_None_solver_lbfgs
0,269,0,1.0213941711144388e-07,0
1,227,0,1.4780780006985897e-07,0
2,24,1,0.9994447668838542,1
3,224,1,0.00042968084824833756,0
4,125,0,0.3093902727326763,0
5,334,0,0.9827832938823141,1
6,75,0,0.04907782542548139,0
7,70,0,3.4228927252587263e-06,0
8,289,1,4.940495086116597e-09,0
9,84,0,1.996653787691096e-09,0
10,335,0,2.2199299035247186e-13,0
11,133,0,0.0011341426912589159,0
12,57,0,0.010703765735694367,0
13,324,0,0.9859252617507794,1
14,181,1,0.051734842686815996,0
15,157,0,0.001260814343568563,0
16,51,1,0.999994190398614,1
17,290,0,0.8481532999977769,1
18,162,0,5.276189131196059e-05,0
19,154,1,0.8982479584336758,1
20,322,0,0.7045738881279886,1
21,185,0,0.44760369545142276,0
22,76,1,0.004953992965348996,0
23,16,0,3.453448207604491e-05,0
24,223,0,3.936505302646544e-05,0
25,240,1,0.8075093290957654,1
26,136,0,2.993707590419086e-05,0
27,192,0,0.0001645081501609585,0
28,198,0,0.0018888027330891876,0
29,59,0,0.0034721011423626217,0
30,27,0,0.1473121166532365,0
31,286,1,0.848741315062139,1
32,21,0,2.1294024355414922e-05,0
33,176,0,0.0005925147608245733,0
34,15,0,0.00118988226571925,0
35,146,0,0.13543528941619107,0
36,14,0,0.0007476617536319217,0
37,261,0,0.004506986847565719,0
38,214,0,0.9943643883108598,1
39,275,1,0.9927467938057165,1
40,22,1,0.8726810235917496,1
41,202,1,1.5260625370753123e-06,0
42,184,0,7.584183432938826e-07,0
43,172,0,0.8724648626335278,1
44,243,0,0.001510334167026477,0
45,197,0,0.4588334862803196,0
46,221,0,0.13691303517975698,0
47,72,1,0.9999934760849352,1
48,124,0,0.002328745760250178,0
49,205,0,0.3599148533713544,0
50,141,0,0.644054101941851,1
51,119,1,0.9952001529048068,1
52,10,0,0.14496263284787386,0
