,id,y_true,prob_lr_seed_12_skf_1_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_12_skf_1_paras_22_C_100_weight_None_solver_lbfgs
0,90,0,0.0035172108238703333,0
1,269,0,0.00016800870914604783,0
2,304,1,0.9559578707174845,1
3,306,0,0.0023237574379256424,0
4,85,1,0.9951208150777725,1
5,210,0,0.24511957783891297,0
6,190,0,0.1248252971259098,0
7,271,0,1.32930729743788e-05,0
8,258,0,0.0009391746814323671,0
9,308,0,0.00010788920007175075,0
10,125,0,0.9045298813691992,1
11,219,1,0.9946562116354177,1
12,334,0,0.6975432906901692,1
13,315,0,0.0021195539672482886,0
14,50,0,0.1608461650650273,0
15,220,0,0.026526159461202,0
16,167,0,0.06230868416401659,0
17,63,1,0.9830255396098599,1
18,303,0,1.315857035421822e-06,0
19,57,0,0.0005284386672748707,0
20,284,0,1.7611786715167605e-05,0
21,324,0,0.8581603108076985,1
22,54,1,6.700181893148145e-08,0
23,35,0,0.11135589685800826,0
24,33,1,0.9135779101491117,1
25,153,0,0.9987049280881972,1
26,178,0,0.1253410486180882,0
27,76,1,0.01284049964693941,0
28,122,0,0.05500962650547205,0
29,228,0,0.0024255364020635494,0
30,291,0,2.1936065675678592e-08,0
31,199,0,5.446928822101493e-09,0
32,331,1,0.974832484129689,1
33,42,1,5.7534229029721764e-05,0
34,250,1,0.9067540539353264,1
35,15,0,0.00011485496578385355,0
36,146,0,0.2881123797946167,0
37,14,0,0.0010715781696334912,0
38,102,0,0.0005615859321437845,0
39,60,0,1.6947757028206655e-06,0
40,267,0,8.874404944329712e-07,0
41,19,0,0.9749664642016369,1
42,129,0,0.004958435496188062,0
43,43,0,0.00044111799463151364,0
44,300,1,0.998924185053236,1
45,323,0,1.4713364802362199e-08,0
46,23,0,0.22258419936093904,0
47,135,0,0.3447250052619276,0
48,221,0,0.03244521773234382,0
49,121,1,0.09922407249969645,0
50,3,1,0.4333522905092003,0
51,279,0,0.0425645052810124,0
52,216,0,0.1348846657226226,0
53,310,1,6.861212293765912e-06,0
