,id,y_true,prob_lr_seed_14_skf_3_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_14_skf_3_paras_22_C_100_weight_None_solver_lbfgs
0,304,1,0.9499299045275116,1
1,325,0,0.007625727126976671,0
2,312,0,0.0008274050490164485,0
3,278,1,0.1573337599582127,0
4,24,1,0.9998172929472928,1
5,65,0,0.3182593353119582,0
6,134,1,0.9986225213343635,1
7,328,1,0.8301871616964825,1
8,47,0,0.9550628182393701,1
9,289,1,5.251070197854431e-06,0
10,84,0,1.41569490562304e-08,0
11,213,0,0.0004026068587349922,0
12,140,0,0.7414168965642739,1
13,255,0,0.005712156384576442,0
14,101,0,0.008307656951511085,0
15,217,0,0.06167740969383004,0
16,200,0,1.4320636952523234e-06,0
17,2,0,7.715643170041282e-05,0
18,222,0,0.7049884320247497,1
19,178,0,0.012434742843658673,0
20,91,0,0.14862034893385206,0
21,122,0,0.03236229395257256,0
22,96,1,0.9924646832220544,1
23,223,0,1.5251264646976935e-06,0
24,333,0,0.0023863313655746957,0
25,283,1,0.1783694182029208,0
26,136,0,0.00012196877390769582,0
27,137,1,0.985809653949666,1
28,93,0,2.5331031643691226e-05,0
29,250,1,0.8761451682564995,1
30,169,0,4.695995890843091e-07,0
31,146,0,0.040199807574611404,0
32,14,0,0.0014064850048913894,0
33,326,0,2.42326710375597e-06,0
34,261,0,0.08192820022957012,0
35,166,0,0.0009526807451712116,0
36,77,0,0.7216576062404013,1
37,74,0,1.5105652137749008e-05,0
38,293,1,0.6705587954453538,1
39,39,1,0.021943976125632886,0
40,212,0,0.7120292736607818,1
41,245,0,0.0007286540476527324,0
42,237,0,0.02678557069879864,0
43,280,0,0.28013649929178425,0
44,242,0,0.00110891646690513,0
45,246,0,0.01136807674451059,0
46,138,1,0.1446817923388193,0
47,111,0,9.117143125141783e-10,0
48,124,0,0.0005676587850583781,0
49,205,0,0.007450539707560525,0
50,119,1,0.04352282722052034,0
51,332,0,0.0003040789963976178,0
52,330,0,0.5304439917382409,1
