,id,y_true,prob_lr_seed_0_skf_0_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_0_skf_0_paras_22_C_100_weight_None_solver_lbfgs
0,268,0,2.905482077961284e-05,0
1,236,0,0.0040756102093243846,0
2,204,0,8.44135038548858e-06,0
3,306,0,1.808998852183013e-05,0
4,298,1,1.0309715358749471e-09,0
5,114,0,5.4798163207590535e-05,0
6,106,0,0.12723953123110446,0
7,80,0,9.10311066262704e-05,0
8,308,0,0.005134116562211253,0
9,273,0,0.04308186820470782,0
10,168,1,0.9866357916259657,1
11,285,0,0.001569149147532624,0
12,63,1,0.9898200054013928,1
13,328,1,0.9861241182023178,1
14,289,1,1.4347610927600265e-05,0
15,244,1,0.4260710032099753,0
16,133,0,0.0008409414305033887,0
17,284,0,2.2465282663136454e-07,0
18,209,0,0.011416575886969387,0
19,217,0,0.28666160285922965,0
20,200,0,8.424646192307746e-07,0
21,32,0,3.018050565778705e-08,0
22,223,0,7.87001377014565e-07,0
23,240,1,0.6236395085752965,1
24,253,0,0.05688867485122819,0
25,239,1,0.7695054050828142,1
26,158,1,0.9240041069095707,1
27,104,1,0.9913955210036145,1
28,276,0,1.661082101490643e-11,0
29,152,0,0.0008581676242615115,0
30,30,0,0.00065485981071543,0
31,94,0,6.118463509437404e-05,0
32,146,0,0.06460060186809832,0
33,5,0,0.00040325343625249724,0
34,102,0,0.0024861917323419,0
35,326,0,3.379034431405042e-05,0
36,41,0,0.004561117266318295,0
37,170,0,1.6190688641383239e-06,0
38,313,1,2.765874278065596e-06,0
39,179,0,2.278048351088016e-08,0
40,302,1,0.001932773628627986,0
41,267,0,2.7700953913710616e-08,0
42,127,0,0.00019505538153364815,0
43,149,0,0.03156721674314968,0
44,237,0,0.0019588556117326236,0
45,280,0,2.833819457728142e-05,0
46,115,0,0.8352998970223185,1
47,138,1,0.30499418434019226,0
48,111,0,4.599530860027587e-09,0
49,197,0,0.07778438945267815,0
50,221,0,0.03073033292986994,0
51,11,0,4.030794340882201e-06,0
52,119,1,0.9745905034321334,1
53,330,0,0.9899435477357238,1
54,310,1,1.3412860910850318e-06,0
