,0,1
0,lr_seed_0_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[447, 20, 24, 26, 0.9148936170212766, 0.8826124197002141, 0.52, 0.9571734475374732, 0.5652173913043478, 0.9490445859872612, 0.5416666666666667, 0.49537073050562325]"
1,lr_seed_0_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[442, 25, 20, 30, 0.9129593810444874, 0.8797430406852248, 0.6, 0.9464668094218416, 0.5454545454545454, 0.9567099567099567, 0.5714285714285713, 0.5238475286786632]"
2,lr_seed_0_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[450, 17, 29, 21, 0.9110251450676983, 0.869421841541756, 0.42, 0.9635974304068522, 0.5526315789473685, 0.9394572025052192, 0.4772727272727273, 0.4344697827205613]"
3,lr_seed_0_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[448, 19, 25, 24, 0.9147286821705426, 0.8774199187169515, 0.4897959183673469, 0.9593147751605996, 0.5581395348837209, 0.9471458773784355, 0.5217391304347826, 0.47637074000258606]"
4,lr_seed_0_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[443, 24, 19, 30, 0.9166666666666666, 0.8654896648166761, 0.6122448979591837, 0.9486081370449678, 0.5555555555555556, 0.9588744588744589, 0.5825242718446603, 0.5371402376384616]"
5,lr_seed_1_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[445, 22, 22, 28, 0.9148936170212766, 0.8979443254817987, 0.56, 0.9528907922912205, 0.56, 0.9528907922912205, 0.56, 0.5128907922912206]"
6,lr_seed_1_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[445, 22, 19, 31, 0.9206963249516441, 0.8758886509635975, 0.62, 0.9528907922912205, 0.5849056603773585, 0.959051724137931, 0.6019417475728155, 0.5582366675413075]"
7,lr_seed_1_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[442, 25, 29, 21, 0.8955512572533849, 0.8494646680942184, 0.42, 0.9464668094218416, 0.45652173913043476, 0.9384288747346072, 0.43749999999999994, 0.38044223128133353]"
8,lr_seed_1_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[454, 13, 25, 24, 0.9263565891472868, 0.8617314163352706, 0.4897959183673469, 0.9721627408993576, 0.6486486486486487, 0.9478079331941545, 0.5581395348837208, 0.524917405749612]"
9,lr_seed_1_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[452, 15, 22, 27, 0.9282945736434108, 0.860332998295678, 0.5510204081632653, 0.9678800856531049, 0.6428571428571429, 0.9535864978902954, 0.5934065934065934, 0.5563226579220727]"
10,lr_seed_2_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[443, 24, 22, 28, 0.9110251450676983, 0.8591434689507493, 0.56, 0.9486081370449678, 0.5384615384615384, 0.9526881720430107, 0.5490196078431373, 0.4998027003427393]"
11,lr_seed_2_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[448, 19, 22, 28, 0.9206963249516441, 0.9182012847965738, 0.56, 0.9593147751605996, 0.5957446808510638, 0.9531914893617022, 0.577319587628866, 0.5339200912229873]"
12,lr_seed_2_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[441, 26, 24, 26, 0.9032882011605415, 0.8231263383297645, 0.52, 0.9443254817987152, 0.5, 0.9483870967741935, 0.5098039215686274, 0.4562867023506214]"
13,lr_seed_2_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[449, 18, 26, 23, 0.9147286821705426, 0.8586723768736617, 0.46938775510204084, 0.961456102783726, 0.5609756097560976, 0.9452631578947368, 0.5111111111111111, 0.4670223374379664]"
14,lr_seed_2_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[453, 14, 22, 27, 0.9302325581395349, 0.8829261897478478, 0.5510204081632653, 0.9700214132762313, 0.6585365853658537, 0.9536842105263158, 0.6, 0.5647943330229104]"
15,lr_seed_3_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[436, 31, 22, 28, 0.8974854932301741, 0.8808565310492505, 0.56, 0.9336188436830836, 0.4745762711864407, 0.9519650655021834, 0.5137614678899083, 0.4588560137987465]"
16,lr_seed_3_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[451, 16, 26, 24, 0.9187620889748549, 0.8657387580299786, 0.48, 0.9657387580299786, 0.6, 0.9454926624737946, 0.5333333333333332, 0.493099606454452]"
17,lr_seed_3_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[452, 15, 23, 27, 0.9264990328820116, 0.8451820128479658, 0.54, 0.9678800856531049, 0.6428571428571429, 0.9515789473684211, 0.5869565217391305, 0.5494563243962673]"
18,lr_seed_3_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[444, 23, 21, 28, 0.9147286821705426, 0.8912729974216668, 0.5714285714285714, 0.9507494646680942, 0.5490196078431373, 0.9548387096774194, 0.5599999999999999, 0.5129363963629939]"
19,lr_seed_3_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[446, 21, 22, 27, 0.9166666666666666, 0.8772888170257397, 0.5510204081632653, 0.9550321199143469, 0.5625, 0.9529914529914529, 0.5567010309278351, 0.5107501864793847]"
20,lr_seed_4_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[440, 27, 24, 26, 0.9013539651837524, 0.8360171306209849, 0.52, 0.9421841541755889, 0.49056603773584906, 0.9482758620689655, 0.5048543689320388, 0.4503618237352015]"
21,lr_seed_4_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[449, 18, 19, 31, 0.9284332688588007, 0.9221413276231263, 0.62, 0.961456102783726, 0.6326530612244898, 0.9594017094017094, 0.6262626262626263, 0.5867315055140832]"
22,lr_seed_4_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[450, 17, 27, 23, 0.9148936170212766, 0.8290792291220557, 0.46, 0.9635974304068522, 0.575, 0.9433962264150944, 0.5111111111111112, 0.4686057078632768]"
23,lr_seed_4_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[451, 16, 28, 21, 0.9147286821705426, 0.809421841541756, 0.42857142857142855, 0.9657387580299786, 0.5675675675675675, 0.941544885177453, 0.4883720930232558, 0.44804935692732467]"
24,lr_seed_4_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[436, 31, 26, 23, 0.8895348837209303, 0.859065681947297, 0.46938775510204084, 0.9336188436830836, 0.42592592592592593, 0.9437229437229437, 0.4466019417475729, 0.3859675293362859]"
25,lr_seed_5_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[439, 28, 24, 26, 0.8994197292069632, 0.8884368308351178, 0.52, 0.9400428265524625, 0.48148148148148145, 0.9481641468682506, 0.5, 0.44458451309275215]"
26,lr_seed_5_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[452, 15, 26, 24, 0.9206963249516441, 0.8778158458244111, 0.48, 0.9678800856531049, 0.6153846153846154, 0.9456066945606695, 0.5393258426966293, 0.5012552602705947]"
27,lr_seed_5_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[441, 26, 26, 24, 0.8994197292069632, 0.8131477516059957, 0.48, 0.9443254817987152, 0.48, 0.9443254817987152, 0.48, 0.4243254817987152]"
28,lr_seed_5_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[441, 26, 21, 28, 0.9089147286821705, 0.8495389590525718, 0.5714285714285714, 0.9443254817987152, 0.5185185185185185, 0.9545454545454546, 0.5436893203883496, 0.49394803526641146]"
29,lr_seed_5_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[445, 22, 21, 28, 0.9166666666666666, 0.8905737884018703, 0.5714285714285714, 0.9528907922912205, 0.56, 0.9549356223175965, 0.5656565656565656, 0.5196063104411044]"
30,lr_seed_6_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[441, 26, 22, 28, 0.90715667311412, 0.8843254817987152, 0.56, 0.9443254817987152, 0.5185185185185185, 0.9524838012958964, 0.5384615384615384, 0.4873791869465881]"
31,lr_seed_6_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[452, 15, 21, 29, 0.9303675048355899, 0.8219700214132762, 0.58, 0.9678800856531049, 0.6590909090909091, 0.9556025369978859, 0.6170212765957446, 0.5803260272411803]"
32,lr_seed_6_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[447, 20, 27, 23, 0.9090909090909091, 0.8675802997858673, 0.46, 0.9571734475374732, 0.5348837209302325, 0.9430379746835443, 0.4946236559139785, 0.44651566759986616]"
33,lr_seed_6_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[442, 25, 24, 25, 0.9050387596899225, 0.8680242975134379, 0.5102040816326531, 0.9464668094218416, 0.5, 0.9484978540772532, 0.5050505050505051, 0.45256592299629445]"
34,lr_seed_6_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[447, 20, 24, 25, 0.9147286821705426, 0.8719136476860551, 0.5102040816326531, 0.9571734475374732, 0.5555555555555556, 0.9490445859872612, 0.5319148936170212, 0.48563233765182656]"
