,0,1
0,xgboost_seed_0_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[390, 12, 19, 27, 0.9308035714285714, 0.8876270819813974, 0.5869565217391305, 0.9701492537313433, 0.6923076923076923, 0.9535452322738386, 0.6352941176470588, 0.5998403074059521]"
1,xgboost_seed_0_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[393, 9, 15, 31, 0.9464285714285714, 0.9426779147739562, 0.6739130434782609, 0.9776119402985075, 0.775, 0.9632352941176471, 0.7209302325581396, 0.693526306655658]"
2,xgboost_seed_0_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[388, 14, 19, 27, 0.9263392857142857, 0.8810837118754056, 0.5869565217391305, 0.9651741293532339, 0.6585365853658537, 0.9533169533169533, 0.6206896551724138, 0.5812255093215587]"
3,xgboost_seed_0_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[394, 8, 23, 22, 0.930648769574944, 0.900718629076838, 0.4888888888888889, 0.9800995024875622, 0.7333333333333333, 0.9448441247002398, 0.5866666666666667, 0.563965739305976]"
4,xgboost_seed_0_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[389, 13, 18, 27, 0.930648769574944, 0.9329463792150359, 0.6, 0.9676616915422885, 0.675, 0.9557739557739557, 0.6352941176470589, 0.5983863390113985]"
5,xgboost_seed_1_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[394, 8, 22, 24, 0.9330357142857143, 0.9342959117456198, 0.5217391304347826, 0.9800995024875622, 0.75, 0.9471153846153846, 0.6153846153846153, 0.591472257679529]"
6,xgboost_seed_1_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[397, 5, 20, 26, 0.9441964285714286, 0.894603071598529, 0.5652173913043478, 0.9875621890547264, 0.8387096774193549, 0.9520383693045563, 0.6753246753246753, 0.6611424758989557]"
7,xgboost_seed_1_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[396, 6, 19, 27, 0.9441964285714286, 0.8847609777200952, 0.5869565217391305, 0.9850746268656716, 0.8181818181818182, 0.9542168674698795, 0.6835443037974683, 0.664707535186852]"
8,xgboost_seed_1_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[386, 16, 14, 31, 0.9328859060402684, 0.9404643449419569, 0.6888888888888889, 0.9601990049751243, 0.6595744680851063, 0.965, 0.6739130434782609, 0.6367132211997785]"
9,xgboost_seed_1_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[393, 9, 17, 28, 0.941834451901566, 0.9447761194029851, 0.6222222222222222, 0.9776119402985075, 0.7567567567567568, 0.9585365853658536, 0.6829268292682927, 0.6550247192501745]"
10,xgboost_seed_2_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[391, 11, 21, 25, 0.9285714285714286, 0.9354856154012546, 0.5434782608695652, 0.972636815920398, 0.6944444444444444, 0.9490291262135923, 0.6097560975609756, 0.5762867440194026]"
11,xgboost_seed_2_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[394, 8, 14, 32, 0.9508928571428571, 0.9283473934674454, 0.6956521739130435, 0.9800995024875622, 0.8, 0.9656862745098039, 0.7441860465116279, 0.7193148014582588]"
12,xgboost_seed_2_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[392, 10, 18, 28, 0.9375, 0.9289963227341554, 0.6086956521739131, 0.9751243781094527, 0.7368421052631579, 0.9560975609756097, 0.6666666666666666, 0.6360440683852517]"
13,xgboost_seed_2_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[391, 11, 18, 27, 0.9351230425055929, 0.9328911000552792, 0.6, 0.972636815920398, 0.7105263157894737, 0.9559902200488998, 0.6506024096385543, 0.6177960074658787]"
14,xgboost_seed_2_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[390, 12, 24, 21, 0.9194630872483222, 0.8653399668325041, 0.4666666666666667, 0.9701492537313433, 0.6363636363636364, 0.9420289855072463, 0.5384615384615385, 0.5026441141343921]"
15,xgboost_seed_3_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[394, 8, 27, 19, 0.921875, 0.9031743456629894, 0.41304347826086957, 0.9800995024875622, 0.7037037037037037, 0.9358669833729216, 0.5205479452054794, 0.501440650841779]"
16,xgboost_seed_3_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[392, 10, 21, 25, 0.9308035714285714, 0.889465714903742, 0.5434782608695652, 0.9751243781094527, 0.7142857142857143, 0.9491525423728814, 0.617283950617284, 0.5865669873959722]"
17,xgboost_seed_3_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[391, 11, 20, 26, 0.9308035714285714, 0.9093121349772874, 0.5652173913043478, 0.972636815920398, 0.7027027027027027, 0.9513381995133819, 0.6265060240963856, 0.5931093077620597]"
18,xgboost_seed_3_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[391, 11, 13, 32, 0.9463087248322147, 0.9345494748479823, 0.7111111111111111, 0.972636815920398, 0.7441860465116279, 0.9678217821782178, 0.7272727272727273, 0.6977348184639262]"
19,xgboost_seed_3_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[397, 5, 18, 27, 0.9485458612975392, 0.9430624654505251, 0.6, 0.9875621890547264, 0.84375, 0.9566265060240964, 0.7012987012987012, 0.6857630581676819]"
