,name,model,seed,TN,FP,FN,TP,Accuracy,AUC,Sensitivity,Specificity,PPV,NPV,F1,MCC
0,xgboost_seed_0_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,0_skf_0,125,9,14,4,0.849,0.808,0.222,0.933,0.308,0.899,0.258,0.179
1,xgboost_seed_0_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,0_skf_1,125,9,14,4,0.849,0.823,0.222,0.933,0.308,0.899,0.258,0.179
2,xgboost_seed_0_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,0_skf_2,125,9,15,3,0.842,0.82,0.167,0.933,0.25,0.893,0.2,0.119
3,xgboost_seed_0_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,0_skf_3,123,11,13,5,0.842,0.794,0.278,0.918,0.312,0.904,0.294,0.206
4,xgboost_seed_0_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,0_skf_4,124,10,14,4,0.842,0.778,0.222,0.925,0.286,0.899,0.25,0.165
5,xgboost_seed_1_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,1_skf_0,124,10,13,5,0.849,0.767,0.278,0.925,0.333,0.905,0.303,0.22
6,xgboost_seed_1_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,1_skf_1,125,9,15,3,0.842,0.856,0.167,0.933,0.25,0.893,0.2,0.119
7,xgboost_seed_1_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,1_skf_3,127,7,16,2,0.849,0.764,0.111,0.948,0.222,0.888,0.148,0.081
8,xgboost_seed_1_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,1_skf_4,128,6,14,4,0.868,0.81,0.222,0.955,0.4,0.901,0.286,0.231
9,xgboost_seed_2_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,2_skf_0,125,9,14,4,0.849,0.789,0.222,0.933,0.308,0.899,0.258,0.179
10,xgboost_seed_2_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,2_skf_1,126,8,14,4,0.855,0.832,0.222,0.94,0.333,0.9,0.267,0.195
11,xgboost_seed_2_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,2_skf_2,126,8,16,2,0.842,0.775,0.111,0.94,0.2,0.887,0.143,0.067
12,xgboost_seed_2_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,2_skf_3,125,9,12,6,0.862,0.795,0.333,0.933,0.4,0.912,0.364,0.288
13,xgboost_seed_2_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,2_skf_4,125,9,15,3,0.842,0.806,0.167,0.933,0.25,0.893,0.2,0.119
14,xgboost_seed_3_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,3_skf_0,127,7,15,3,0.855,0.813,0.167,0.948,0.3,0.894,0.214,0.149
15,xgboost_seed_3_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,3_skf_1,129,5,15,3,0.868,0.774,0.167,0.963,0.375,0.896,0.231,0.187
16,xgboost_seed_3_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,3_skf_2,122,12,14,4,0.829,0.798,0.222,0.91,0.25,0.897,0.235,0.14
17,xgboost_seed_3_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,3_skf_3,127,7,13,5,0.868,0.846,0.278,0.948,0.417,0.907,0.333,0.27
18,xgboost_seed_3_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,3_skf_4,121,13,13,5,0.829,0.802,0.278,0.903,0.278,0.903,0.278,0.181
19,xgboost_seed_4_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,4_skf_0,124,10,14,4,0.842,0.813,0.222,0.925,0.286,0.899,0.25,0.165
20,xgboost_seed_4_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,4_skf_1,122,12,13,5,0.836,0.778,0.278,0.91,0.294,0.904,0.286,0.193
21,xgboost_seed_4_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,4_skf_2,124,10,15,3,0.836,0.768,0.167,0.925,0.231,0.892,0.194,0.106
22,xgboost_seed_4_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,4_skf_3,126,8,16,2,0.842,0.782,0.111,0.94,0.2,0.887,0.143,0.067
23,xgboost_seed_4_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,4_skf_4,128,6,16,2,0.855,0.835,0.111,0.955,0.25,0.889,0.154,0.096
24,xgboost_seed_5_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,5_skf_0,126,8,16,2,0.842,0.816,0.111,0.94,0.2,0.887,0.143,0.067
