,0,1
0,rf_seed_0_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[475, 70, 44, 146, 0.8448979591836735, 0.890429744084983, 0.7684210526315789, 0.8715596330275229, 0.6759259259259259, 0.9152215799614644, 0.7192118226600985, 0.615079658372377]"
1,rf_seed_0_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[466, 79, 46, 144, 0.8299319727891157, 0.885939159826171, 0.7578947368421053, 0.8550458715596331, 0.6457399103139013, 0.91015625, 0.6973365617433414, 0.5837219635331473]"
2,rf_seed_0_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[480, 65, 57, 132, 0.8337874659400545, 0.8864181350419882, 0.6984126984126984, 0.8807339449541285, 0.6700507614213198, 0.8938547486033519, 0.6839378238341969, 0.5714752691996804]"
3,rf_seed_0_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[479, 65, 58, 131, 0.8321964529331515, 0.8777135854341737, 0.6931216931216931, 0.8805147058823529, 0.6683673469387755, 0.8919925512104283, 0.6805194805194805, 0.5669592878863379]"
4,rf_seed_0_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[470, 74, 44, 145, 0.8390177353342428, 0.8929544039838158, 0.7671957671957672, 0.8639705882352942, 0.6621004566210046, 0.914396887159533, 0.7107843137254902, 0.6032128375537523]"
5,rf_seed_1_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[471, 74, 45, 145, 0.8380952380952381, 0.8877353935296959, 0.7631578947368421, 0.8642201834862385, 0.6621004566210046, 0.9127906976744186, 0.7090464547677261, 0.6005614935785603]"
6,rf_seed_1_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[489, 56, 50, 140, 0.85578231292517, 0.897682279092226, 0.7368421052631579, 0.8972477064220183, 0.7142857142857143, 0.9072356215213359, 0.7253886010362695, 0.6277741208270787]"
7,rf_seed_1_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[473, 72, 64, 125, 0.8147138964577657, 0.8710839279646618, 0.6613756613756614, 0.8678899082568807, 0.6345177664974619, 0.8808193668528864, 0.6476683937823835, 0.5222549199724914]"
8,rf_seed_1_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[466, 78, 50, 139, 0.82537517053206, 0.886136399004046, 0.7354497354497355, 0.8566176470588235, 0.6405529953917051, 0.9031007751937985, 0.6847290640394089, 0.5673443971182475]"
9,rf_seed_1_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[485, 59, 44, 145, 0.859481582537517, 0.8953178493619669, 0.7671957671957672, 0.8915441176470589, 0.7107843137254902, 0.9168241965973535, 0.7379134860050892, 0.642985814630811]"
10,rf_seed_2_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[482, 63, 52, 138, 0.8435374149659864, 0.8893191694833414, 0.7263157894736842, 0.8844036697247707, 0.6865671641791045, 0.9026217228464419, 0.7058823529411765, 0.599857581805866]"
11,rf_seed_2_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[456, 89, 44, 146, 0.819047619047619, 0.8885659101883148, 0.7684210526315789, 0.8366972477064221, 0.6212765957446809, 0.912, 0.6870588235294117, 0.5680628726004336]"
12,rf_seed_2_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[480, 65, 57, 132, 0.8337874659400545, 0.8629775253628464, 0.6984126984126984, 0.8807339449541285, 0.6700507614213198, 0.8938547486033519, 0.6839378238341969, 0.5714752691996804]"
