,id,y_true,prob_svm_seed_8_skf_0_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_8_skf_0_paras_19_kernel_rbf_C_1_gamma_1
0,4802,0,0.1105277937256155,0
1,2952,1,0.18590849584566366,0
2,687,0,0.09318495538916868,0
3,3330,0,0.6346630219487855,1
4,2310,0,0.03288837169216315,0
5,3177,1,0.7624958272792932,1
6,3913,0,0.13058277393073178,0
7,3665,1,0.125357020821766,0
8,3626,1,0.9076366886102476,1
9,406,0,0.29570671280942723,0
10,474,0,0.11760622818704423,0
11,2194,0,0.217703786759287,0
12,1717,0,0.15647551200724766,0
13,3190,0,0.13493921555264748,0
14,2380,0,0.07352839876762743,0
15,3340,1,0.5,0
16,4620,0,0.5486422667303921,1
17,2560,0,0.09643631584985309,0
18,2847,1,0.5509008270907618,1
19,1720,0,0.06197318078681399,0
20,194,0,0.10671161032673453,0
21,4395,1,0.8633398968194482,1
22,1929,0,0.1408981622853495,0
23,3566,1,0.9199904023432827,1
24,299,0,0.07990101273797474,0
25,356,0,0.6460707430128888,1
26,1815,0,0.0948499120653089,0
27,4738,0,0.11471165761697144,0
28,3786,1,0.4458646280927695,0
29,2522,0,0.061577530284402916,0
30,370,0,0.1442167407443806,0
31,1460,0,0.028923266132437064,0
32,403,1,0.8774511735591503,1
33,38,0,0.16498928387299236,0
34,3410,1,0.4713485054860917,0
35,2862,0,0.46703579534023126,0
36,1698,0,0.08314664018083795,0
37,2772,0,0.06966117070862557,0
38,2563,0,0.1001808125702991,0
39,2184,0,0.07243088448389086,0
40,1751,1,0.8715368813650005,1
41,3282,0,0.21901908850905788,0
42,3362,0,0.24366278448935114,0
43,3695,0,0.11787744747162804,0
44,974,0,0.07353036338389485,0
45,3094,0,0.1198816847742854,0
46,215,1,0.7849723408668159,1
47,1990,0,0.05368108197418736,0
48,2945,0,0.13454196774989474,0
49,2430,1,0.7877218913466407,1
50,4260,0,0.30196975628899014,0
51,1730,0,0.5,0
52,2977,1,0.875583834963628,1
53,272,1,0.2794468184122087,0
54,1323,0,0.06114170656641824,0
55,3049,1,0.7328682587675679,1
56,1535,1,0.8543632157621025,1
57,3581,0,0.03928948853095803,0
58,2582,1,0.6052792311367121,1
59,1536,1,0.8796052607441645,1
60,2441,0,0.07646423201132167,0
61,3269,0,0.06122362826765208,0
62,1634,0,0.11090023952465149,0
63,2841,0,0.7479501422875672,1
64,3655,1,0.327991695122367,0
65,4430,1,0.39759327632406066,0
66,1859,0,0.15319151371791367,0
67,3599,0,0.13600709069416392,0
68,2842,0,0.06137747683345597,0
69,1028,0,0.14305257690881712,0
70,1572,0,0.8212922800240314,1
