,id,y_true,prob_svm_seed_2_skf_2_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_2_skf_2_paras_19_kernel_rbf_C_1_gamma_1
0,3424,1,0.8947902656782242,1
1,4083,0,0.6313312173169279,1
2,4802,0,0.11982875545200923,0
3,2952,1,0.2303344591993569,0
4,84,1,0.9020347745858623,1
5,11,0,0.07014409131834005,0
6,772,0,0.04192273763745013,0
7,677,0,0.06342318562808723,0
8,2548,0,0.09324601898564364,0
9,2310,0,0.022779218495430287,0
10,1998,0,0.14135035195445714,0
11,3194,0,0.061967171931596336,0
12,4107,0,0.16324555872625054,0
13,633,0,0.586449862490519,1
14,798,0,0.05207108876844701,0
15,1236,1,0.28344299225409986,0
16,1798,0,0.2822522019934705,0
17,4221,0,0.11681453158600541,0
18,2380,0,0.08078798390800375,0
19,3340,1,0.17032419190877768,0
20,4620,0,0.5742091173060385,1
21,1720,0,0.061030633598407776,0
22,4395,1,0.6615973414567907,1
23,1929,0,0.14723027597144,0
24,1597,0,0.2973915868566207,0
25,1734,0,0.06522828036635239,0
26,4033,0,0.16863315355063205,0
27,283,0,0.11301033920385059,0
28,356,0,0.6731842956689018,1
29,3850,1,0.09225089571651221,0
30,713,0,0.15577663407122344,0
31,27,0,0.12964718460993324,0
32,1416,0,0.15183612192684362,0
33,1605,0,0.0695424031962187,0
34,693,0,0.06151650717168864,0
35,2131,0,0.0712410159671467,0
36,1676,0,0.5498360918112802,1
37,1698,0,0.0884428350090678,0
38,3843,0,0.06154312946259938,0
39,2184,0,0.09467257251452728,0
40,1751,1,0.8768611741456046,1
41,635,0,0.10605155882328428,0
42,3779,0,0.07489345476105222,0
43,2849,0,0.15843948386511691,0
44,469,0,0.06051241880525215,0
45,2105,0,0.11168828289389336,0
46,2481,1,0.6311917599424576,1
47,3098,1,0.9084498933440256,1
48,2170,0,0.042632194958868753,0
49,3790,1,0.920403915805434,1
50,1730,0,0.2518637300583237,0
51,2798,0,0.08757075246816363,0
52,2326,0,0.0658760383916467,0
53,1491,0,0.11241131362749611,0
54,3685,0,0.12391197300797847,0
55,4487,1,0.881122723603314,1
56,4771,1,0.21905128427337037,0
57,1535,1,0.8459964623443387,1
58,960,0,0.11125407232489815,0
59,852,0,0.04531248126763134,0
60,4317,1,0.2607672972661235,0
61,3581,0,0.06509283522337092,0
62,2582,1,0.37029754875139165,0
63,1536,1,0.8826994493387421,1
64,434,0,0.12075269414174286,0
65,875,0,0.0908166569228126,0
66,3274,1,0.6118308241960279,1
67,4826,0,0.16025278756070574,0
68,1189,1,0.48765580434168476,0
69,3176,0,0.05885070361735816,0
70,3270,1,0.3338525134754978,0
71,4257,0,0.10968821462684018,0
72,1028,0,0.13097258667582523,0
73,1572,0,0.8093648720644949,1
74,946,0,0.10828272055545649,0
75,2799,1,0.3314132757686343,0
76,2601,0,0.17259180359842022,0
77,890,1,0.6131386292810242,1
78,168,0,0.06173612580152907,0
79,1924,0,0.16760765021045584,0
80,3174,0,0.17379848190891709,0
81,3219,1,0.567150301333665,1
82,2478,1,0.412762931370295,0
83,2984,0,0.08844561980415229,0
84,2381,1,0.3919756516396625,0
85,1675,0,0.30671267428933424,0
86,2471,0,0.19250196636408448,0
87,723,0,0.7640878848984267,1
88,722,0,0.040266161050702194,0
89,4205,0,0.14718047915891908,0
90,3467,0,0.06237158341403721,0
91,2894,0,0.3203318729726054,0
92,3727,0,0.7209119875497239,1
93,534,1,0.873549915553428,1
94,306,0,0.6110009454320244,1
95,3901,0,0.5062783372532114,1
96,2908,0,0.15928064589020013,0
97,3756,0,0.05876812467944477,0
98,1461,0,0.2436071083781474,0
99,3916,0,0.160545481477193,0
100,2085,1,0.945189897746552,1
101,917,0,0.13324695323201033,0
102,2173,0,0.08583669315831956,0
103,372,1,0.64612794035568,1
104,1168,0,0.12650289281967714,0
105,1027,0,0.20593122647905063,0
106,1627,1,0.9078539842911519,1
107,2408,1,0.8793117083930332,1
108,3372,0,0.07603849150222816,0
109,2700,0,0.061540403920972,0
110,2311,0,0.14497814137909343,0
111,2979,1,0.779413032220008,1
112,510,0,0.22994387574148667,0
113,1697,1,0.6148228072941118,1
114,2730,0,0.09997117204330583,0
115,3576,1,0.9229427508043253,1
116,4591,1,0.14705286066485174,0
117,739,0,0.053632200119081735,0
118,4123,0,0.1457826048969436,0
119,4549,1,0.8395310718554408,1
120,3343,1,0.14470052901084554,0
121,3774,0,0.11070030275755573,0
122,4476,0,0.09969650902677502,0
123,4480,0,0.16169197576417582,0
124,4273,0,0.8512781655344314,1
125,2107,0,0.07596352892537109,0
126,3388,0,0.1854316184406454,0
127,908,0,0.1304017818137533,0
128,476,0,0.8594195889728785,1
129,2576,0,0.16606626650553735,0
130,4718,0,0.15124491460230804,0
131,4160,0,0.11682270843745327,0
132,2748,0,0.11344570983202854,0
133,2562,0,0.13303776110403165,0
134,3294,1,0.4665712451038343,0
135,1180,1,0.62798657789617,1
136,252,0,0.9565126958007726,1
137,1009,1,0.5343000062576077,1
138,2846,0,0.29228651010090484,0
139,2933,0,0.061526103167511816,0
140,2248,0,0.06198144372996366,0
141,4054,1,0.7687962644961445,1
142,3469,0,0.144482079435498,0
143,705,0,0.11305364873049974,0
144,4311,1,0.14921734045451726,0
145,3709,1,0.2059011282904254,0
146,4224,0,0.061547250928309975,0
147,479,1,0.42951526614154123,0
148,2797,1,0.6288451445515565,1
149,2773,0,0.4817411015031185,0
150,1708,0,0.46567408918915687,0
151,1700,0,0.07047312437776365,0
152,3487,1,0.9378349175366213,1
153,2995,0,0.7891015464641234,1
154,1057,0,0.7392095604724352,1
155,1457,0,0.11477884153957281,0
156,643,0,0.6446464639412424,1
157,829,1,0.49367708985071884,0
158,3167,0,0.06158831581095629,0
159,28,0,0.7133071727444957,1
160,603,0,0.09372163100901569,0
161,1571,0,0.08645038468462812,0
162,1227,1,0.15698225443854436,0
163,266,1,0.7560331103226142,1
164,1671,0,0.04691886949259836,0
165,1114,0,0.08484200384739717,0
166,4653,0,0.07452194780766402,0
167,2717,0,0.15548674318913888,0
168,3818,0,0.3779052065136927,0
169,4797,1,0.06006848945413585,0
170,305,1,0.7173935882308052,1
171,3415,0,0.29531226503454805,0
172,360,0,0.08695998597783035,0
173,2650,1,0.8920501019498392,1
174,2074,0,0.07123429232555109,0
175,2262,0,0.058790779761249856,0
176,4245,0,0.17207131956058863,0
177,3893,1,0.10919360146384748,0
178,3870,0,0.14858662338545348,0
179,2406,0,0.12953101069249615,0
180,4359,0,0.13865584336226597,0
181,4070,0,0.8935961537892995,1
182,3578,1,0.8488366429680922,1
183,728,1,0.3768010189458629,0
184,998,0,0.06155341389987497,0
185,1922,0,0.36669090629216183,0
186,1866,0,0.5,0
187,218,0,0.08127984886416216,0
188,284,0,0.07373942266324224,0
189,137,0,0.08762277199790644,0
190,1035,0,0.15502324588296104,0
191,4804,1,0.7793253356051439,1
192,704,0,0.06680255276494537,0
193,4109,0,0.16058368693387476,0
194,4114,0,0.17101773290831856,0
195,2633,1,0.9182820097863528,1
196,1760,1,0.9303346853681393,1
197,3265,0,0.10376155071155259,0
198,3250,0,0.09283186250918504,0
199,896,1,0.8822512303361958,1
200,4641,1,0.15925030830143042,0
201,3057,0,0.07204148095890309,0
202,4189,1,0.0725853815280869,0
203,987,0,0.10029910460483672,0
204,4244,1,0.10648425872833851,0
205,2283,1,0.6360461973613366,1
206,1598,0,0.061547100459757934,0
207,77,0,0.262320538853152,0
208,2763,0,0.09859097192255863,0
209,4168,0,0.1590568778607626,0
210,1484,0,0.1564273452519248,0
211,2591,0,0.08242951505586255,0
212,660,0,0.08525059213999844,0
213,31,1,0.913753381923087,1
214,1482,1,0.9089541171998762,1
215,2957,0,0.07427838788666731,0
216,2428,0,0.12836654956442464,0
217,2254,0,0.47020790121952993,0
218,726,0,0.07758219213422111,0
219,546,1,0.5953730897379831,1
220,181,1,0.21436402886177766,0
221,3233,1,0.2878993337023858,0
222,2992,0,0.0863298145349018,0
223,3055,1,0.42180370651027127,0
224,4747,0,0.11189919845908193,0
225,2855,0,0.09578898822150016,0
226,1994,1,0.9094402643587678,1
227,1560,0,0.06190662466798575,0
228,315,1,0.03269159605865508,0
229,2407,0,0.3535531518036498,0
230,1387,0,0.7775974731365006,1
231,404,0,0.3484705968117478,0
232,1591,1,0.33344349848581867,0
233,1465,0,0.685441877487193,1
234,498,0,0.0874495622135876,0
235,2193,0,0.17592036025996505,0
236,1966,1,0.8011543154620687,1
237,2070,0,0.09433935553410074,0
238,4041,1,0.16084995399519558,0
239,3872,0,0.16235476610053348,0
240,801,0,0.15101091052683321,0
241,1000,0,0.5611225287160222,1
242,4672,1,0.17185990257859224,0
243,3441,0,0.1362019776243366,0
244,89,0,0.038715113825342755,0
245,654,0,0.061109077177874685,0
246,1706,0,0.06574993488483785,0
247,4447,0,0.06156982402299238,0
248,3750,0,0.22890873538407425,0
249,3955,1,0.049456632360003736,0
250,1954,0,0.8724720474113248,1
251,3632,0,0.449525776001338,0
252,1466,0,0.06578629967393852,0
253,4432,0,0.6987376564125577,1
254,4762,0,0.21805901188031568,0
255,4696,0,0.14421244986699042,0
256,117,0,0.1341380609891134,0
257,2446,0,0.23974633696827857,0
258,3987,0,0.19820086203207013,0
259,2111,0,0.06493667587056681,0
260,3143,0,0.11216079412857086,0
261,4678,0,0.49097019297469535,0
262,1333,1,0.9250231905086167,1
263,4381,0,0.1616893861857021,0
264,4198,1,0.5234917893436632,1
265,1072,0,0.13391255199257987,0
266,4576,0,0.07806145443319328,0
267,4117,0,0.12287594456312159,0
268,1782,0,0.1281465508146344,0
269,2830,0,0.145995906698726,0
270,3610,0,0.0614888737214145,0
271,65,1,0.9309267956366508,1
272,3980,1,0.12312142454221987,0
273,2922,1,0.7893138350424523,1
274,449,0,0.27402507744497334,0
275,1653,1,0.5472837037021924,1
276,3754,0,0.059748592379389474,0
277,158,0,0.15959779339978566,0
278,3494,1,0.6271208351255521,1
279,3991,0,0.240249922792582,0
280,4322,0,0.08774232830789944,0
281,2970,0,0.08846791732398389,0
282,4431,0,0.15032653303463753,0
283,2778,0,0.1091342162791441,0
284,1862,0,0.07846740229726842,0
285,961,1,0.1261130896745743,0
286,274,0,0.13101703880361681,0
