,id,y_true,prob_svm_seed_6_skf_0_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_6_skf_0_paras_19_kernel_rbf_C_1_gamma_1
0,966,0,0.057439482322004715,0
1,4285,1,0.06188234933270584,0
2,2079,0,0.5,0
3,11,0,0.06262270587852076,0
4,1903,0,0.047835033154313436,0
5,687,0,0.09338094519090911,0
6,1443,0,0.054437834486142436,0
7,2548,0,0.11745552875139076,0
8,3,0,0.05698130734387704,0
9,3579,1,0.8490988161612655,1
10,1278,1,0.2368253529428336,0
11,1879,0,0.052362772408504024,0
12,4695,0,0.06241403243882311,0
13,2138,0,0.2606963761929802,0
14,3194,0,0.05824673517804865,0
15,798,0,0.04549006524425164,0
16,1237,0,0.06032616817695798,0
17,1846,1,0.37409146480500827,0
18,1717,0,0.14668367236812227,0
19,295,0,0.08107986346492924,0
20,4028,0,0.14004684507549395,0
21,2767,1,0.18534540798755347,0
22,3835,0,0.19257410934491573,0
23,2612,1,0.9301521149328849,1
24,1223,0,0.14132205464101982,0
25,194,0,0.08291626386773136,0
26,4395,1,0.8557620915440873,1
27,2554,0,0.18574578687252188,0
28,2735,1,0.3087949659274664,0
29,2936,0,0.6451132036563132,1
30,283,0,0.08740843364071153,0
31,363,0,0.0634701692547747,0
32,4738,0,0.12322564568685054,0
33,1380,0,0.13420725822326077,0
34,2469,1,0.9408821971035277,1
35,27,0,0.11720502884088531,0
36,3960,0,0.05703270261507718,0
37,1605,0,0.05540449722719125,0
38,3920,0,0.15212923625393399,0
39,2821,1,0.6409074146821216,1
40,290,1,0.4228740704254769,0
41,1953,0,0.041723867465486404,0
42,3039,1,0.8565814229372863,1
43,4042,1,0.8995904795420121,1
44,2931,0,0.09315721420142015,0
45,4034,0,0.09718702502893346,0
46,1554,1,0.9224842457984987,1
47,3452,0,0.10602469632018176,0
48,3695,0,0.10098773996108094,0
49,974,0,0.0748897377937901,0
50,3094,0,0.10793792972464734,0
51,2097,0,0.8740540359348289,1
52,3957,0,0.14458699501716007,0
53,2481,1,0.5246199551276527,1
54,215,1,0.725654865400689,1
55,3098,1,0.7106819507346819,1
56,4260,0,0.25175934623406565,0
57,3473,0,0.14251389092673342,0
58,2326,0,0.06416057334178184,0
59,2008,0,0.5341607766784007,1
60,2644,0,0.07992760773808427,0
61,1491,0,0.10429450931846108,0
62,3789,0,0.6274044168453847,1
63,3969,0,0.14666815207908807,0
64,1535,1,0.8574294832407731,1
65,3794,0,0.06653324652654682,0
66,852,0,0.046000995263954216,0
67,4317,1,0.2738917400116589,0
68,1588,1,0.9283348717874551,1
69,1536,1,0.8818119964924876,1
70,4828,0,0.1426582793953208,0
71,875,0,0.1090423392178934,0
72,4767,1,0.08930322476093103,0
73,1813,0,0.12875362574488303,0
74,328,1,0.16323506635659588,0
75,3262,0,0.19257410934491573,0
76,600,0,0.2504569948237024,0
77,4068,0,0.09249869410391444,0
78,4001,0,0.3685839018692829,0
79,1728,0,0.23162541883738588,0
80,1924,0,0.14089391375590019,0
81,1144,1,0.6303487412126284,1
82,1599,1,0.35472595438179516,0
83,2827,0,0.05704019709164193,0
84,2566,1,0.13250373958001463,0
85,3801,0,0.14613557152699452,0
86,2432,0,0.035116233437098056,0
87,4468,0,0.1684595471187819,0
88,2018,0,0.0831599187218467,0
89,1477,0,0.18327654481709837,0
90,2100,0,0.08407618675833603,0
91,1115,0,0.03733846380999377,0
92,2856,0,0.10092827292879777,0
93,4494,0,0.07240739200130697,0
94,4573,0,0.048691588948208145,0
95,3919,0,0.14454123455203427,0
96,154,0,0.13877652524066997,0
97,3756,0,0.05179684961927296,0
98,1024,0,0.04905663695894296,0
99,396,0,0.12335321783796831,0
100,762,0,0.14099308064746985,0
101,1033,0,0.047466227325926015,0
102,864,0,0.914704391067643,1
103,2408,1,0.7918643653252394,1
104,4446,0,0.09770475698391176,0
105,2932,0,0.1697214245840124,0
106,1907,0,0.0668591175226845,0
107,3591,1,0.6737513222093013,1
108,2126,0,0.12077828428154445,0
109,4591,1,0.13678184261103662,0
110,2818,0,0.15525241264989778,0
111,4123,0,0.13161369453607713,0
112,2595,0,0.060352780151005855,0
113,4480,0,0.14664317968557125,0
114,836,0,0.04069642061234205,0
115,908,0,0.1400918802795591,0
116,476,0,0.8562987831082846,1
117,3657,1,0.24332935677161646,0
118,33,1,0.35831624664823075,0
119,2748,0,0.08180901656159754,0
120,1180,1,0.6249017687266101,1
121,252,0,0.9521719222857911,1
122,1918,0,0.08459903237752975,0
123,2933,0,0.07398746248573147,0
124,4054,1,0.7779546299836602,1
125,705,0,0.11019371321245873,0
126,4444,1,0.7963836268546122,1
127,3036,1,0.9141868112397162,1
128,3906,0,0.300970445482774,0
129,2203,1,0.2699424622051335,0
130,3403,0,0.029343062053898143,0
131,239,0,0.2757141226054408,0
132,3827,0,0.14666816903110358,0
133,636,0,0.12670838930011724,0
134,383,0,0.8258310537860473,1
135,2344,0,0.11979187364580526,0
136,1457,0,0.11293504761328563,0
137,2298,1,0.31519786859559956,0
138,850,1,0.9203370372906696,1
139,4226,1,0.04349733261119768,0
140,15,0,0.08247443398325964,0
141,281,1,0.9153794131636609,1
142,1351,0,0.1373261685611797,0
143,1590,0,0.0832217414615582,0
144,791,0,0.057020865963836063,0
145,2402,0,0.18645432439700158,0
146,3858,0,0.146010196880552,0
147,4797,1,0.05770071017446217,0
148,3046,0,0.06940618533900966,0
149,4709,1,0.09020596154107348,0
150,1877,0,0.2082864240412538,0
151,1753,0,0.037409703877306945,0
152,3880,1,0.19919002102181543,0
153,1408,0,0.07399350948579936,0
154,1217,0,0.23772314441182746,0
155,1663,1,0.8720112869141184,1
156,2690,1,0.14578352123519464,0
157,2752,0,0.08615059539931508,0
158,4219,1,0.09757140010305626,0
159,2033,0,0.11438566913015163,0
160,1187,1,0.7993034419081482,1
161,1,0,0.9045323877469874,1
162,3255,0,0.14496602840294057,0
163,725,0,0.10951947913030498,0
164,907,0,0.2881944001690065,0
165,828,0,0.11513886195137585,0
166,830,0,0.05702081159736311,0
167,282,1,0.2126855016104158,0
168,1919,0,0.13098918566658546,0
169,3059,1,0.13076757978498663,0
170,137,0,0.05962761862934822,0
171,3537,0,0.03747221947277479,0
172,2698,0,0.1829249028327239,0
173,1570,0,0.02626077739536493,0
174,1221,1,0.700974696215613,1
175,4290,0,0.08660917092960803,0
176,1201,1,0.8856728261384058,1
177,978,0,0.04680404504792154,0
178,689,0,0.17784069597526433,0
179,4189,1,0.06074431986122028,0
180,4542,0,0.12515096976800325,0
181,3030,0,0.07361824146600739,0
182,2041,1,0.7322441060134824,1
183,253,0,0.056965535996638485,0
184,1484,0,0.3368530988274984,0
185,4527,1,0.5159238024436253,1
186,2054,1,0.20705576310302323,0
187,1376,0,0.14668032611198478,0
188,1410,1,0.6409966735732441,1
189,1105,0,0.17629287701346394,0
190,4630,1,0.1519713784656314,0
191,2023,0,0.7892805667248615,1
192,4558,0,0.116630029915991,0
193,4577,0,0.050690550368258924,0
194,457,0,0.08477136423119581,0
195,2514,0,0.12207087527511121,0
196,4483,1,0.13203806003445823,0
197,3617,0,0.0822712494180632,0
198,4517,1,0.4560433958565051,0
199,1786,0,0.2369851394598968,0
200,14,0,0.12884432601619347,0
201,3319,0,0.07872948921266877,0
202,2992,0,0.19734950416297464,0
203,4460,0,0.07887146689162988,0
204,3055,1,0.4000169702148186,0
205,1991,1,0.4813964331526091,0
206,4716,1,0.29429058047026446,0
207,3145,1,0.9342741776944994,1
208,3505,0,0.8550947849133229,1
209,1365,0,0.06604321257398968,0
210,315,1,0.022167089143792854,0
211,4664,0,0.06814751283898247,0
212,2407,0,0.130428754304512,0
213,1641,1,0.8783075270071614,1
214,1006,0,0.45761935528815506,0
215,334,1,0.7225576189195462,1
216,404,0,0.22445331856248732,0
217,1591,1,0.320542953784303,0
218,2214,1,0.7789543787963952,1
219,498,0,0.08792992180942764,0
220,2683,0,0.05566432113014829,0
221,4047,0,0.09288646890943343,0
222,2070,0,0.09011773561110342,0
223,4041,1,0.1469882725113258,0
224,3649,1,0.896714236766031,1
225,1314,0,0.0826362054211168,0
226,3127,0,0.10727464797550575,0
227,932,0,0.5569856017565347,1
228,4116,0,0.6438256463295977,1
229,240,0,0.11075473971055379,0
230,3043,0,0.0618177714143177,0
231,816,0,0.12274557957472565,0
232,3256,1,0.8844473880103192,1
233,1216,0,0.11218167930124957,0
234,3841,0,0.23362099298849395,0
235,3772,0,0.22966762008096608,0
236,117,0,0.11439586932495559,0
237,4795,0,0.13083923435299247,0
238,4180,0,0.21526798844916542,0
239,2129,1,0.7851017474305995,1
240,4575,0,0.06245723927920676,0
241,1930,0,0.1295596351972879,0
242,1333,1,0.9315526158854927,1
243,935,1,0.5280357569909888,1
244,1029,0,0.08203976640610029,0
245,2251,0,0.08512654152543828,0
246,4117,0,0.1403598557858145,0
247,2215,0,0.13919330153796378,0
248,1782,0,0.13630607546514245,0
249,2486,0,0.13077406277300696,0
250,65,1,0.9439018421681218,1
251,3945,0,0.12934298874540656,0
252,3704,1,0.17017853571969055,0
253,767,0,0.8108655537552634,1
254,343,0,0.04206181116060331,0
255,3034,0,0.10659119341935291,0
256,4623,0,0.06750431031363147,0
257,4364,0,0.29768523130633,0
258,1230,1,0.9124491353982749,1
259,1653,1,0.5261540864284153,1
260,3785,0,0.05716273665066456,0
261,727,1,0.15013660752843125,0
262,3515,0,0.07363541992510517,0
263,49,0,0.2508535240762759,0
264,226,1,0.5891757482669825,1
265,2417,0,0.07552235310483493,0
266,2114,1,0.6508595912720473,1
267,4322,0,0.06856089149928407,0
268,2699,1,0.12213036236058766,0
269,4841,1,0.05755293516039909,0
270,2829,0,0.8762290393701916,1
271,1862,0,0.07513544196063096,0
272,2150,0,0.13303881860362776,0
273,597,0,0.09341784828052437,0
274,1867,0,0.0691515107861912,0
275,911,0,0.1605117134393909,0
276,3813,0,0.1701599985200649,0
277,399,0,0.059691838935371264,0
278,1630,1,0.9291546994717963,1
279,2761,0,0.143983996786495,0
280,4654,0,0.14514756112675534,0
281,764,0,0.056980036064602925,0
282,4179,0,0.057041398308884474,0
283,3998,0,0.14578224063571782,0
284,2202,0,0.08107518878423295,0
285,127,0,0.044841880700692074,0
286,4250,1,0.14761058855451428,0
287,4309,1,0.0785369882981677,0
288,417,1,0.7135115268141786,1
289,1840,0,0.7926159888472131,1
290,2507,0,0.486557419761334,0
291,3358,0,0.7828155003889493,1
292,2640,0,0.06877466522122354,0
293,2680,1,0.12915845840444176,0
294,2462,0,0.09689475008053537,0
295,2513,1,0.13149178377454016,0
296,1474,0,0.6152982575304686,1
297,1436,0,0.11360324063410186,0
298,3152,0,0.08144720165954313,0
299,4059,0,0.14657645370156452,0
300,3183,0,0.054437966860174485,0
301,522,0,0.06435655689074433,0
302,3417,0,0.05423964311228205,0
303,569,0,0.07031430738947515,0
304,3529,0,0.848653240224263,1
305,2593,1,0.8935818378500158,1
306,3278,0,0.05717569565053046,0
307,4025,0,0.13383009451236383,0
308,3692,1,0.910632802219203,1
309,56,0,0.08594981177817405,0
310,313,1,0.7933432191921056,1
311,2788,0,0.0650307679266917,0
312,1778,0,0.06231102630833987,0
313,4830,0,0.08094851745510079,0
314,431,1,0.9078269025046095,1
315,1039,0,0.08617253485497785,0
316,4212,0,0.1464693791394758,0
317,2351,1,0.18917284903849912,0
318,1923,1,0.7988077999260947,1
319,2465,0,0.06164233350740671,0
320,1093,0,0.04395529499678913,0
321,608,0,0.038595448188985755,0
322,1060,0,0.13885904222999976,0
323,3962,0,0.19143245141476328,0
324,4298,0,0.0406659939689139,0
325,4378,0,0.09580546404048983,0
326,2870,1,0.3447690523320545,0
327,1701,0,0.06971576220598176,0
328,409,0,0.05869672799407629,0
329,3420,0,0.14051080695054602,0
330,2753,1,0.9056641638775532,1
331,2884,0,0.12504456399246752,0
332,1106,0,0.645985951040912,1
333,1298,1,0.8058815062490006,1
334,3063,0,0.6284319881647085,1
335,4839,1,0.40769528101387287,0
336,3389,0,0.1365179088606093,0
337,4270,1,0.35785327263371813,0
338,4546,0,0.09687275624826229,0
339,2994,1,0.17250732914220204,0
340,1819,1,0.8549689813789492,1
341,1804,0,0.06017678997791158,0
342,332,0,0.11868641082856347,0
343,684,0,0.8979160092876429,1
344,238,0,0.1401715704357776,0
345,264,1,0.8865319705737917,1
346,4426,0,0.1690482800897259,0
347,3775,0,0.12668043748358296,0
348,1892,0,0.05853398931037066,0
349,4701,1,0.1292849456954394,0
350,640,0,0.2004486775267236,0
351,536,1,0.900894811521108,1
352,886,0,0.13973808139325591,0
353,2244,0,0.33469428205800456,0
354,4433,0,0.2424410395344448,0
355,3446,1,0.12741142883826417,0
356,820,0,0.5077412464433884,1
357,3837,0,0.057065198293525785,0
358,3967,0,0.09871547767553732,0
359,1444,0,0.23056155449718457,0
360,4669,1,0.5415297267341178,1
361,4676,0,0.10741048803595202,0
362,4208,1,0.27580927419359325,0
363,1645,0,0.12398379831727277,0
364,361,0,0.14682381423383226,0
365,2400,0,0.06873367012886053,0
366,916,0,0.052041612121373884,0
