,id,y_true,prob_svm_seed_11_skf_1_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_11_skf_1_paras_19_kernel_rbf_C_1_gamma_1
0,966,0,0.05449610438035525,0
1,2079,0,0.4457749513334937,0
2,3597,0,0.06260629197313358,0
3,3,0,0.060691555606323715,0
4,3579,1,0.8793380051341493,1
5,4036,0,0.06687028868624428,0
6,506,0,0.10417711486702509,0
7,3913,0,0.11649218202920389,0
8,1791,0,0.3156522915032493,0
9,4695,0,0.05968082836894442,0
10,3665,1,0.1127998512106664,0
11,3194,0,0.08408215448948109,0
12,4365,0,0.8009307553696414,1
13,4107,0,0.14258206838101362,0
14,1236,1,0.27783250288164607,0
15,1717,0,0.14054807440014486,0
16,4439,1,0.12328702581023049,0
17,2767,1,0.1823894321453144,0
18,378,0,0.07866083054483859,0
19,2847,1,0.6270390001484873,1
20,1929,0,0.12111443408861805,0
21,2554,0,0.1610001601860339,0
22,4518,0,0.0928209195083382,0
23,868,0,0.4141977248677859,0
24,2469,1,0.9014442379601971,1
25,370,0,0.08263863405610132,0
26,3920,0,0.14586697235359175,0
27,3103,0,0.13431934916369434,0
28,324,0,0.07867665868606602,0
29,38,0,0.20117758466357652,0
30,290,1,0.6369596085316352,1
31,4042,1,0.8957515936214517,1
32,4213,0,0.07319601219563915,0
33,3410,1,0.5057428614776839,1
34,1676,0,0.7136911664746531,1
35,1392,1,0.8887995789097667,1
36,4743,0,0.13847599655454165,0
37,2772,0,0.05810330393581212,0
38,3587,0,0.09072672627989606,0
39,385,0,0.12147197136203809,0
40,2848,0,0.05692892586348758,0
41,1669,0,0.10274905608056896,0
42,2097,0,0.8973425256919079,1
43,1569,0,0.07318515241447313,0
44,3377,1,0.24461197682449587,0
45,215,1,0.7297338406346536,1
46,1990,0,0.05234646617995909,0
47,3098,1,0.9170535320128808,1
48,4818,0,0.17418413737512975,0
49,272,1,0.3675456453287848,0
50,3223,1,0.9010085920781968,1
51,4771,1,0.2104059775009307,0
52,960,0,0.09893304464130558,0
53,350,1,0.6596738816138152,1
54,3387,0,0.4133925262313557,0
55,2654,0,0.09655795496818483,0
56,4828,0,0.13708859053569386,0
57,3134,0,0.06028443309510335,0
58,4334,0,0.09509227829660916,0
59,3585,1,0.7204778458792536,1
60,3270,1,0.3466709127967499,0
61,1883,1,0.6432682500019459,1
62,4257,0,0.09055361243622302,0
63,1813,0,0.196882164158225,0
64,1041,1,0.8231293746025841,1
65,3301,0,0.07421873223460262,0
66,328,1,0.15188852437695083,0
67,291,0,0.06231582843440647,0
68,4068,0,0.07817902005151683,0
69,314,0,0.7451050328648341,1
70,2827,0,0.05691281868003238,0
71,3219,1,0.8285824326671831,1
72,3801,0,0.13964042098188562,0
73,3247,0,0.05687445133417965,0
74,4115,1,0.07300535009170228,0
75,685,0,0.06251664443518849,0
76,4468,0,0.1926737130064353,0
77,4085,0,0.2188008842509465,0
78,2122,0,0.4132780692844195,0
79,2100,0,0.0973957699760038,0
80,4134,0,0.05693325477241684,0
81,3676,0,0.059606606592936914,0
82,3208,1,0.7941698938684305,1
83,2245,0,0.07193749976577353,0
84,306,0,0.6901555481234649,1
85,3288,0,0.046680125551517015,0
86,4573,0,0.06522832061554622,0
87,3621,1,0.5244099941720093,1
88,331,1,0.12458925029357215,0
89,3580,0,0.06729992922053844,0
90,154,0,0.14403320167365427,0
91,3756,0,0.0519496355694747,0
92,1315,0,0.061977689134034765,0
93,917,0,0.11421215318091882,0
94,1033,0,0.04731387777636267,0
95,1207,0,0.10004629084458042,0
96,3636,0,0.30482364200046086,0
97,4829,1,0.06770520826226831,0
98,1657,0,0.07754562402878648,0
99,3591,1,0.7527662354468206,1
100,4785,0,0.13709672305880685,0
101,739,0,0.10790310323372837,0
102,2818,0,0.13533559425687738,0
103,4710,1,0.8992437624036791,1
104,4123,0,0.12322157898415992,0
105,4476,0,0.0768787592359013,0
106,4480,0,0.1401619608261777,0
107,4273,0,0.637200443072282,1
108,4556,0,0.11113938693342469,0
109,3058,1,0.8167520531914139,1
110,2303,1,0.14825495174364114,0
111,3543,0,0.1333705936815004,0
112,1256,1,0.7962301475056313,1
113,3657,1,0.21257454785515012,0
114,541,0,0.09425963843712865,0
115,706,0,0.09404462522969598,0
