,id,y_true,prob_svm_seed_6_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_6_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,3042,0,0.10081910795000469,0
1,2670,0,0.1131304787207486,0
2,4802,0,0.12689727279803203,0
3,1731,0,0.4018377049145977,0
4,3254,0,0.170916029994886,0
5,3330,0,0.7570548673895305,1
6,195,0,0.14577840265682063,0
7,4113,0,0.15903291264844474,0
8,2164,0,0.06426422106889909,0
9,670,0,0.39268873225662587,0
10,716,0,0.12878733218038843,0
11,4365,0,0.8123774334897409,1
12,406,0,0.30974922183519205,0
13,1235,0,0.20099804574143584,0
14,474,0,0.12819275298126206,0
15,4439,1,0.15637327722485836,0
16,4410,0,0.11804114705602888,0
17,4002,0,0.38584444407681134,0
18,2380,0,0.1341642600677909,0
19,88,0,0.10491837018022285,0
20,1658,0,0.07495768103812356,0
21,2523,0,0.05535855760478576,0
22,3713,0,0.09948836959788884,0
23,4633,0,0.0711239939389118,0
24,1597,0,0.40418227285185426,0
25,4587,0,0.07450029313075644,0
26,1815,0,0.10015655097689757,0
27,840,0,0.381040886078039,0
28,3850,1,0.19231785669404705,0
29,713,0,0.15682815654389376,0
30,2541,0,0.05943675924202937,0
31,2522,0,0.06209537586959049,0
32,251,0,0.11005952794815956,0
33,606,0,0.06273449005617115,0
34,324,0,0.0801876560976243,0
35,38,0,0.31368308243724224,0
36,3258,0,0.08296244446699275,0
37,1013,0,0.11297174748995473,0
38,667,0,0.1256171983543507,0
39,1392,1,0.8948868646638924,1
40,2862,0,0.5793037976745792,1
41,418,0,0.09486008012772439,0
42,4743,0,0.15583415840154552,0
43,1698,0,0.08168360288677282,0
44,2772,0,0.06850058220943536,0
45,1751,1,0.8694164542180821,1
46,17,0,0.10799278145012917,0
47,4735,0,0.24261355292008474,0
48,637,1,0.8738495271331292,1
49,1569,0,0.08630479355464717,0
50,3915,1,0.08000754366558709,0
51,504,1,0.5,0
52,1694,1,0.8373004188935026,1
53,3983,1,0.19264186270214137,0
54,4231,0,0.1445894641881295,0
55,3049,1,0.7740564558016926,1
56,2057,0,0.09524097097855125,0
57,3376,1,0.8251428173152191,1
58,2654,0,0.17191758509976418,0
59,4415,0,0.21309807671189876,0
60,3953,0,0.08424791306224062,0
61,434,0,0.1223198496332673,0
62,3274,1,0.5679908242188829,1
63,1335,0,0.08972181825736864,0
64,3599,0,0.1400491979576496,0
65,288,1,0.9157057957472966,1
66,1827,1,0.25699417213130504,0
67,593,0,0.13854883390756742,0
68,3135,0,0.07354607613652207,0
69,3176,0,0.059204280436502096,0
70,1883,1,0.7311591307815539,1
71,4257,0,0.10601052916837611,0
72,4386,0,0.15896766264894957,0
73,946,0,0.10038186187517387,0
74,3662,1,0.42335303872291996,0
75,291,0,0.066487407922117,0
76,4642,0,0.1541896500727183,0
77,890,1,0.5728082789504785,1
78,3984,1,0.23662782954275388,0
79,4191,0,0.17325686727721293,0
80,3174,0,0.28049097811446033,0
81,3219,1,0.8628189298357984,1
82,3325,1,0.6655272850936672,1
83,4115,1,0.07976105532509575,0
84,2984,0,0.08040943473186367,0
85,3078,1,0.8570578686397754,1
86,3149,1,0.09235664627432696,0
87,4637,0,0.11730842342055228,0
88,4543,1,0.3853517521330032,0
89,4205,0,0.14414969058022237,0
90,1414,0,0.33245905763778144,0
91,1793,0,0.09945188879865824,0
92,3253,0,0.08164962610047649,0
93,3676,0,0.07001326965781761,0
94,3208,1,0.780506824750022,1
95,789,0,0.08671718959095241,0
96,4744,0,0.07066770737841292,0
