,id,y_true,prob_svm_seed_2_skf_1_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_2_skf_1_paras_19_kernel_rbf_C_1_gamma_1
0,3042,0,0.09521590803693901,0
1,2670,0,0.09724416074049001,0
2,4125,0,0.07702378297339826,0
3,2546,1,0.9378284430019356,1
4,3579,1,0.864993791503551,1
5,1278,1,0.21475181283943073,0
6,3913,0,0.1309779298347121,0
7,1791,0,0.3515558024105062,0
8,4113,0,0.17295473107647258,0
9,2164,0,0.05746452938628597,0
10,3026,1,0.463198709810859,0
11,670,0,0.3932268446886426,0
12,716,0,0.11975091854484299,0
13,1984,1,0.24477059668449033,0
14,3333,0,0.11781575928604572,0
15,771,0,0.6235724102681652,1
16,1846,1,0.46304792270197953,0
17,931,0,0.03481972830549696,0
18,1197,1,0.07614212936435877,0
19,3190,0,0.12739241782814856,0
20,3140,0,0.8547650519207823,1
21,3556,0,0.5241992005029432,1
22,63,0,0.30505285832169676,0
23,1223,0,0.13631339634611633,0
24,2847,1,0.2918205063392719,0
25,194,0,0.10291549377654748,0
26,4775,0,0.05927502607372753,0
27,1946,0,0.06253191679760092,0
28,2522,0,0.06178340029144872,0
29,144,0,0.06683460338719613,0
30,370,0,0.115814291698997,0
31,2157,0,0.0738995449218939,0
32,3920,0,0.17471067056651365,0
33,290,1,0.7278311100938227,1
34,667,0,0.08376625196195109,0
35,418,0,0.08837055885012829,0
36,1554,1,0.8980331107666827,1
37,4743,0,0.15372334438168964,0
38,3452,0,0.06121419723918367,0
39,3282,0,0.21395094328296171,0
40,3362,0,0.22031401706447531,0
41,974,0,0.07469412265620191,0
42,3094,0,0.1112453627425641,0
43,2097,0,0.7581764026297171,1
44,3957,0,0.17893670797583439,0
45,215,1,0.7215092196531105,1
46,4413,0,0.03275761338409311,0
47,2010,0,0.06029528763335601,0
48,3915,1,0.04546181457392855,0
49,544,0,0.11385005633247684,0
50,2644,0,0.060160952962968674,0
51,1639,1,0.38605335726303136,0
52,3049,1,0.6068637136333271,1
53,3789,0,0.6575718017758274,1
54,3295,1,0.688438780467433,1
55,3223,1,0.9001324622640894,1
56,3798,0,0.07878929020039525,0
57,1359,1,0.7481008647893806,1
58,322,0,0.2629966463376162,0
59,2654,0,0.08907666896581717,0
60,4828,0,0.1521426591262143,0
61,2841,0,0.7564556529828821,1
62,844,0,0.14752415081742037,0
63,4553,0,0.10610474873901617,0
64,1859,0,0.15719068366195657,0
65,593,0,0.059704419567772976,0
66,2842,0,0.05617752843988028,0
67,1883,1,0.6840226743972566,1
68,1041,1,0.7980771925815136,1
69,3111,0,0.1523576622533596,0
70,328,1,0.1568452420949018,0
71,3262,0,0.06036181868104836,0
72,3261,1,0.13518635902569204,0
73,1490,1,0.8098148467864233,1
74,183,0,0.07954859910477763,0
75,827,0,0.25459228195598593,0
76,314,0,0.6493133466470625,1
77,683,0,0.13912779354159877,0
78,1144,1,0.4930559052848935,0
79,2827,0,0.060317750352477356,0
80,234,1,0.9287589672961308,1
81,4581,0,0.18156752301984802,0
82,2566,1,0.1354403010907738,0
83,2212,0,0.06353920639953162,0
84,2432,0,0.049977094029862015,0
85,3247,0,0.06034301433047204,0
86,4468,0,0.13387757068909226,0
87,1585,1,0.7230528263922411,1
88,2086,0,0.07828896558465989,0
89,3149,1,0.09475190549972018,0
90,4637,0,0.11195799800327115,0
91,891,0,0.044126230307810606,0
92,3819,0,0.28358741919460373,0
93,4543,1,0.11615692219024898,0
94,2450,0,0.09729016598203571,0
95,2100,0,0.08528888119453137,0
96,3253,0,0.07684763687279193,0
97,3208,1,0.723697713918895,1
98,1090,1,0.9034171049406176,1
99,789,0,0.07327365964657463,0
100,3105,1,0.9283167081492313,1
101,1685,1,0.8801798710292329,1
102,3637,1,0.9166249685983227,1
103,2966,0,0.053535953896412206,0
104,3288,0,0.052319603199949556,0
105,4733,0,0.15464742781341645,0
106,1462,0,0.057943968728846725,0
107,2646,0,0.11525103081198575,0
108,154,0,0.16327959917717927,0
109,1315,0,0.06468968752409104,0
110,4596,1,0.15283087056272485,0
111,2115,0,0.32973904768648643,0
112,2553,1,0.890044931108541,1
113,4363,1,0.2465052239183534,0
114,883,0,0.15293830282925486,0
115,4544,1,0.6471502702894969,1
116,4130,0,0.11463021505398967,0
117,92,0,0.17700871086123512,0
118,2973,0,0.1988421807655263,0
119,1907,0,0.06987612280858896,0
120,3591,1,0.6482691554021263,1
121,4056,0,0.1533261277288838,0
122,3342,0,0.06027464826438947,0
123,4785,0,0.15294444084054745,0
124,2818,0,0.13966955792995728,0
125,2416,1,0.8721780562217403,1
126,101,0,0.09284204940563553,0
127,3543,0,0.1560395293484247,0
128,1361,0,0.09246297758943534,0
129,1256,1,0.7465478641184482,1
130,336,0,0.06036828524400379,0
131,1842,1,0.2998223029233294,0
132,802,1,0.2218402622183452,0
133,3677,0,0.20756329216555153,0
134,2239,1,0.8541450409368072,1
135,33,1,0.38514461268854194,0
136,386,0,0.21005802351460065,0
137,1989,0,0.13922558328266985,0
138,880,0,0.09237836805508806,0
139,3481,0,0.09247314778315435,0
140,2153,0,0.13018936024155395,0
141,2725,0,0.15108574480421189,0
142,4351,0,0.14783589558877427,0
143,3131,0,0.06027196413572482,0
144,2607,0,0.07448919284155187,0
145,501,1,0.8496306105390177,1
146,3575,0,0.24015683867847412,0
147,128,0,0.06984375678633205,0
148,3827,0,0.15551901632404558,0
149,1255,0,0.1318626733638584,0
150,4046,0,0.15415197284999613,0
151,484,0,0.1238498586366054,0
152,4305,0,0.15551836370093078,0
153,1895,0,0.07660335413611437,0
154,505,1,0.11100108425611613,0
155,2298,1,0.27459997228370536,0
156,4196,0,0.15216284057706342,0
157,2935,0,0.1050784586209833,0
158,2017,1,0.9042407041320415,1
159,2506,0,0.03961837401061776,0
160,1606,0,0.06032571391676017,0
161,1590,0,0.08049826002547023,0
162,972,0,0.12637875072651333,0
163,939,0,0.13991703975378755,0
164,296,0,0.08248686236024023,0
165,1367,0,0.10632595381541088,0
166,2127,0,0.07754062504166044,0
167,1011,0,0.06344029648900201,0
168,953,1,0.12097366805716427,0
169,3200,1,0.566742122531134,1
