,id,y_true,prob_svm_seed_12_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_12_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,1443,0,0.058868463430549495,0
1,3330,0,0.7678695885066721,1
2,3177,1,0.8401844452098486,1
3,3913,0,0.12520418533325361,0
4,4113,0,0.1627274321701054,0
5,771,0,0.6638216464822052,1
6,1235,0,0.18046866389470825,0
7,2790,0,0.11504783474528021,0
8,474,0,0.11110080537622773,0
9,2194,0,0.18911296063252742,0
10,3190,0,0.15082437340723653,0
11,4439,1,0.13384004570063493,0
12,4002,0,0.38306290414196614,0
13,88,0,0.08983336723362514,0
14,2391,0,0.08187767306392611,0
15,4620,0,0.5457801786934356,1
16,3538,0,0.1437445227913774,0
17,3835,0,0.05956399663580049,0
18,3242,1,0.7324055664789569,1
19,1223,0,0.13060853832691732,0
20,2847,1,0.6087757314434614,1
21,3713,0,0.10812219857362704,0
22,4633,0,0.06805215494843139,0
23,4033,0,0.18188637093497959,0
24,2936,0,0.6876873689701872,1
25,2619,1,0.905337814934134,1
26,4518,0,0.09993634307727253,0
27,1957,0,0.05959118058530962,0
28,840,0,0.3819323024733113,0
29,4775,0,0.059598278649419995,0
30,4419,0,0.5086498355556521,1
31,1416,0,0.13724895926878242,0
32,3100,1,0.8914029316361065,1
33,1605,0,0.05436275938875976,0
34,1092,1,0.0763329791798444,0
35,3304,0,0.09801880944275736,0
36,1013,0,0.15630146723434224,0
37,4743,0,0.1521510882873577,0
38,2900,0,0.0687151777544104,0
39,1774,1,0.923181566231319,1
40,3282,0,0.18780640765821954,0
41,3779,0,0.10573550855517186,0
42,2849,0,0.14323039051399417,0
43,469,0,0.05997743447824677,0
44,3094,0,0.11462147729862773,0
45,1569,0,0.08158660796693698,0
46,2577,1,0.8662734230258751,1
47,560,0,0.1914962220061314,0
48,1990,0,0.05753773727463923,0
49,2010,0,0.1010451037385933,0
50,3983,1,0.2123154706766959,0
51,4231,0,0.1315369629902708,0
52,2977,1,0.904953572608459,1
53,3473,0,0.14905380529102805,0
54,3209,0,0.19087609592721416,0
55,3049,1,0.786947721844315,1
56,1794,0,0.06300574564055904,0
57,1535,1,0.8319176474047351,1
58,3065,0,0.21020635585788958,0
59,3798,0,0.05955649328538374,0
60,4317,1,0.26809542227783417,0
61,3376,1,0.8070635800932792,1
62,1721,0,0.644770823861409,1
63,3620,0,0.28314967083002013,0
64,3023,0,0.131051176999877,0
65,4826,0,0.15390072782753716,0
66,4334,0,0.08653239653936262,0
67,3585,1,0.7172730869214742,1
68,3978,1,0.3954877943960436,0
69,3176,0,0.059394921851643995,0
70,4266,1,0.8283773136317727,1
71,1813,0,0.14128746362864555,0
72,2915,1,0.8832892049139384,1
73,1544,0,0.19338466105300245,0
74,3261,1,0.7820789367165322,1
75,946,0,0.09485493344319527,0
76,168,0,0.06855071038709828,0
77,3822,0,0.11626184131741185,0
78,1156,1,0.7737957051274554,1
79,1599,1,0.5214721850408921,1
80,3174,0,0.2763517490923539,0
81,4652,1,0.18764798542394015,0
82,2432,0,0.031286492025616036,0
83,3247,0,0.059580539046478066,0
84,685,0,0.06915850958873702,0
85,4085,0,0.27281951195101684,0
86,2122,0,0.6703707199233847,1
87,4275,0,0.15071127365238365,0
88,2086,0,0.04556143791447209,0
89,4637,0,0.11572886447222773,0
90,891,0,0.05935701119514022,0
91,3819,0,0.29596917951479634,0
92,1289,0,0.14371960661372032,0
93,1577,1,0.14831434481868022,0
94,2894,0,0.22355037760830293,0
95,534,1,0.8624783072988798,1
96,2597,1,0.2212984313798411,0
97,3637,1,0.8929036667132745,1
98,2966,0,0.06017297966595482,0
99,2646,0,0.06616385487002756,0
100,154,0,0.14497452927165438,0
101,1315,0,0.07026814782389867,0
102,4596,1,0.14886262317468676,0
103,1461,0,0.12923785044479286,0
104,3916,0,0.15121268407806499,0
105,3733,0,0.12537640082963164,0
106,2681,1,0.9360240559673307,1
107,762,0,0.1470822944132665,0
108,2553,1,0.8472096111305049,1
109,4434,1,0.2152844831622988,0
110,1027,0,0.1632294240749431,0
111,3636,0,0.1857764183437486,0
112,2973,0,0.18308653656103707,0
113,1907,0,0.0751125394909235,0
114,4384,0,0.14666409113128812,0
115,4710,1,0.8733145315418753,1
116,4549,1,0.815812609886873,1
117,2416,1,0.8184592887187175,1
118,4037,1,0.7369897628392392,1
119,4480,0,0.15222392545152663,0
120,3681,0,0.10088389959255424,0
121,99,0,0.057636933250816785,0
122,4752,0,0.14514846250023597,0
123,3058,1,0.7506082778268919,1
124,2568,0,0.07268951632118263,0
125,3388,0,0.19917343891185224,0
126,3543,0,0.13807046791604988,0
127,1256,1,0.7953722653478069,1
128,3657,1,0.21617739333908575,0
129,1842,1,0.2993446266328751,0
130,3677,0,0.24445000145460727,0
131,2444,0,0.06920531770828166,0
132,2562,0,0.14144865863695483,0
133,366,0,0.7697100676312215,1
134,880,0,0.17049185229658803,0
135,2846,0,0.24272580800428223,0
136,2153,0,0.12461427136839817,0
137,2248,0,0.0655921454459325,0
138,2725,0,0.14902971501913403,0
139,3131,0,0.05960221909752888,0
140,2409,0,0.07094207795909568,0
141,1732,0,0.15673688654611764,0
142,128,0,0.09564016047550317,0
143,2000,1,0.24944407955701153,0
144,3403,0,0.06258589714529506,0
145,1345,0,0.36135734617010007,0
146,2797,1,0.8645959891250122,1
147,1700,0,0.07491891847203214,0
148,1255,0,0.19792444231504103,0
149,1057,0,0.7434293611417907,1
150,4280,0,0.18475389208835813,0
151,934,0,0.05592630107938058,0
152,4019,0,0.06461763666481465,0
153,276,0,0.38372364352737737,0
154,4196,0,0.1093198319581733,0
155,28,0,0.6554155643385449,1
156,3535,0,0.060000754119472886,0
157,2935,0,0.09672115708886418,0
158,1606,0,0.059583515102026814,0
159,1010,0,0.05171781757735731,0
160,2414,1,0.7850879602961693,1
161,972,0,0.13947095655901612,0
162,352,0,0.06212999870885669,0
163,4653,0,0.07382547004414128,0
164,2717,0,0.14842788381369304,0
165,3415,0,0.27884713774080017,0
166,3046,0,0.07395031238482924,0
167,2650,1,0.8758070848915065,1
168,1877,0,0.2187914303069864,0
169,1502,1,0.7838376655303619,1
170,2690,1,0.15220456562906126,0
171,2600,1,0.23940389470489495,0
172,2406,0,0.12627835567854642,0
173,1169,0,0.05373524938082396,0
174,3640,1,0.16542152254535783,0
175,4563,1,0.2762077574032437,0
176,1885,1,0.287275723945012,0
177,1919,0,0.13309968884729326,0
178,3059,1,0.09613583671461037,0
179,4746,1,0.15360119845477085,0
180,1042,1,0.7501334562207436,1
181,4842,0,0.07453798134469086,0
182,3729,0,0.06032633621974618,0
183,2604,1,0.4045410554090787,0
184,3544,0,0.0690857416077192,0
185,1545,0,0.06086631988173724,0
186,1816,0,0.12273155304243526,0
187,1213,0,0.03120269242964423,0
188,1760,1,0.9314566417427649,1
189,3411,0,0.07899019176214829,0
190,987,0,0.09952204131174894,0
191,4244,1,0.1138122778876682,0
192,3824,0,0.15192934542443687,0
193,2684,0,0.11235806684005047,0
194,2041,1,0.7187389605215383,1
195,2928,0,0.08469756319376702,0
196,2882,1,0.8993698159557351,1
197,1873,0,0.5853325056185835,1
198,1512,0,0.04986676816784533,0
199,1176,1,0.930715462298625,1
200,2037,0,0.10343565864054884,0
201,1214,0,0.0755930690509827,0
202,1195,0,0.34937974850502845,0
203,73,0,0.07563736974593167,0
204,2728,0,0.08886266326693641,0
205,3873,1,0.05957877209318013,0
206,1850,0,0.14242257462416885,0
207,4024,1,0.10830641283934253,0
