,id,y_true,prob_svm_seed_10_skf_1_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_10_skf_1_paras_19_kernel_rbf_C_1_gamma_1
0,4211,0,0.15728551210055083,0
1,966,0,0.08665586809268797,0
2,2952,1,0.17967196652594425,0
3,84,1,0.8957784560119834,1
4,4125,0,0.07778936676191184,0
5,4285,1,0.06340954257876176,0
6,4603,0,0.8580623706898189,1
7,2079,0,0.20366753633277992,0
8,11,0,0.31274162358245305,0
9,772,0,0.04930733191520479,0
10,3330,0,0.6850197880829104,1
11,4610,0,0.907285060253882,1
12,1879,0,0.05860578540906802,0
13,611,0,0.08735454295397554,0
14,4695,0,0.0703607538388101,0
15,2164,0,0.06489644966259446,0
16,2138,0,0.12309556141938631,0
17,3665,1,0.13092217801529954,0
18,716,0,0.20811711110755457,0
19,1236,1,0.29156079472126245,0
20,4028,0,0.15030416752425474,0
21,3556,0,0.7911771941747876,1
22,2380,0,0.07722343270328796,0
23,2391,0,0.06033064134412099,0
24,3538,0,0.10170712474669176,0
25,2560,0,0.09002358708499347,0
26,3835,0,0.10237364788112743,0
27,1720,0,0.06100562321050964,0
28,4633,0,0.06496033669223897,0
29,1929,0,0.14626941843247165,0
30,2735,1,0.19056342802130333,0
31,3461,1,0.3322755416925222,0
32,356,0,0.5896377918035786,1
33,4258,0,0.12006777528440611,0
34,4775,0,0.07267405906715334,0
35,1946,0,0.10141184436781701,0
36,3500,1,0.8993434231586979,1
37,251,0,0.13394870477168938,0
38,3920,0,0.1685240395893893,0
39,778,1,0.8818675605668304,1
40,403,1,0.21919878692714848,0
41,3304,0,0.1528092153667904,0
42,3404,0,0.0786518436500006,0
43,4743,0,0.15577885643605266,0
44,2518,0,0.061567559218900336,0
45,2563,0,0.11353067947327808,0
46,3282,0,0.22618581803205126,0
47,2849,0,0.15255062911916473,0
48,3377,1,0.5537172423218479,1
49,2105,0,0.12911332335978323,0
50,1762,1,0.8931807513533516,1
51,2945,0,0.10748698976061377,0
52,4260,0,0.33136012339685705,0
53,1730,0,0.4108283018850644,0
54,3473,0,0.15243599014507797,0
55,2008,0,0.09180317492525993,0
56,2644,0,0.06848653067005626,0
57,3209,0,0.20400715333484573,0
58,3685,0,0.11600044579731697,0
59,4487,1,0.8725097158780144,1
60,4771,1,0.1846730505847333,0
61,3798,0,0.06115456181478373,0
62,2240,1,0.9448104479904984,1
63,2582,1,0.3490234842319307,0
64,3376,1,0.8386651711538653,1
65,2654,0,0.09365201365605719,0
66,4828,0,0.15450389616306964,0
67,1956,0,0.0645995406762417,0
68,3953,0,0.08860798865651419,0
69,1859,0,0.14055029772658048,0
