,id,y_true,prob_svm_seed_8_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_8_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,958,0,0.07683718615254372,0
1,4083,0,0.8262263768479913,1
2,3042,0,0.14111420990004994,0
3,3597,0,0.07409754658120579,0
4,772,0,0.04662072534493248,0
5,2546,1,0.9443370374522309,1
6,4610,0,0.9174875833551318,1
7,3,0,0.05884491152075283,0
8,3579,1,0.9060513687427364,1
9,2678,0,0.05958235268984488,0
10,4036,0,0.08016422400146414,0
11,1278,1,0.242077114238799,0
12,1532,1,0.4245407060587018,0
13,1879,0,0.06138710973869126,0
14,4107,0,0.15311586332917113,0
15,633,0,0.718243678776307,1
16,1438,1,0.6837534420816946,1
17,931,0,0.016448739084940697,0
18,3846,1,0.443835415892935,0
19,88,0,0.10609210929757572,0
20,2392,1,0.8726564982225941,1
21,3538,0,0.11208819389072537,0
22,2672,1,0.904527259721557,1
23,4587,0,0.04855554582882535,0
24,868,0,0.29010570606442787,0
25,713,0,0.16065377089490343,0
26,2469,1,0.7425038394482921,1
27,1416,0,0.0743442056559502,0
28,3100,1,0.8099840385168166,1
29,1605,0,0.061690842552471425,0
30,3920,0,0.15701095751979596,0
31,2821,1,0.5656594999770835,1
32,290,1,0.7010355380715052,1
33,3404,0,0.0616713987693544,0
34,667,0,0.14561062784501316,0
35,1554,1,0.9405367238170331,1
36,943,0,0.9192317853075214,1
37,17,0,0.12422997738906999,0
38,1085,0,0.11063812947579803,0
39,1669,0,0.134132304586434,0
40,2579,0,0.768987272061037,1
41,3098,1,0.37009339249149137,0
42,3790,1,0.9530407025415685,1
43,1229,0,0.8100257887756775,1
44,4231,0,0.12970097594622765,0
45,4818,0,0.1783827152201746,0
46,3473,0,0.15309017180544754,0
47,3209,0,0.1708911850396562,0
48,4823,0,0.04931903511044762,0
49,3685,0,0.09778131260295005,0
50,3295,1,0.8030590441670599,1
51,3595,0,0.06959498537635471,0
52,1794,0,0.06346535337260338,0
53,4487,1,0.5,0
54,3794,0,0.06999706551104153,0
55,3798,0,0.13668083676845527,0
56,1058,0,0.9179356084516491,1
57,4065,0,0.10105239906681655,0
58,4415,0,0.2880728445320031,0
59,1956,0,0.05588913994957338,0
60,4334,0,0.10155744627887367,0
61,3585,1,0.7723332475306403,1
62,1189,1,0.5084774388818343,1
63,36,0,0.16609802322952433,0
64,4553,0,0.05517297284664084,0
65,288,1,0.942112966339615,1
66,4257,0,0.1432567329876084,0
67,3865,0,0.15401755626232755,0
68,2325,0,0.2229755953564761,0
69,1041,1,0.8464204959415195,1
70,3261,1,0.8202884142559118,1
71,3218,0,0.10250438764402653,0
72,183,0,0.07171163111914233,0
73,827,0,0.18933891087069746,0
74,4068,0,0.09143606988144415,0
75,314,0,0.722176766330398,1
76,683,0,0.14923450299260105,0
77,168,0,0.059173832279107705,0
78,3822,0,0.12016681751065193,0
79,1144,1,0.6326369102329608,1
80,685,0,0.0650661331149942,0
81,1767,0,0.10433065811314211,0
82,2381,1,0.47974106571571523,0
83,3149,1,0.0727661072160978,0
84,723,0,0.7957956384043542,1
85,3862,1,0.9032764208446932,1
86,1793,0,0.0999502679591198,0
87,2100,0,0.09131863002816164,0
88,1115,0,0.02730705623683221,0
89,2597,1,0.05890021219581912,0
90,1685,1,0.8844848536553958,1
91,3637,1,0.9123725350112853,1
92,3621,1,0.4190456796801243,0
93,3901,0,0.4836335761322567,0
94,4791,0,0.15753722602650205,0
95,1315,0,0.09305853103097846,0
96,3373,0,0.058859308546569115,0
97,2115,0,0.5814382335310995,1
98,2553,1,0.9057846059707044,1
99,3185,0,0.31345754594786485,0
100,1027,0,0.1261901463063392,0
101,1657,0,0.0740672541821511,0
102,2408,1,0.8103998563711922,1
103,2932,0,0.1931798768452167,0
104,3372,0,0.07750122570139131,0
105,2126,0,0.11312909226077235,0
106,739,0,0.07131885631323077,0
107,4710,1,0.9031156482718803,1
108,488,1,0.8292559292566531,1
109,3774,0,0.12985441733735278,0
110,836,0,0.05238046595225858,0
111,2107,0,0.050679405434080074,0
112,2303,1,0.1970410896607336,0
113,476,0,0.919722431567446,1
114,3543,0,0.14906890707413548,0
115,3025,0,0.13153755716785745,0
116,802,1,0.19916873233491125,0
117,3677,0,0.24287578591299122,0
118,4718,0,0.1501927673735651,0
119,386,0,0.28941012079487693,0
120,4119,0,0.18201307320190133,0
121,252,0,0.9682393831660517,1
122,366,0,0.6149825740673016,1
123,1009,1,0.27605054335069157,0
124,3481,0,0.05957222915235039,0
125,2248,0,0.05962682702887209,0
126,501,1,0.85098921414401,1
127,3575,0,0.20729235760725664,0
128,1708,0,0.35280424961398926,0
129,1255,0,0.1520242639646408,0
130,484,0,0.07080821005242009,0
131,934,0,0.04723155963672093,0
132,643,0,0.5854469771358245,1
133,829,1,0.41309252695201104,0
134,387,1,0.8416000306744231,1
135,751,0,0.06391853659568036,0
136,603,0,0.14080945840685294,0
137,4226,1,0.04515970102494873,0
138,1351,0,0.1284500831864996,0
139,1590,0,0.07761299721371412,0
140,147,0,0.184482448434636,0
141,3818,0,0.3756567887993011,0
142,305,1,0.752166254289444,1
143,3046,0,0.07123131897245864,0
144,1011,0,0.0599478398862244,0
145,4709,1,0.11760021614378595,0
146,4824,0,0.8863442528539256,1
147,4167,0,0.13769327395384356,0
148,4567,0,0.0980918302104946,0
149,3893,1,0.09157797199135644,0
150,4219,1,0.09312511853106079,0
151,1169,0,0.06396034073303426,0
152,4070,0,0.9344460740052221,1
153,728,1,0.24717392650112538,0
154,575,0,0.1534039358092666,0
155,998,0,0.05894080729841538,0
156,1184,1,0.6341729512460353,1
157,1885,1,0.5435642747477932,1
158,830,0,0.05887882041332141,0
159,2468,0,0.0831841845242836,0
160,4661,1,0.12726630727375693,0
161,1922,0,0.4018832310211838,0
162,736,1,0.450481440058984,0
163,218,0,0.08503916025706708,0
164,3537,0,0.04649611626318522,0
165,4844,0,0.19601208617756102,0
166,3607,0,0.036840062979593205,0
167,2907,0,0.08069526788567967,0
168,2403,0,0.08261242878900077,0
169,2322,1,0.35452986434149975,0
170,902,0,0.1592812762045707,0
171,2760,0,0.8383395051891941,1
172,3402,0,0.15178835494082707,0
173,689,0,0.18488397273396062,0
174,913,1,0.9172269464877123,1
175,2854,0,0.06341384824094969,0
176,2684,0,0.10851502140631028,0
177,2283,1,0.6506909185755672,1
178,3883,0,0.11874194344979765,0
179,77,0,0.23589749005191502,0
180,2763,0,0.09505539183247515,0
181,2041,1,0.601733114134426,1
182,2879,0,0.05887342434058028,0
183,2054,1,0.1701491892797886,0
184,3430,1,0.7460678415350279,1
185,1410,1,0.41585524119458317,0
186,53,1,0.2261022721869031,0
187,308,0,0.08041293713585046,0
188,1214,0,0.0625571652790109,0
189,1195,0,0.26071801754672697,0
190,4520,1,0.18061973274295884,0
191,4427,0,0.06009280774629327,0
192,2957,0,0.06408293752632632,0
193,4577,0,0.054064492422813075,0
194,1343,1,0.6945123468194739,1
195,4483,1,0.11586057494012827,0
196,2997,0,0.21763722638553792,0
197,4007,0,0.7971737127867883,1
198,1850,0,0.12321301510452495,0
199,1845,0,0.9236967765315052,1
200,2992,0,0.07468817171990433,0
201,2855,0,0.0983146379055381,0
202,912,0,0.10248390383272843,0
203,1991,1,0.37553044198641955,0
204,1292,0,0.41448490370048857,0
205,1994,1,0.8428636904157865,1
206,3145,1,0.9417409494873251,1
207,4032,0,0.0778463102291204,0
208,737,0,0.5204441296097352,1
209,589,0,0.15256682356072263,0
210,1174,0,0.07695444099313327,0
211,2236,1,0.7322470038376135,1
212,1006,0,0.5970591020990488,1
213,3409,0,0.05720731205222822,0
214,905,1,0.5380176105064579,1
215,2950,0,0.07389731878087687,0
216,404,0,0.07017969592703228,0
217,2214,1,0.8065002701024143,1
218,2704,0,0.08595393218106419,0
219,1966,1,0.8439214886817704,1
220,2488,0,0.15163073311023462,0
221,2070,0,0.09884079182154672,0
222,4462,0,0.08988049235043899,0
223,3394,0,0.8248206449619409,1
224,3443,0,0.12034853760801237,0
225,1492,0,0.16833684499135168,0
226,4672,1,0.1691570184437613,0
227,240,0,0.12257920003941658,0
228,212,1,0.40056014548547236,0
229,3690,0,0.15753100849250196,0
230,530,1,0.9282351520278458,1
231,4482,0,0.1538673294538287,0
232,947,0,0.1731313031165652,0
233,3256,1,0.9340091041293374,1
234,3551,1,0.903376936842011,1
235,1954,0,0.8802128023321812,1
236,4751,0,0.195643272174006,0
237,2263,0,0.10169348282693687,0
238,3632,0,0.48491469216707556,0
239,4432,0,0.7013130409488905,1
240,3011,0,0.0774381020416561,0
241,4795,0,0.1405017772123806,0
242,4230,1,0.14634418539364616,0
243,48,1,0.5599507505476494,1
244,3808,0,0.4308251520779981,0
245,4381,0,0.1575060094632073,0
246,3536,0,0.1067959296964009,0
247,3610,0,0.0744268913445159,0
248,1371,1,0.9318356483261828,1
249,3303,0,0.9455373548628562,1
250,665,1,0.4379942165989751,0
251,767,0,0.8212189542790338,1
252,3644,0,0.3210207358995244,0
253,448,0,0.10159226741390263,0
254,4623,0,0.09711352997162205,0
255,1670,0,0.330239009783798,0
256,348,0,0.225245836430824,0
257,1726,0,0.09956872777106365,0
258,1230,1,0.922073289056154,1
259,158,0,0.15515504889735077,0
260,3853,0,0.16463145898725712,0
261,3614,1,0.3121194964890288,0
262,3515,0,0.08016491969268102,0
263,3991,0,0.19802057178975108,0
264,3334,0,0.33802596489523445,0
265,2433,1,0.7925131543454071,1
266,2367,0,0.15494401419161705,0
267,9,0,0.10462332803968885,0
268,2778,0,0.17310492666791943,0
269,1862,0,0.08542961152574394,0
270,961,1,0.163872344691778,0
271,3191,0,0.08802250820390138,0
272,707,0,0.0862376770239731,0
273,3478,1,0.4343898988251957,0
274,2158,0,0.3670658609688516,0
275,2961,1,0.5267815914816056,1
276,3316,0,0.1822127768852034,0
277,764,0,0.05890241412792619,0
278,1143,0,0.07807415300620651,0
279,4400,0,0.3368943328668689,0
280,3397,0,0.06324860233371164,0
281,1123,0,0.20560932991746386,0
282,4103,1,0.16173194439782715,0
283,2386,0,0.11242426018636976,0
284,2099,0,0.08419360637415019,0
285,417,1,0.7635641010379928,1
286,3166,0,0.09592339125994437,0
287,3629,1,0.7288703591332528,1
288,3032,1,0.9242801752568819,1
289,3008,0,0.27502879457886187,0
290,2528,0,0.3182798662865041,0
291,2640,0,0.07773023170709506,0
292,2135,0,0.2886168353339832,0
293,1374,0,0.7796687701732073,1
294,1943,0,0.048149143946450264,0
295,3710,0,0.8486551239962203,1
296,3672,0,0.12016177656418521,0
297,3152,0,0.07930656448221676,0
298,3889,0,0.15657307282225785,0
299,1540,1,0.1085510900565765,0
300,512,0,0.09130571294012191,0
301,2538,0,0.1453998638554213,0
302,520,0,0.16204676499590304,0
303,3667,0,0.1815876437296409,0
304,1286,0,0.3160370339034494,0
305,4780,0,0.1788744385297988,0
306,113,1,0.6566198087657251,1
307,969,0,0.6974061428536436,1
308,2156,0,0.15241425367232964,0
309,1051,0,0.17155484440374077,0
310,2593,1,0.9166244111754498,1
311,3675,0,0.07590968443737298,0
312,1690,0,0.11692940566921693,0
313,1381,1,0.9365207732131179,1
314,2651,0,0.07176070823310664,0
315,1159,1,0.7341854253663005,1
316,1615,0,0.06260159479865778,0
317,3466,0,0.11585476476575086,0
318,1039,0,0.2185723045429954,0
319,200,0,0.12559510541019722,0
320,3129,1,0.9027876912783065,1
321,311,0,0.1861850812805748,0
322,2296,0,0.12808162323745528,0
323,465,0,0.12082883859672901,0
324,1396,0,0.058873047618829,0
325,4370,0,0.09190467883036041,0
326,4298,0,0.059022999864529684,0
327,2870,1,0.3297120081471543,0
328,4445,1,0.6302732890653256,1
329,2884,0,0.13292156333450186,0
330,2265,0,0.06502391771065515,0
331,2206,0,0.07376199721416273,0
332,2390,1,0.19887603151967517,0
333,4442,0,0.2400551089583252,0
334,4270,1,0.2992858902203253,0
335,3260,0,0.06903943695523945,0
336,2994,1,0.14797437820580409,0
337,1034,0,0.05884527249650797,0
338,977,0,0.11273040230105504,0
339,1246,0,0.13301718388869838,0
340,1511,0,0.045597276686482904,0
341,1529,0,0.11320453637686498,0
342,1252,1,0.7756968973383966,1
343,2934,0,0.06498966169116557,0
344,1394,0,0.15848083552083536,0
345,2180,0,0.07894831765623689,0
346,3327,1,0.9225561808663635,1
347,4683,1,0.9041164663998104,1
348,536,1,0.9023626625215024,1
349,886,0,0.15104584281624323,0
350,1521,0,0.05628697463703384,0
351,107,0,0.150495393921363,0
352,2721,0,0.2461216473084956,0
353,1427,0,0.07439060436884123,0
354,3199,0,0.08117681285060467,0
355,4208,1,0.2987566313125617,0
356,916,0,0.050324461054031176,0
357,777,1,0.2572657002918179,0
358,576,0,0.42104183546893637,0
359,2871,0,0.09418957212765235,0
360,630,0,0.15419713678674868,0
361,86,0,0.1408146597099859,0
362,2610,1,0.8855715371252859,1
363,4702,0,0.153472012909827,0
364,2276,1,0.43304709072326925,0
365,2436,0,0.03844298402758322,0
366,3348,1,0.9803200023114081,1
367,1303,0,0.14045662140542803,0
368,661,0,0.12509948222778017,0
369,4847,1,0.18497270840234253,0
370,229,0,0.2017057925923963,0
371,614,0,0.057557650754323376,0
372,3118,0,0.04647990668947185,0
373,199,1,0.37919402921561307,0
374,491,0,0.25715617855078404,0
375,2191,0,0.06519463626161771,0
376,2285,0,0.07713779541362648,0
377,2889,1,0.8690063346812263,1
378,1741,0,0.13018213169287163,0
379,1566,0,0.11636899200540168,0
380,1338,1,0.7873934272261276,1
381,1736,0,0.13904710472061546,0
382,112,0,0.11823026656196295,0
383,2034,0,0.142683406991762,0
384,2404,0,0.13340513262786932,0
385,2817,0,0.05890844288902538,0
